Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2017,1,2017-02-25,yokohama-fa-marinos,urawa-red-diamonds,5,3,3,2,1,日産ス,39284,1562.0838534273942,1662.0619979558248,0.0,0.0
2017,1,2017-02-25,shimizu-s-pulse,vissel-kobe,7,18,0,1,2,アイスタ,17861,1406.4608514328272,1524.1346093081238,0.0,0.0
2017,1,2017-02-25,kashima-antlers,fc-tokyo,1,22,0,1,2,カシマ,28240,1569.2614697801125,1559.8812035413196,0.0,0.0
2017,1,2017-02-25,vegalta-sendai,consadole-sapporo,54,14,1,0,1,ユアスタ,17230,1455.6420412491968,1277.4793624099389,0.0,0.0
2017,1,2017-02-25,sanfrecce-hiroshima,albirex-niigata,10,78,1,1,0,Ｅスタ,17545,1587.6311349924756,1414.45031276669,0.0,0.0
2017,1,2017-02-25,sagan-tosu,kashiwa-reysol,33,11,1,3,2,ベアスタ,14355,1514.6572396926852,1549.2925560596516,0.0,0.0
2017,1,2017-02-25,cerezo-osaka,jubilo-iwata,20,13,0,0,0,ヤンマー,33208,1464.1028013225775,1420.3145088521815,0.0,0.0
2017,1,2017-02-25,omiya-ardija,kawasaki-frontale,27,21,0,2,2,ＮＡＣＫ,11962,1524.4331123424301,1616.8900047682932,0.0,0.0
2017,1,2017-02-26,gamba-osaka,ventforet-kofu,9,28,1,1,0,吹田Ｓ,21284,1599.6128628716986,1423.4530129721873,0.0,0.0
2017,2,2017-03-04,urawa-red-diamonds,cerezo-osaka,3,20,3,1,1,埼玉,43826,1651.8214217172556,1463.0998434326618,-10.240576238569247,-1.002957889915706
2017,2,2017-03-04,ventforet-kofu,kashima-antlers,28,1,0,1,2,中銀スタ,13199,1427.1940286368342,1561.0455336324164,3.741015664646966,-8.215936147696084
