ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
17010503,2017,1,2017-02-25,yokohama-fa-marinos,urawa-red-diamonds,5,3,3,2,1,日産ス,39284,1562,1662,0,0
17010718,2017,1,2017-02-25,shimizu-s-pulse,vissel-kobe,7,18,0,1,2,アイスタ,17861,1406,1524,0,0
17010122,2017,1,2017-02-25,kashima-antlers,fc-tokyo,1,22,0,1,2,カシマ,28240,1569,1560,0,0
17015414,2017,1,2017-02-25,vegalta-sendai,consadole-sapporo,54,14,1,0,1,ユアスタ,17230,1456,1277,0,0
17011078,2017,1,2017-02-25,sanfrecce-hiroshima,albirex-niigata,10,78,1,1,0,Ｅスタ,17545,1588,1414,0,0
17013311,2017,1,2017-02-25,sagan-tosu,kashiwa-reysol,33,11,1,3,2,ベアスタ,14355,1515,1549,0,0
17012013,2017,1,2017-02-25,cerezo-osaka,jubilo-iwata,20,13,0,0,0,ヤンマー,33208,1464,1420,0,0
17012721,2017,1,2017-02-25,omiya-ardija,kawasaki-frontale,27,21,0,2,2,ＮＡＣＫ,11962,1524,1617,0,0
17010928,2017,1,2017-02-26,gamba-osaka,ventforet-kofu,9,28,1,1,0,吹田Ｓ,21284,1600,1423,0,0
17020320,2017,2,2017-03-04,urawa-red-diamonds,cerezo-osaka,3,20,3,1,1,埼玉,43826,1652,1463,-10,-1
17022801,2017,2,2017-03-04,ventforet-kofu,kashima-antlers,28,1,0,1,2,中銀スタ,13199,1427,1561,4,-8
17021007,2017,2,2017-03-04,sanfrecce-hiroshima,shimizu-s-pulse,10,7,0,1,2,Ｅスタ,13489,1584,1401,-4,-5
17021354,2017,2,2017-03-04,jubilo-iwata,vegalta-sendai,13,54,0,1,2,ヤマハ,14554,1421,1460,1,4
17022227,2017,2,2017-03-04,fc-tokyo,omiya-ardija,22,27,2,0,1,味スタ,27259,1568,1519,8,-6
17021878,2017,2,2017-03-04,vissel-kobe,albirex-niigata,18,78,2,1,1,ノエスタ,25278,1530,1418,5,4
17020514,2017,2,2017-03-04,yokohama-fa-marinos,consadole-sapporo,5,14,3,0,1,ニッパツ,12740,1572,1273,10,-4
17021109,2017,2,2017-03-05,kashiwa-reysol,gamba-osaka,11,9,1,3,2,柏,13649,1556,1596,7,-4
17022133,2017,2,2017-03-05,kawasaki-frontale,sagan-tosu,21,33,1,1,0,等々力,22705,1623,1507,6,-7
17030105,2017,3,2017-03-10,kashima-antlers,yokohama-fa-marinos,1,5,1,0,1,カシマ,12537,1566,1575,-3,13
17032111,2017,3,2017-03-10,kawasaki-frontale,kashiwa-reysol,21,11,2,1,1,等々力,18608,1620,1549,3,0
17030328,2017,3,2017-03-10,urawa-red-diamonds,ventforet-kofu,3,28,4,1,1,埼玉,22711,1656,1422,-6,-1
17032713,2017,3,2017-03-11,omiya-ardija,jubilo-iwata,27,13,1,2,2,ＮＡＣＫ,11943,1512,1414,-13,-6
17033310,2017,3,2017-03-11,sagan-tosu,sanfrecce-hiroshima,33,10,1,0,1,ベアスタ,13004,1510,1572,-5,-16
17031420,2017,3,2017-03-11,consadole-sapporo,cerezo-osaka,14,20,1,1,0,札幌ド,21760,1271,1459,-7,-5
17037807,2017,3,2017-03-11,albirex-niigata,shimizu-s-pulse,78,7,0,2,2,デンカＳ,31014,1413,1413,-2,6
