Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2017,1,2017-02-25 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,3,2,1,日産ス,39284
2017,1,2017-02-25 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,0,1,2,アイスタ,17861
2017,1,2017-02-25 00:00:00,kashima-antlers,fc-tokyo,1,22,0,1,2,カシマ,28240
2017,1,2017-02-25 00:00:00,vegalta-sendai,consadole-sapporo,54,14,1,0,1,ユアスタ,17230
2017,1,2017-02-25 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,1,1,0,Ｅスタ,17545
2017,1,2017-02-25 00:00:00,sagan-tosu,kashiwa-reysol,33,11,1,3,2,ベアスタ,14355
2017,1,2017-02-25 00:00:00,cerezo-osaka,jubilo-iwata,20,13,0,0,0,ヤンマー,33208
2017,1,2017-02-25 00:00:00,omiya-ardija,kawasaki-frontale,27,21,0,2,2,ＮＡＣＫ,11962
2017,1,2017-02-26 00:00:00,gamba-osaka,ventforet-kofu,9,28,1,1,0,吹田Ｓ,21284
2017,2,2017-03-04 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,3,1,1,埼玉,43826
2017,2,2017-03-04 00:00:00,ventforet-kofu,kashima-antlers,28,1,0,1,2,中銀スタ,13199
2017,2,2017-03-04 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,0,1,2,Ｅスタ,13489
2017,2,2017-03-04 00:00:00,jubilo-iwata,vegalta-sendai,13,54,0,1,2,ヤマハ,14554
2017,2,2017-03-04 00:00:00,fc-tokyo,omiya-ardija,22,27,2,0,1,味スタ,27259
2017,2,2017-03-04 00:00:00,vissel-kobe,albirex-niigata,18,78,2,1,1,ノエスタ,25278
2017,2,2017-03-04 00:00:00,yokohama-fa-marinos,consadole-sapporo,5,14,3,0,1,ニッパツ,12740
2017,2,2017-03-05 00:00:00,kashiwa-reysol,gamba-osaka,11,9,1,3,2,柏,13649
2017,2,2017-03-05 00:00:00,kawasaki-frontale,sagan-tosu,21,33,1,1,0,等々力,22705
2017,3,2017-03-10 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,1,0,1,カシマ,12537
2017,3,2017-03-10 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,2,1,1,等々力,18608
2017,3,2017-03-10 00:00:00,urawa-red-diamonds,ventforet-kofu,3,28,4,1,1,埼玉,22711
2017,3,2017-03-11 00:00:00,omiya-ardija,jubilo-iwata,27,13,1,2,2,ＮＡＣＫ,11943
2017,3,2017-03-11 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,1,0,1,ベアスタ,13004
2017,3,2017-03-11 00:00:00,consadole-sapporo,cerezo-osaka,14,20,1,1,0,札幌ド,21760
2017,3,2017-03-11 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,0,2,2,デンカＳ,31014
2017,3,2017-03-11 00:00:00,vegalta-sendai,vissel-kobe,54,18,0,2,2,ユアスタ,14369
2017,3,2017-03-11 00:00:00,gamba-osaka,fc-tokyo,9,22,3,0,1,吹田Ｓ,24292
2017,4,2017-03-18 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,2,3,2,アイスタ,16951
2017,4,2017-03-18 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,1,1,0,日産ス,20191
2017,4,2017-03-18 00:00:00,consadole-sapporo,sanfrecce-hiroshima,14,10,2,1,1,札幌ド,12624
2017,4,2017-03-18 00:00:00,ventforet-kofu,omiya-ardija,28,27,1,0,1,中銀スタ,10079
2017,4,2017-03-18 00:00:00,cerezo-osaka,sagan-tosu,20,33,1,0,1,金鳥スタ,13086
2017,4,2017-03-18 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,0,1,2,柏,9905
2017,4,2017-03-18 00:00:00,vissel-kobe,jubilo-iwata,18,13,1,0,1,ノエスタ,17027
2017,4,2017-03-18 00:00:00,fc-tokyo,kawasaki-frontale,22,21,3,0,1,味スタ,36311
2017,4,2017-03-19 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,1,1,0,吹田Ｓ,34733
2017,5,2017-04-01 00:00:00,albirex-niigata,gamba-osaka,78,9,2,3,2,デンカＳ,20043
2017,5,2017-04-01 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,0,2,2,ユアスタ,13122
2017,5,2017-04-01 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,2,2,Ｅスタ,13639
2017,5,2017-04-01 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,3,1,1,エコパ,40491
2017,5,2017-04-01 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,2,0,1,金鳥スタ,14455
2017,5,2017-04-01 00:00:00,fc-tokyo,sagan-tosu,22,33,3,3,0,味スタ,19669
2017,5,2017-04-01 00:00:00,vissel-kobe,urawa-red-diamonds,18,3,1,3,2,ノエスタ,18889
2017,5,2017-04-01 00:00:00,omiya-ardija,kashima-antlers,27,1,0,1,2,ＮＡＣＫ,11676
2017,5,2017-04-02 00:00:00,ventforet-kofu,consadole-sapporo,28,14,2,0,1,中銀スタ,10195
