ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
21012105,2021,1,2021-02-26 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,2,0,1,等々力,4868
21010322,2021,1,2021-02-27 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,1,1,0,埼玉,4943
21011434,2021,1,2021-02-27 00:00:00,consadole-sapporo,yokohama-fc,14,34,5,1,1,札幌ド,11897
21013136,2021,1,2021-02-27 00:00:00,oita-trinita,tokushima-vortis,31,36,1,1,0,昭和電ド,7012
21011054,2021,1,2021-02-27 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,1,1,0,Ｅスタ,8820
21010107,2021,1,2021-02-27 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,1,3,2,カシマ,9312
21011233,2021,1,2021-02-27 00:00:00,shonan-bellmare,sagan-tosu,12,33,0,1,2,レモンＳ,4721
21012011,2021,1,2021-02-27 00:00:00,cerezo-osaka,kashiwa-reysol,20,11,2,0,1,ヤンマー,4481
21011809,2021,1,2021-02-27 00:00:00,vissel-kobe,gamba-osaka,18,9,1,0,1,ノエスタ,4636
21012308,2021,1,2021-02-28 00:00:00,avispa-fukuoka,nagoya-grampus-eight,23,8,1,2,2,ベススタ,4991
21112120,2021,11,2021-03-03 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,3,2,1,等々力,4756
21020723,2021,2,2021-03-06 00:00:00,shimizu-s-pulse,avispa-fukuoka,7,23,2,2,0,アイスタ,9063
21022220,2021,2,2021-03-06 00:00:00,fc-tokyo,cerezo-osaka,22,20,3,2,1,味スタ,4768
21023618,2021,2,2021-03-06 00:00:00,tokushima-vortis,vissel-kobe,36,18,1,1,0,鳴門大塚,7454
21025421,2021,2,2021-03-06 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,1,5,2,ユアスタ,9005
21023431,2021,2,2021-03-06 00:00:00,yokohama-fc,oita-trinita,34,31,1,2,2,ニッパツ,4422
21023303,2021,2,2021-03-06 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,2,0,1,駅スタ,7452
21021112,2021,2,2021-03-06 00:00:00,kashiwa-reysol,shonan-bellmare,11,12,2,1,1,三協Ｆ柏,3898
21020814,2021,2,2021-03-06 00:00:00,nagoya-grampus-eight,consadole-sapporo,8,14,1,0,1,豊田ス,9846
21020510,2021,2,2021-03-07 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,3,3,0,日産ス,4906
21031108,2021,3,2021-03-10 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,0,1,2,三協Ｆ柏,2877
21030334,2021,3,2021-03-10 00:00:00,urawa-red-diamonds,yokohama-fc,3,34,2,0,1,埼玉,4524
21032218,2021,3,2021-03-10 00:00:00,fc-tokyo,vissel-kobe,22,18,2,3,2,味スタ,4707
21032305,2021,3,2021-03-10 00:00:00,avispa-fukuoka,yokohama-fa-marinos,23,5,1,3,2,ベススタ,4607
21031014,2021,3,2021-03-10 00:00:00,sanfrecce-hiroshima,consadole-sapporo,10,14,2,1,1,Ｅスタ,3821
21030112,2021,3,2021-03-10 00:00:00,kashima-antlers,shonan-bellmare,1,12,3,1,1,カシマ,4546
21032007,2021,3,2021-03-10 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,2,1,1,ヤンマー,6063
21032136,2021,3,2021-03-10 00:00:00,kawasaki-frontale,tokushima-vortis,21,36,2,0,1,等々力,4853
21033354,2021,3,2021-03-10 00:00:00,sagan-tosu,vegalta-sendai,33,54,5,0,1,駅スタ,4604
21043623,2021,4,2021-03-13 00:00:00,tokushima-vortis,avispa-fukuoka,36,23,1,2,2,鳴門大塚,4203
21043420,2021,4,2021-03-13 00:00:00,yokohama-fc,cerezo-osaka,34,20,1,4,2,ニッパツ,2857
21040110,2021,4,2021-03-13 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,1,1,0,カシマ,6829
21041254,2021,4,2021-03-13 00:00:00,shonan-bellmare,vegalta-sendai,12,54,3,1,1,レモンＳ,3642
21042111,2021,4,2021-03-13 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,1,0,1,等々力,4744
21041808,2021,4,2021-03-13 00:00:00,vissel-kobe,nagoya-grampus-eight,18,8,0,1,2,ノエスタ,8934
21040503,2021,4,2021-03-14 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,3,0,1,日産ス,4864
21040733,2021,4,2021-03-14 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,0,0,0,アイスタ,7715
21043122,2021,4,2021-03-14 00:00:00,oita-trinita,fc-tokyo,31,22,1,1,0,昭和電ド,9590
21052212,2021,5,2021-03-17 00:00:00,fc-tokyo,shonan-bellmare,22,12,3,2,1,味スタ,4133
21052301,2021,5,2021-03-17 00:00:00,avispa-fukuoka,kashima-antlers,23,1,1,0,1,ベススタ,4510
21050314,2021,5,2021-03-17 00:00:00,urawa-red-diamonds,consadole-sapporo,3,14,0,0,0,埼玉,4571
21050536,2021,5,2021-03-17 00:00:00,yokohama-fa-marinos,tokushima-vortis,5,36,1,0,1,ニッパツ,4787
21050834,2021,5,2021-03-17 00:00:00,nagoya-grampus-eight,yokohama-fc,8,34,3,0,1,豊田ス,8457
21053311,2021,5,2021-03-17 00:00:00,sagan-tosu,kashiwa-reysol,33,11,2,0,1,駅スタ,5119
21052031,2021,5,2021-03-17 00:00:00,cerezo-osaka,oita-trinita,20,31,1,0,1,ヤンマー,5230
21051007,2021,5,2021-03-17 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,1,0,1,Ｅスタ,4145
21051821,2021,5,2021-03-17 00:00:00,vissel-kobe,kawasaki-frontale,18,21,1,1,0,ノエスタ,7446
21061418,2021,6,2021-03-20 00:00:00,consadole-sapporo,vissel-kobe,14,18,3,4,2,札幌ド,9512
21062254,2021,6,2021-03-21 00:00:00,fc-tokyo,vegalta-sendai,22,54,2,1,1,味スタ,4402
21063323,2021,6,2021-03-21 00:00:00,sagan-tosu,avispa-fukuoka,33,23,0,0,0,駅スタ,9631
21063634,2021,6,2021-03-21 00:00:00,tokushima-vortis,yokohama-fc,36,34,2,1,1,鳴門大塚,5180
