ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
20011203,2020,1,2020-02-21,shonan-bellmare,urawa-red-diamonds,12,3,2,3,2,ＢＭＷス,13071,1422,1484,0,0
20015408,2020,1,2020-02-22,vegalta-sendai,nagoya-grampus-eight,54,8,1,1,0,ユアスタ,13968,1459,1431,0,0
20012031,2020,1,2020-02-22,cerezo-osaka,oita-trinita,20,31,1,0,1,ヤンマー,15535,1558,1427,0,0
20011114,2020,1,2020-02-22,kashiwa-reysol,consadole-sapporo,11,14,4,2,1,三協Ｆ柏,12468,1503,1481,0,0
20012133,2020,1,2020-02-22,kawasaki-frontale,sagan-tosu,21,33,0,0,0,等々力,21117,1628,1456,0,0
20010722,2020,1,2020-02-23,shimizu-s-pulse,fc-tokyo,7,22,1,3,2,アイスタ,17549,1452,1550,0,0
20011001,2020,1,2020-02-23,sanfrecce-hiroshima,kashima-antlers,10,1,3,0,1,Ｅスタ,18713,1536,1604,0,0
20010509,2020,1,2020-02-23,yokohama-fa-marinos,gamba-osaka,5,9,1,2,2,日産ス,34521,1589,1526,0,0
20011834,2020,1,2020-02-23,vissel-kobe,yokohama-fc,18,34,1,1,0,ノエスタ,25059,1501,1315,0,0
20020920,2020,2,2020-07-04,gamba-osaka,cerezo-osaka,9,20,1,2,2,パナスタ,0,1536,1564,0,0
20020708,2020,2,2020-07-04,shimizu-s-pulse,nagoya-grampus-eight,7,8,1,2,2,アイスタ,0,1446,1431,0,0
20023414,2020,2,2020-07-04,yokohama-fc,consadole-sapporo,34,14,1,2,2,ニッパツ,0,1319,1474,0,0
20023133,2020,2,2020-07-04,oita-trinita,sagan-tosu,31,33,2,0,1,昭和電ド,0,1422,1459,0,0
20021122,2020,2,2020-07-04,kashiwa-reysol,fc-tokyo,11,22,0,1,2,三協Ｆ柏,0,1510,1556,0,0
20022101,2020,2,2020-07-04,kawasaki-frontale,kashima-antlers,21,1,2,1,1,等々力,0,1624,1595,0,0
20021254,2020,2,2020-07-04,shonan-bellmare,vegalta-sendai,12,54,0,1,2,ＢＭＷス,0,1415,1458,0,0
20020305,2020,2,2020-07-04,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,0,0,埼玉,0,1491,1579,0,0
20021810,2020,2,2020-07-04,vissel-kobe,sanfrecce-hiroshima,18,10,0,3,2,ノエスタ,0,1497,1546,0,0
20032007,2020,3,2020-07-08,cerezo-osaka,shimizu-s-pulse,20,7,2,0,1,ヤンマー,0,1571,1438,7,-8
20035403,2020,3,2020-07-08,vegalta-sendai,urawa-red-diamonds,54,3,1,2,2,ユアスタ,0,1465,1493,7,2
20031134,2020,3,2020-07-08,kashiwa-reysol,yokohama-fc,11,34,1,3,2,三協Ｆ柏,0,1503,1314,-7,-5
20033318,2020,3,2020-07-08,sagan-tosu,vissel-kobe,33,18,0,1,2,駅スタ,0,1450,1490,-9,-7
20031031,2020,3,2020-07-08,sanfrecce-hiroshima,oita-trinita,10,31,1,2,2,Ｅスタ,0,1553,1431,7,9
20030114,2020,3,2020-07-08,kashima-antlers,consadole-sapporo,1,14,0,2,2,カシマ,0,1587,1478,-7,5
20030512,2020,3,2020-07-08,yokohama-fa-marinos,shonan-bellmare,5,12,3,2,1,ニッパツ,0,1577,1408,-2,-7
