Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2020,1,2020-02-21,shonan-bellmare,urawa-red-diamonds,12,3,2,3,2,ＢＭＷス,13071,1421.8707961981206,1484.362717358948,0.0,0.0
2020,1,2020-02-22,vegalta-sendai,nagoya-grampus-eight,54,8,1,1,0,ユアスタ,13968,1458.602015627547,1430.6613558161175,0.0,0.0
2020,1,2020-02-22,cerezo-osaka,oita-trinita,20,31,1,0,1,ヤンマー,15535,1558.4088959080857,1426.8777095818018,0.0,0.0
2020,1,2020-02-22,kashiwa-reysol,consadole-sapporo,11,14,4,2,1,三協Ｆ柏,12468,1502.7547363312335,1481.2017876982986,0.0,0.0
2020,1,2020-02-22,kawasaki-frontale,sagan-tosu,21,33,0,0,0,等々力,21117,1628.1586941209512,1455.614581936529,0.0,0.0
2020,1,2020-02-23,shimizu-s-pulse,fc-tokyo,7,22,1,3,2,アイスタ,17549,1451.8463702780725,1549.8432806948513,0.0,0.0
2020,1,2020-02-23,sanfrecce-hiroshima,kashima-antlers,10,1,3,0,1,Ｅスタ,18713,1536.177263746399,1604.1254980189083,0.0,0.0
2020,1,2020-02-23,yokohama-fa-marinos,gamba-osaka,5,9,1,2,2,日産ス,34521,1588.5894876054965,1526.3327403226049,0.0,0.0
2020,1,2020-02-23,vissel-kobe,yokohama-fc,18,34,1,1,0,ノエスタ,25059,1500.688547134095,1315.1903154395661,0.0,0.0
2020,2,2020-07-04,gamba-osaka,cerezo-osaka,9,20,1,2,2,パナスタ,0,1535.7511066152506,1563.5171263301022,0.0,0.0
2020,2,2020-07-04,shimizu-s-pulse,nagoya-grampus-eight,7,8,1,2,2,アイスタ,0,1446.044838538357,1431.3033299283045,0.0,0.0
2020,2,2020-07-04,yokohama-fc,consadole-sapporo,34,14,1,2,2,ニッパツ,0,1319.0972100263425,1473.6974270600656,0.0,0.0
2020,2,2020-07-04,oita-trinita,sagan-tosu,31,33,2,0,1,昭和電ド,0,1421.7694791597849,1459.2902322995742,0.0,0.0
2020,2,2020-07-04,kashiwa-reysol,fc-tokyo,11,22,0,1,2,三協Ｆ柏,0,1510.2590969694659,1555.6448124345666,0.0,0.0
2020,2,2020-07-04,kawasaki-frontale,kashima-antlers,21,1,2,1,1,等々力,0,1624.483043757906,1594.5805787110871,0.0,0.0
2020,2,2020-07-04,shonan-bellmare,vegalta-sendai,12,54,0,1,2,ＢＭＷス,0,1415.2944067227895,1457.9600415153604,0.0,0.0
2020,2,2020-07-04,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,0,0,埼玉,0,1490.939106834279,1579.171121312851,0.0,0.0
2020,2,2020-07-04,vissel-kobe,sanfrecce-hiroshima,18,10,0,3,2,ノエスタ,0,1496.7816525473183,1545.7221830542205,0.0,0.0
2020,3,2020-07-08,cerezo-osaka,shimizu-s-pulse,20,7,2,0,1,ヤンマー,0,1570.8791477206455,1437.7056063029486,7.362021390543305,-8.339232235408417
2020,3,2020-07-08,vegalta-sendai,urawa-red-diamonds,54,3,1,2,2,ユアスタ,0,1464.982537695182,1492.9281478879684,7.022496179821474,1.9890410536893341
2020,3,2020-07-08,kashiwa-reysol,yokohama-fc,11,34,1,3,2,三協Ｆ柏,0,1503.2982376476596,1314.4392889742019,-6.960859321806311,-4.657921052140637
2020,3,2020-07-08,sagan-tosu,vissel-kobe,33,18,0,1,2,駅スタ,0,1450.42962805354,1489.9011552362988,-8.8606042460342,-6.880497311019553
2020,3,2020-07-08,sanfrecce-hiroshima,oita-trinita,10,31,1,2,2,Ｅスタ,0,1552.60268036524,1430.6300834058195,6.880497311019553,8.860604246034654
