ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
20011203,2020,1,2020-02-21 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,2,3,2,ＢＭＷス,13071
20015408,2020,1,2020-02-22 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,1,1,0,ユアスタ,13968
20012031,2020,1,2020-02-22 00:00:00,cerezo-osaka,oita-trinita,20,31,1,0,1,ヤンマー,15535
20011114,2020,1,2020-02-22 00:00:00,kashiwa-reysol,consadole-sapporo,11,14,4,2,1,三協Ｆ柏,12468
20012133,2020,1,2020-02-22 00:00:00,kawasaki-frontale,sagan-tosu,21,33,0,0,0,等々力,21117
20010722,2020,1,2020-02-23 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,3,2,アイスタ,17549
20011001,2020,1,2020-02-23 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,3,0,1,Ｅスタ,18713
20010509,2020,1,2020-02-23 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,1,2,2,日産ス,34521
20011834,2020,1,2020-02-23 00:00:00,vissel-kobe,yokohama-fc,18,34,1,1,0,ノエスタ,25059
20020920,2020,2,2020-07-04 00:00:00,gamba-osaka,cerezo-osaka,9,20,1,2,2,パナスタ,0
20020708,2020,2,2020-07-04 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,1,2,2,アイスタ,0
20023414,2020,2,2020-07-04 00:00:00,yokohama-fc,consadole-sapporo,34,14,1,2,2,ニッパツ,0
20023133,2020,2,2020-07-04 00:00:00,oita-trinita,sagan-tosu,31,33,2,0,1,昭和電ド,0
20021122,2020,2,2020-07-04 00:00:00,kashiwa-reysol,fc-tokyo,11,22,0,1,2,三協Ｆ柏,0
20022101,2020,2,2020-07-04 00:00:00,kawasaki-frontale,kashima-antlers,21,1,2,1,1,等々力,0
20021254,2020,2,2020-07-04 00:00:00,shonan-bellmare,vegalta-sendai,12,54,0,1,2,ＢＭＷス,0
20020305,2020,2,2020-07-04 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,0,0,0,埼玉,0
20021810,2020,2,2020-07-04 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,0,3,2,ノエスタ,0
20032007,2020,3,2020-07-08 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,2,0,1,ヤンマー,0
20035403,2020,3,2020-07-08 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,1,2,2,ユアスタ,0
20031134,2020,3,2020-07-08 00:00:00,kashiwa-reysol,yokohama-fc,11,34,1,3,2,三協Ｆ柏,0
20033318,2020,3,2020-07-08 00:00:00,sagan-tosu,vissel-kobe,33,18,0,1,2,駅スタ,0
20031031,2020,3,2020-07-08 00:00:00,sanfrecce-hiroshima,oita-trinita,10,31,1,2,2,Ｅスタ,0
20030114,2020,3,2020-07-08 00:00:00,kashima-antlers,consadole-sapporo,1,14,0,2,2,カシマ,0
20030512,2020,3,2020-07-08 00:00:00,yokohama-fa-marinos,shonan-bellmare,5,12,3,2,1,ニッパツ,0
20030809,2020,3,2020-07-08 00:00:00,nagoya-grampus-eight,gamba-osaka,8,9,2,2,0,豊田ス,0
20032221,2020,3,2020-07-08 00:00:00,fc-tokyo,kawasaki-frontale,22,21,0,4,2,味スタ,0
20042111,2020,4,2020-07-11 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,3,1,1,等々力,4724
20043118,2020,4,2020-07-11 00:00:00,oita-trinita,vissel-kobe,31,18,1,1,0,昭和電ド,4263
20040709,2020,4,2020-07-12 00:00:00,shimizu-s-pulse,gamba-osaka,7,9,1,2,2,アイスタ,4131
20043454,2020,4,2020-07-12 00:00:00,yokohama-fc,vegalta-sendai,34,54,1,1,0,ニッパツ,2235
20043310,2020,4,2020-07-12 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,0,0,0,駅スタ,2694
20041214,2020,4,2020-07-12 00:00:00,shonan-bellmare,consadole-sapporo,12,14,0,0,0,ＢＭＷス,3327
20042008,2020,4,2020-07-12 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,0,2,2,ヤンマー,4026
20040301,2020,4,2020-07-12 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,1,0,1,埼玉,3094
20040522,2020,4,2020-07-12 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,1,3,2,日産ス,4769
20050105,2020,5,2020-07-18 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,4,2,1,カシマ,3090
20053421,2020,5,2020-07-18 00:00:00,yokohama-fc,kawasaki-frontale,34,21,1,5,2,ニッパツ,2733
20050833,2020,5,2020-07-18 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,1,0,1,豊田ス,4827
20055414,2020,5,2020-07-18 00:00:00,vegalta-sendai,consadole-sapporo,54,14,2,2,0,ユアスタ,2597
20052203,2020,5,2020-07-18 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,2,0,1,味スタ,4705
20051020,2020,5,2020-07-18 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,1,2,2,Ｅスタ,3084
20051112,2020,5,2020-07-18 00:00:00,kashiwa-reysol,shonan-bellmare,11,12,3,2,1,三協Ｆ柏,2645
20050931,2020,5,2020-07-18 00:00:00,gamba-osaka,oita-trinita,9,31,2,1,1,パナスタ,4395
20051807,2020,5,2020-07-18 00:00:00,vissel-kobe,shimizu-s-pulse,18,7,3,1,1,ノエスタ,3494
20060534,2020,6,2020-07-22 00:00:00,yokohama-fa-marinos,yokohama-fc,5,34,4,0,1,日産ス,4819
20061201,2020,6,2020-07-22 00:00:00,shonan-bellmare,kashima-antlers,12,1,1,0,1,ＢＭＷス,3498
20060910,2020,6,2020-07-22 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,1,0,1,パナスタ,4142
20063307,2020,6,2020-07-22 00:00:00,sagan-tosu,shimizu-s-pulse,33,7,1,1,0,駅スタ,3117
20061422,2020,6,2020-07-22 00:00:00,consadole-sapporo,fc-tokyo,14,22,1,1,0,札幌ド,3151
20062018,2020,6,2020-07-22 00:00:00,cerezo-osaka,vissel-kobe,20,18,0,0,0,ヤンマー,4981
20063108,2020,6,2020-07-22 00:00:00,oita-trinita,nagoya-grampus-eight,31,8,0,3,2,昭和電ド,3603
20060311,2020,6,2020-07-22 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,0,4,2,埼玉,4127
20065421,2020,6,2020-07-22 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,2,3,2,ユアスタ,2507
20071405,2020,7,2020-07-26 00:00:00,consadole-sapporo,yokohama-fa-marinos,14,5,3,1,1,札幌ド,3305
20073403,2020,7,2020-07-26 00:00:00,yokohama-fc,urawa-red-diamonds,34,3,0,2,2,ニッパツ,2580
20070731,2020,7,2020-07-26 00:00:00,shimizu-s-pulse,oita-trinita,7,31,4,2,1,アイスタ,2697
20070122,2020,7,2020-07-26 00:00:00,kashima-antlers,fc-tokyo,1,22,2,2,0,カシマ,3027
20071154,2020,7,2020-07-26 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,5,1,1,三協Ｆ柏,2500
20072112,2020,7,2020-07-26 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,3,1,1,等々力,4724
20073320,2020,7,2020-07-26 00:00:00,sagan-tosu,cerezo-osaka,33,20,1,1,0,駅スタ,3413
20071809,2020,7,2020-07-26 00:00:00,vissel-kobe,gamba-osaka,18,9,0,2,2,ノエスタ,4746
20080811,2020,8,2020-08-01 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,0,1,2,豊田ス,4678
20083410,2020,8,2020-08-01 00:00:00,yokohama-fc,sanfrecce-hiroshima,34,10,0,2,2,ニッパツ,2528
20085405,2020,8,2020-08-01 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,0,1,2,ユアスタ,2758
20082233,2020,8,2020-08-01 00:00:00,fc-tokyo,sagan-tosu,22,33,2,3,2,味スタ,4760
20080921,2020,8,2020-08-01 00:00:00,gamba-osaka,kawasaki-frontale,9,21,0,1,2,パナスタ,4925
20083101,2020,8,2020-08-01 00:00:00,oita-trinita,kashima-antlers,31,1,1,4,2,昭和電ド,4225
20081220,2020,8,2020-08-01 00:00:00,shonan-bellmare,cerezo-osaka,12,20,0,1,2,ＢＭＷス,3494
20080307,2020,8,2020-08-01 00:00:00,urawa-red-diamonds,shimizu-s-pulse,3,7,1,1,0,埼玉,4237
20081418,2020,8,2020-08-02 00:00:00,consadole-sapporo,vissel-kobe,14,18,2,3,2,札幌ド,4675
20090803,2020,9,2020-08-08 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,6,2,1,豊田ス,4956
20090714,2020,9,2020-08-08 00:00:00,shimizu-s-pulse,consadole-sapporo,7,14,3,1,1,アイスタ,3981
20090133,2020,9,2020-08-08 00:00:00,kashima-antlers,sagan-tosu,1,33,2,0,1,カシマ,3913
20092131,2020,9,2020-08-08 00:00:00,kawasaki-frontale,oita-trinita,21,31,2,0,1,等々力,4735
20090511,2020,9,2020-08-08 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,1,1,0,日産ス,4988
20090934,2020,9,2020-08-08 00:00:00,gamba-osaka,yokohama-fc,9,34,2,1,1,パナスタ,4638
20091854,2020,9,2020-08-08 00:00:00,vissel-kobe,vegalta-sendai,18,54,1,2,2,ノエスタ,4333
20091012,2020,9,2020-08-09 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,1,0,1,Ｅスタ,2886
20092022,2020,9,2020-08-09 00:00:00,cerezo-osaka,fc-tokyo,20,22,0,0,0,ヤンマー,4840
20101421,2020,10,2020-08-15 00:00:00,consadole-sapporo,kawasaki-frontale,14,21,1,6,2,札幌ド,4601
20103412,2020,10,2020-08-15 00:00:00,yokohama-fc,shonan-bellmare,34,12,4,2,1,ニッパツ,2938
20105407,2020,10,2020-08-15 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,0,0,0,ユアスタ,2718
20103105,2020,10,2020-08-15 00:00:00,oita-trinita,yokohama-fa-marinos,31,5,1,0,1,昭和電ド,4311
20102208,2020,10,2020-08-15 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,1,0,1,味スタ,4435
20100310,2020,10,2020-08-15 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,1,0,1,埼玉,4287
20101120,2020,10,2020-08-15 00:00:00,kashiwa-reysol,cerezo-osaka,11,20,1,3,2,三協Ｆ柏,2603
20100118,2020,10,2020-08-16 00:00:00,kashima-antlers,vissel-kobe,1,18,2,2,0,カシマ,4766
20110705,2020,11,2020-08-19 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,3,4,2,アイスタ,3279
20111208,2020,11,2020-08-19 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,0,1,2,ＢＭＷス,2976
20111022,2020,11,2020-08-19 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,3,3,0,Ｅスタ,2033
20110903,2020,11,2020-08-19 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,1,3,2,パナスタ,4721
20113401,2020,11,2020-08-19 00:00:00,yokohama-fc,kashima-antlers,34,1,1,0,1,ニッパツ,2773
20112120,2020,11,2020-08-19 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,5,2,1,等々力,4794
20111811,2020,11,2020-08-19 00:00:00,vissel-kobe,kashiwa-reysol,18,11,2,3,2,ノエスタ,3578
20111431,2020,11,2020-08-19 00:00:00,consadole-sapporo,oita-trinita,14,31,1,1,0,札幌厚別,2039
20120734,2020,12,2020-08-22 00:00:00,shimizu-s-pulse,yokohama-fc,7,34,2,3,2,アイスタ,4417
20120821,2020,12,2020-08-23 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,1,0,1,豊田ス,4968
20120318,2020,12,2020-08-23 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,1,2,2,埼玉,4435
20122212,2020,12,2020-08-23 00:00:00,fc-tokyo,shonan-bellmare,22,12,3,0,1,味スタ,4599
20122054,2020,12,2020-08-23 00:00:00,cerezo-osaka,vegalta-sendai,20,54,2,1,1,ヤンマー,3921
20123111,2020,12,2020-08-23 00:00:00,oita-trinita,kashiwa-reysol,31,11,0,0,0,昭和電ド,4004
20120109,2020,12,2020-08-23 00:00:00,kashima-antlers,gamba-osaka,1,9,1,1,0,カシマ,4949
20120510,2020,12,2020-08-23 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,3,1,1,日産ス,4771
20241821,2020,24,2020-08-26 00:00:00,vissel-kobe,kawasaki-frontale,18,21,2,2,0,ノエスタ,3453
20262201,2020,26,2020-08-26 00:00:00,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,4390
20290514,2020,29,2020-08-26 00:00:00,yokohama-fa-marinos,consadole-sapporo,5,14,4,1,1,日産ス,4181
20131805,2020,13,2020-08-29 00:00:00,vissel-kobe,yokohama-fa-marinos,18,5,3,3,0,ノエスタ,4393
20131054,2020,13,2020-08-29 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,1,1,0,Ｅスタ,3124
20130331,2020,13,2020-08-29 00:00:00,urawa-red-diamonds,oita-trinita,3,31,2,1,1,埼玉,4316
20131101,2020,13,2020-08-29 00:00:00,kashiwa-reysol,kashima-antlers,11,1,2,3,2,三協Ｆ柏,2728
20131408,2020,13,2020-08-29 00:00:00,consadole-sapporo,nagoya-grampus-eight,14,8,0,0,0,札幌ド,3479
20130922,2020,13,2020-08-29 00:00:00,gamba-osaka,fc-tokyo,9,22,1,3,2,パナスタ,4967
20132107,2020,13,2020-08-29 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,5,0,1,等々力,4798
20133420,2020,13,2020-08-30 00:00:00,yokohama-fc,cerezo-osaka,34,20,1,2,2,ニッパツ,3373
20141410,2020,14,2020-09-05 00:00:00,consadole-sapporo,sanfrecce-hiroshima,14,10,0,2,2,札幌厚別,2104
20140711,2020,14,2020-09-05 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,1,2,2,アイスタ,4264
20140521,2020,14,2020-09-05 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,1,3,2,日産ス,4971
20140801,2020,14,2020-09-05 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,1,3,2,豊田ス,4951
20145409,2020,14,2020-09-05 00:00:00,vegalta-sendai,gamba-osaka,54,9,1,4,2,ユアスタ,2871
20143122,2020,14,2020-09-05 00:00:00,oita-trinita,fc-tokyo,31,22,0,1,2,昭和電ド,4518
20141218,2020,14,2020-09-05 00:00:00,shonan-bellmare,vissel-kobe,12,18,1,1,0,ＢＭＷス,4312
20143334,2020,14,2020-09-05 00:00:00,sagan-tosu,yokohama-fc,33,34,3,0,1,駅スタ,3265
20142003,2020,14,2020-09-05 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,3,0,1,ヤンマー,4793
20152118,2020,15,2020-09-09 00:00:00,kawasaki-frontale,vissel-kobe,21,18,3,2,1,等々力,4778
20153112,2020,15,2020-09-09 00:00:00,oita-trinita,shonan-bellmare,31,12,2,2,0,昭和電ド,3465
20150154,2020,15,2020-09-09 00:00:00,kashima-antlers,vegalta-sendai,1,54,2,1,1,カシマ,3839
20151109,2020,15,2020-09-09 00:00:00,kashiwa-reysol,gamba-osaka,11,9,3,0,1,三協Ｆ柏,2608
20151007,2020,15,2020-09-09 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,4,1,1,Ｅスタ,1948
20152234,2020,15,2020-09-09 00:00:00,fc-tokyo,yokohama-fc,22,34,2,1,1,味スタ,4941
20150333,2020,15,2020-09-09 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,2,2,0,埼玉,4398
20150805,2020,15,2020-09-09 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,2,1,1,パロ瑞穂,4005
20152014,2020,15,2020-09-09 00:00:00,cerezo-osaka,consadole-sapporo,20,14,2,0,1,ヤンマー,3140
