Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2020,1,2020-02-21 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,2,3,2,ＢＭＷス,13071,1297.0,1475.0,-4.0,4.0
2020,1,2020-02-22 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,1,1,0,ユアスタ,13968,1362.0,1340.0,-2.0,2.0
2020,1,2020-02-22 00:00:00,cerezo-osaka,oita-trinita,20,31,1,0,1,ヤンマー,15535,1478.0,1285.0,1.0,-2.0
2020,1,2020-02-22 00:00:00,kashiwa-reysol,consadole-sapporo,11,14,4,2,1,三協Ｆ柏,12468,1421.0,1367.0,4.0,-4.0
2020,1,2020-02-22 00:00:00,kawasaki-frontale,sagan-tosu,21,33,0,0,0,等々力,21117,1565.0,1348.0,-4.0,3.0
2020,1,2020-02-23 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,3,2,アイスタ,17549,1334.0,1483.0,-6.0,14.0
2020,1,2020-02-23 00:00:00,sanfrecce-hiroshima,kashima-antlers,10,1,3,0,1,Ｅスタ,18713,1502.0,1553.0,8.0,-8.0
2020,1,2020-02-23 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,1,2,2,日産ス,34521,1522.0,1439.0,12.0,8.0
2020,1,2020-02-23 00:00:00,vissel-kobe,yokohama-fc,18,34,1,1,0,ノエスタ,25059,1420.0,1303.0,12.0,3.0
2020,2,2020-07-04 00:00:00,gamba-osaka,cerezo-osaka,9,20,1,2,2,パナスタ,0,1453.0,1479.0,14.0,1.0
2020,2,2020-07-04 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,1,2,2,アイスタ,0,1323.0,1371.0,-11.0,31.0
2020,2,2020-07-04 00:00:00,yokohama-fc,consadole-sapporo,34,14,1,2,2,ニッパツ,0,1294.0,1394.0,-9.0,27.0
2020,2,2020-07-04 00:00:00,oita-trinita,sagan-tosu,31,33,2,0,1,昭和電ド,0,1284.0,1333.0,-1.0,-15.0
