Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2007,1,2007-03-03 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,2,4,2,味スタ,25257
2007,1,2007-03-03 00:00:00,yokohama-fa-marinos,ventforet-kofu,5,28,1,0,1,日産ス,24466
2007,1,2007-03-03 00:00:00,oita-trinita,albirex-niigata,31,78,1,1,0,九石ド,20039
2007,1,2007-03-03 00:00:00,kawasaki-frontale,kashima-antlers,21,1,1,0,1,等々力,20295
2007,1,2007-03-03 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,1,0,1,日本平,18333
2007,1,2007-03-03 00:00:00,urawa-red-diamonds,yokohama-fc,3,34,2,1,1,埼玉,57188
2007,1,2007-03-03 00:00:00,gamba-osaka,omiya-ardija,9,27,1,0,1,万博,18355
2007,1,2007-03-04 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,4,0,1,柏,10960
2007,1,2007-03-04 00:00:00,nagoya-grampus-eight,jef-united,8,2,2,0,1,瑞穂陸,18410
2007,2,2007-03-10 00:00:00,ventforet-kofu,nagoya-grampus-eight,28,8,0,2,2,小瀬,11791
2007,2,2007-03-10 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,1,1,0,広島ビ,12891
2007,2,2007-03-10 00:00:00,jubilo-iwata,oita-trinita,13,31,2,1,1,ヤマハ,11452
2007,2,2007-03-10 00:00:00,omiya-ardija,fc-tokyo,27,22,0,2,2,埼玉,17023
2007,2,2007-03-10 00:00:00,yokohama-fc,yokohama-fa-marinos,34,5,1,0,1,三ツ沢,13737
2007,2,2007-03-10 00:00:00,jef-united,shimizu-s-pulse,2,7,1,3,2,フクアリ,15373
2007,2,2007-03-11 00:00:00,kashima-antlers,gamba-osaka,1,9,0,1,2,カシマ,18406
2007,2,2007-03-11 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,2,2,0,東北電ス,40524
2007,2,2007-03-11 00:00:00,vissel-kobe,kawasaki-frontale,18,21,1,1,0,ホムスタ,14664
2007,3,2007-03-17 00:00:00,oita-trinita,omiya-ardija,31,27,3,1,1,九石ド,16870
2007,3,2007-03-17 00:00:00,urawa-red-diamonds,ventforet-kofu,3,28,2,0,1,埼玉,39494
2007,3,2007-03-17 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,0,1,2,日本平,11460
2007,3,2007-03-17 00:00:00,jef-united,kashima-antlers,2,1,3,3,0,フクアリ,14814
2007,3,2007-03-17 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,1,4,2,日産ス,16657
2007,3,2007-03-17 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,3,0,1,万博,14123
2007,3,2007-03-17 00:00:00,kawasaki-frontale,yokohama-fc,21,34,6,0,1,等々力,18621
2007,3,2007-03-18 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,2,0,1,瑞穂陸,11620
2007,3,2007-03-18 00:00:00,fc-tokyo,jubilo-iwata,22,13,0,1,2,味スタ,27046
2007,4,2007-03-31 00:00:00,albirex-niigata,kawasaki-frontale,78,21,2,0,1,東北電ス,31500
2007,4,2007-03-31 00:00:00,ventforet-kofu,gamba-osaka,28,9,1,2,2,小瀬,13064
2007,4,2007-03-31 00:00:00,jubilo-iwata,jef-united,13,2,1,0,1,ヤマハ,12379
2007,4,2007-03-31 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,1,2,2,駒場,7737
2007,4,2007-03-31 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,1,3,2,広島ビ,9337
2007,4,2007-03-31 00:00:00,kashiwa-reysol,fc-tokyo,11,22,2,0,1,柏,10793
2007,4,2007-03-31 00:00:00,vissel-kobe,kashima-antlers,18,1,1,1,0,ホムスタ,10518
2007,4,2007-04-01 00:00:00,yokohama-fc,nagoya-grampus-eight,34,8,1,2,2,三ツ沢,10225
2007,4,2007-04-01 00:00:00,oita-trinita,urawa-red-diamonds,31,3,2,2,0,九石ド,27163
2007,5,2007-04-07 00:00:00,ventforet-kofu,vissel-kobe,28,18,4,3,1,小瀬,8373
2007,5,2007-04-07 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,3,2,豊田ス,16825
2007,5,2007-04-07 00:00:00,gamba-osaka,kawasaki-frontale,9,21,2,2,0,万博,18587
2007,5,2007-04-07 00:00:00,fc-tokyo,albirex-niigata,22,78,1,3,2,味スタ,21092
2007,5,2007-04-07 00:00:00,kashima-antlers,omiya-ardija,1,27,0,0,0,カシマ,10234
