Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2007,1,2007-03-03,fc-tokyo,sanfrecce-hiroshima,22,10,2,4,2,味スタ,25257,1477.8691564720805,1499.5552849298194,0.0,0.0
2007,1,2007-03-03,yokohama-fa-marinos,ventforet-kofu,5,28,1,0,1,日産ス,24466,1484.796477012334,1478.8830244258902,0.0,0.0
2007,1,2007-03-03,oita-trinita,albirex-niigata,31,78,1,1,0,九石ド,20039,1492.6953348723803,1470.9277030249536,0.0,0.0
2007,1,2007-03-03,kawasaki-frontale,kashima-antlers,21,1,1,0,1,等々力,20295,1570.8370537454605,1530.127218618299,0.0,0.0
2007,1,2007-03-03,shimizu-s-pulse,vissel-kobe,7,18,1,0,1,日本平,18333,1545.1761588101078,1380.0,0.0,0.0
2007,1,2007-03-03,urawa-red-diamonds,yokohama-fc,3,34,2,1,1,埼玉,57188,1589.2066879537354,1380.0,0.0,0.0
2007,1,2007-03-03,gamba-osaka,omiya-ardija,9,27,1,0,1,万博,18355,1556.046885291519,1481.157716370449,0.0,0.0
2007,1,2007-03-04,kashiwa-reysol,jubilo-iwata,11,13,4,0,1,柏,10960,1380.0,1547.8302277138291,0.0,0.0
2007,1,2007-03-04,nagoya-grampus-eight,jef-united,8,2,2,0,1,瑞穂陸,18410,1516.2940313605948,1471.9962903582864,0.0,0.0
2007,2,2007-03-10,ventforet-kofu,nagoya-grampus-eight,28,8,0,2,2,小瀬,11791,1471.0191735568628,1523.2795294898847,-7.863850869027374,6.985498129289908
2007,2,2007-03-10,sanfrecce-hiroshima,kashiwa-reysol,10,11,1,1,0,広島ビ,12891,1507.056590832748,1391.5894904067443,7.501305902928607,11.58949040674429
2007,2,2007-03-10,jubilo-iwata,oita-trinita,13,31,2,1,1,ヤマハ,11452,1536.2407373070844,1492.1947714103353,-11.589490406744744,-0.5005634620449655
2007,2,2007-03-10,omiya-ardija,fc-tokyo,27,22,0,2,2,埼玉,17023,1474.8558847258566,1470.3678505691516,-6.301831644592312,-7.501305902928834
2007,2,2007-03-10,yokohama-fc,yokohama-fa-marinos,34,5,1,0,1,三ツ沢,13737,1376.3085945687822,1492.6603278813614,-3.691405431217845,7.863850869027374
2007,2,2007-03-10,jef-united,shimizu-s-pulse,2,7,1,3,2,フクアリ,15373,1465.0107922289965,1549.6356444420599,-6.985498129289908,4.45948563195202
2007,2,2007-03-11,kashima-antlers,gamba-osaka,1,9,0,1,2,カシマ,18406,1523.060330774571,1562.348716936111,-7.0668878437279545,6.301831644592085
2007,2,2007-03-11,albirex-niigata,urawa-red-diamonds,78,3,2,2,0,東北電ス,40524,1471.4282664869986,1592.8980933849532,0.5005634620449655,3.691405431217845
2007,2,2007-03-11,vissel-kobe,kawasaki-frontale,18,21,1,1,0,ホムスタ,14664,1375.5405143680482,1577.9039415891884,-4.459485631951793,7.0668878437279545
2007,3,2007-03-17,oita-trinita,omiya-ardija,31,27,3,1,1,九石ド,16870,1485.2035686514398,1466.7525496679793,-7.4917662209404625,-14.405166702469614
2007,3,2007-03-17,urawa-red-diamonds,ventforet-kofu,3,28,2,0,1,埼玉,39494,1590.209797710093,1464.2135187695706,1.0031097563576168,-14.669505656319643
2007,3,2007-03-17,shimizu-s-pulse,kashiwa-reysol,7,11,0,1,2,日本平,11460,1555.7247258321836,1394.1544722112906,10.548567022075758,14.154472211290567
2007,3,2007-03-17,jef-united,kashima-antlers,2,1,3,3,0,フクアリ,14814,1458.921710838873,1515.9611429070171,-13.074579519413419,-14.166075711281792
2007,3,2007-03-17,yokohama-fa-marinos,vissel-kobe,5,18,1,4,2,日産ス,16657,1482.0770855536462,1379.7360580763625,-2.7193914586878236,-0.26394192363750335
2007,3,2007-03-17,gamba-osaka,sanfrecce-hiroshima,9,10,3,0,1,万博,14123,1569.4479048036649,1504.4916090282022,13.401019512145922,4.936324098382784
2007,3,2007-03-17,kawasaki-frontale,yokohama-fc,21,34,6,0,1,等々力,18621,1573.7083978808735,1386.8918368964971,2.8713441354129827,6.891836896497125
2007,3,2007-03-18,nagoya-grampus-eight,albirex-niigata,8,78,2,0,1,瑞穂陸,11620,1530.0851842771772,1474.1165621618586,13.791152916582405,3.1888591369049664
2007,3,2007-03-18,fc-tokyo,jubilo-iwata,22,13,0,1,2,味スタ,27046,1478.4711856270287,1543.2319400659803,0.6020291549482408,-4.598287647848792
2007,4,2007-03-31,albirex-niigata,kawasaki-frontale,78,21,2,0,1,東北電ス,31500,1467.3942542646726,1577.7784302475989,-3.5334487602810896,6.941376502138382
2007,4,2007-03-31,ventforet-kofu,gamba-osaka,28,9,1,2,2,小瀬,13064,1458.993862444525,1575.9694170474827,-19.889161981365305,19.922531755963746
2007,4,2007-03-31,jubilo-iwata,jef-united,13,2,1,0,1,ヤマハ,12379,1549.7578014838723,1460.2234184272538,1.9275737700431819,-11.772871931032569
2007,4,2007-03-31,omiya-ardija,shimizu-s-pulse,27,7,1,2,2,駒場,7737,1459.1770011317144,1544.251283839902,-21.980715238734547,-0.9248749702057921
2007,4,2007-03-31,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,1,3,2,広島ビ,9337,1497.9700967843849,1471.7864657507982,-1.5851881454345857,-13.010011261535738
2007,4,2007-03-31,kashiwa-reysol,fc-tokyo,11,22,2,0,1,柏,10793,1405.6279142035714,1471.9453242091363,25.627914203571436,-5.923832262944188
2007,4,2007-03-31,vissel-kobe,kashima-antlers,18,1,1,1,0,ホムスタ,10518,1390.0266778792104,1514.6594353186365,10.02667787921041,-15.467783299662415
2007,4,2007-04-01,yokohama-fc,nagoya-grampus-eight,34,8,1,2,2,三ツ沢,10225,1382.8218045297715,1536.8074921743635,2.821804529771498,20.51346081376869
2007,4,2007-04-01,oita-trinita,urawa-red-diamonds,31,3,2,2,0,九石ド,27163,1492.7791171877054,1595.4294540351386,0.08378231532515201,6.222766081403279
2007,5,2007-04-07,ventforet-kofu,vissel-kobe,28,18,4,3,1,小瀬,8373,1453.5899636144602,1392.7793799817216,-17.429209942402622,17.238865613673397
2007,5,2007-04-07,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,3,2,豊田ス,16825,1541.4771023980936,1489.368335205981,18.19757290820894,-17.68825562676693
2007,5,2007-04-07,gamba-osaka,kawasaki-frontale,9,21,2,2,0,万博,18587,1581.373315877547,1567.3189429665554,19.024598941435897,-10.584998622633066
2007,5,2007-04-07,fc-tokyo,albirex-niigata,22,78,1,3,2,味スタ,21092,1462.436588143033,1477.8537415457156,-7.931262426118565,6.425475058716984
2007,5,2007-04-07,kashima-antlers,omiya-ardija,1,27,0,0,0,カシマ,10234,1511.9067332161255,1453.0976747922216,-11.153597558445426,-21.758209933635044
2007,5,2007-04-07,yokohama-fa-marinos,kashiwa-reysol,5,11,0,2,2,日産ス,18960,1480.388227329202,1415.136650269675,-12.272100552159372,23.547159862930812
2007,5,2007-04-07,urawa-red-diamonds,jubilo-iwata,3,13,2,1,1,埼玉,45025,1593.1322976838578,1555.740652389058,0.23420429890461492,19.49991508197354
2007,5,2007-04-08,jef-united,yokohama-fc,2,34,4,0,1,フクアリ,15584,1454.2405675220682,1378.1521943060418,-10.770224706928275,1.8435997372596375
2007,5,2007-04-08,shimizu-s-pulse,oita-trinita,7,31,2,0,1,日本平,13225,1550.3306101793946,1495.0762735389858,0.6949657373347691,2.8815021286504816
2007,6,2007-04-14,omiya-ardija,nagoya-grampus-eight,27,8,1,0,1,駒場,6584,1454.43901753433,1532.2861700703072,-12.313532133649232,2.2009857931300303
2007,6,2007-04-14,yokohama-fc,kashima-antlers,34,1,0,1,2,日産ス,19367,1371.876711750385,1510.5653904740172,-15.015125146112041,-5.3957524329998705
2007,6,2007-04-14,sanfrecce-hiroshima,ventforet-kofu,10,28,2,2,0,広島ビ,7181,1498.5592675337673,1460.203873384323,-5.932341494434922,-4.009645385247495
2007,6,2007-04-14,vissel-kobe,jef-united,18,2,2,1,1,ホムスタ,10983,1386.1654702118585,1460.516050077725,6.4294121354960225,1.5943392388519442
2007,6,2007-04-14,albirex-niigata,gamba-osaka,78,9,2,1,1,東北電ス,32686,1485.49898128767,1581.0498783809726,11.382419125811339,11.601973577307717
2007,6,2007-04-14,jubilo-iwata,yokohama-fa-marinos,13,5,1,0,1,ヤマハ,11864,1548.5983181026868,1470.9031737270584,5.366378036706465,-11.173911826587755
2007,6,2007-04-15,kawasaki-frontale,shimizu-s-pulse,21,7,2,1,1,等々力,21208,1567.6423804631302,1557.0689508221346,-6.066017417743296,1.3442249899510443
2007,6,2007-04-15,kashiwa-reysol,urawa-red-diamonds,11,3,0,2,2,国立,35013,1424.6217038718185,1600.274631970229,30.467231660527887,10.064834260135967
2007,6,2007-04-15,oita-trinita,fc-tokyo,31,22,0,0,0,九石ド,17431,1488.3379328962458,1454.7913484010792,3.1343642448059654,-23.67983722594954
