ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeRate,AwayRate,HomeRD,AwayRD
07012210,2007,1,2007-03-03,fc-tokyo,sanfrecce-hiroshima,22,10,2,4,2,味スタ,25257,1478,1500,0,0
07010528,2007,1,2007-03-03,yokohama-fa-marinos,ventforet-kofu,5,28,1,0,1,日産ス,24466,1485,1479,0,0
07013178,2007,1,2007-03-03,oita-trinita,albirex-niigata,31,78,1,1,0,九石ド,20039,1493,1471,0,0
07012101,2007,1,2007-03-03,kawasaki-frontale,kashima-antlers,21,1,1,0,1,等々力,20295,1571,1530,0,0
07010718,2007,1,2007-03-03,shimizu-s-pulse,vissel-kobe,7,18,1,0,1,日本平,18333,1545,1380,0,0
07010334,2007,1,2007-03-03,urawa-red-diamonds,yokohama-fc,3,34,2,1,1,埼玉,57188,1589,1380,0,0
07010927,2007,1,2007-03-03,gamba-osaka,omiya-ardija,9,27,1,0,1,万博,18355,1556,1481,0,0
07011113,2007,1,2007-03-04,kashiwa-reysol,jubilo-iwata,11,13,4,0,1,柏,10960,1380,1548,0,0
07010802,2007,1,2007-03-04,nagoya-grampus-eight,jef-united,8,2,2,0,1,瑞穂陸,18410,1516,1472,0,0
07022808,2007,2,2007-03-10,ventforet-kofu,nagoya-grampus-eight,28,8,0,2,2,小瀬,11791,1471,1523,-8,7
07021011,2007,2,2007-03-10,sanfrecce-hiroshima,kashiwa-reysol,10,11,1,1,0,広島ビ,12891,1507,1392,8,12
07021331,2007,2,2007-03-10,jubilo-iwata,oita-trinita,13,31,2,1,1,ヤマハ,11452,1536,1492,-12,-1
07022722,2007,2,2007-03-10,omiya-ardija,fc-tokyo,27,22,0,2,2,埼玉,17023,1475,1470,-6,-8
07023405,2007,2,2007-03-10,yokohama-fc,yokohama-fa-marinos,34,5,1,0,1,三ツ沢,13737,1376,1493,-4,8
07020207,2007,2,2007-03-10,jef-united,shimizu-s-pulse,2,7,1,3,2,フクアリ,15373,1465,1550,-7,4
07020109,2007,2,2007-03-11,kashima-antlers,gamba-osaka,1,9,0,1,2,カシマ,18406,1523,1562,-7,6
07027803,2007,2,2007-03-11,albirex-niigata,urawa-red-diamonds,78,3,2,2,0,東北電ス,40524,1471,1593,1,4
07021821,2007,2,2007-03-11,vissel-kobe,kawasaki-frontale,18,21,1,1,0,ホムスタ,14664,1376,1578,-4,7
07033127,2007,3,2007-03-17,oita-trinita,omiya-ardija,31,27,3,1,1,九石ド,16870,1485,1467,-7,-14
07030328,2007,3,2007-03-17,urawa-red-diamonds,ventforet-kofu,3,28,2,0,1,埼玉,39494,1590,1464,1,-15
07030711,2007,3,2007-03-17,shimizu-s-pulse,kashiwa-reysol,7,11,0,1,2,日本平,11460,1556,1394,11,14
07030201,2007,3,2007-03-17,jef-united,kashima-antlers,2,1,3,3,0,フクアリ,14814,1459,1516,-13,-14
07030518,2007,3,2007-03-17,yokohama-fa-marinos,vissel-kobe,5,18,1,4,2,日産ス,16657,1482,1380,-3,0
07030910,2007,3,2007-03-17,gamba-osaka,sanfrecce-hiroshima,9,10,3,0,1,万博,14123,1569,1504,13,5
07032134,2007,3,2007-03-17,kawasaki-frontale,yokohama-fc,21,34,6,0,1,等々力,18621,1574,1387,3,7
07030878,2007,3,2007-03-18,nagoya-grampus-eight,albirex-niigata,8,78,2,0,1,瑞穂陸,11620,1530,1474,14,3
07032213,2007,3,2007-03-18,fc-tokyo,jubilo-iwata,22,13,0,1,2,味スタ,27046,1478,1543,1,-5
07047821,2007,4,2007-03-31,albirex-niigata,kawasaki-frontale,78,21,2,0,1,東北電ス,31500,1467,1578,-4,7
07042809,2007,4,2007-03-31,ventforet-kofu,gamba-osaka,28,9,1,2,2,小瀬,13064,1459,1576,-20,20
07041302,2007,4,2007-03-31,jubilo-iwata,jef-united,13,2,1,0,1,ヤマハ,12379,1550,1460,2,-12
07042707,2007,4,2007-03-31,omiya-ardija,shimizu-s-pulse,27,7,1,2,2,駒場,7737,1459,1544,-22,-1
07041005,2007,4,2007-03-31,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,1,3,2,広島ビ,9337,1498,1472,-2,-13
07041122,2007,4,2007-03-31,kashiwa-reysol,fc-tokyo,11,22,2,0,1,柏,10793,1406,1472,26,-6
07041801,2007,4,2007-03-31,vissel-kobe,kashima-antlers,18,1,1,1,0,ホムスタ,10518,1390,1515,10,-15
07043408,2007,4,2007-04-01,yokohama-fc,nagoya-grampus-eight,34,8,1,2,2,三ツ沢,10225,1383,1537,3,21
07043103,2007,4,2007-04-01,oita-trinita,urawa-red-diamonds,31,3,2,2,0,九石ド,27163,1493,1595,0,6
07052818,2007,5,2007-04-07,ventforet-kofu,vissel-kobe,28,18,4,3,1,小瀬,8373,1454,1393,-17,17
07050810,2007,5,2007-04-07,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,3,2,豊田ス,16825,1541,1489,18,-18
07050921,2007,5,2007-04-07,gamba-osaka,kawasaki-frontale,9,21,2,2,0,万博,18587,1581,1567,19,-11
07052278,2007,5,2007-04-07,fc-tokyo,albirex-niigata,22,78,1,3,2,味スタ,21092,1462,1478,-8,6
07050127,2007,5,2007-04-07,kashima-antlers,omiya-ardija,1,27,0,0,0,カシマ,10234,1512,1453,-11,-22
07050511,2007,5,2007-04-07,yokohama-fa-marinos,kashiwa-reysol,5,11,0,2,2,日産ス,18960,1480,1415,-12,24
07050313,2007,5,2007-04-07,urawa-red-diamonds,jubilo-iwata,3,13,2,1,1,埼玉,45025,1593,1556,0,19
07050234,2007,5,2007-04-08,jef-united,yokohama-fc,2,34,4,0,1,フクアリ,15584,1454,1378,-11,2
07050731,2007,5,2007-04-08,shimizu-s-pulse,oita-trinita,7,31,2,0,1,日本平,13225,1550,1495,1,3
07062708,2007,6,2007-04-14,omiya-ardija,nagoya-grampus-eight,27,8,1,0,1,駒場,6584,1454,1532,-12,2
07063401,2007,6,2007-04-14,yokohama-fc,kashima-antlers,34,1,0,1,2,日産ス,19367,1372,1511,-15,-5
07061028,2007,6,2007-04-14,sanfrecce-hiroshima,ventforet-kofu,10,28,2,2,0,広島ビ,7181,1499,1460,-6,-4
07061802,2007,6,2007-04-14,vissel-kobe,jef-united,18,2,2,1,1,ホムスタ,10983,1386,1461,6,2
07067809,2007,6,2007-04-14,albirex-niigata,gamba-osaka,78,9,2,1,1,東北電ス,32686,1485,1581,11,12
07061305,2007,6,2007-04-14,jubilo-iwata,yokohama-fa-marinos,13,5,1,0,1,ヤマハ,11864,1549,1471,5,-11
07062107,2007,6,2007-04-15,kawasaki-frontale,shimizu-s-pulse,21,7,2,1,1,等々力,21208,1568,1557,-6,1
07061103,2007,6,2007-04-15,kashiwa-reysol,urawa-red-diamonds,11,3,0,2,2,国立,35013,1425,1600,30,10
07063122,2007,6,2007-04-15,oita-trinita,fc-tokyo,31,22,0,0,0,九石ド,17431,1488,1455,3,-24
07072234,2007,7,2007-04-21,fc-tokyo,yokohama-fc,22,34,1,0,1,味スタ,22168,1456,1367,-16,-16
07070321,2007,7,2007-04-21,urawa-red-diamonds,kawasaki-frontale,3,21,1,2,2,埼玉,50531,1605,1575,9,-2
07070227,2007,7,2007-04-21,jef-united,omiya-ardija,2,27,1,0,1,フクアリ,9481,1451,1464,-9,5
07070818,2007,7,2007-04-21,nagoya-grampus-eight,vissel-kobe,8,18,2,0,1,瑞穂陸,10363,1523,1396,-14,6
07072811,2007,7,2007-04-21,ventforet-kofu,kashiwa-reysol,28,11,3,2,1,小瀬,11437,1461,1420,2,15
07070701,2007,7,2007-04-21,shimizu-s-pulse,kashima-antlers,7,1,1,2,2,日本平,12738,1549,1516,5,1
07071078,2007,7,2007-04-21,sanfrecce-hiroshima,albirex-niigata,10,78,0,0,0,広島ビ,8326,1498,1496,0,28
07070531,2007,7,2007-04-22,yokohama-fa-marinos,oita-trinita,5,31,5,0,1,日産ス,17219,1465,1488,-7,-5
07070913,2007,7,2007-04-22,gamba-osaka,jubilo-iwata,9,13,5,2,1,万博,14495,1571,1555,-5,5
07083407,2007,8,2007-04-28,yokohama-fc,shimizu-s-pulse,34,7,1,1,0,日産ス,15008,1361,1541,-22,-4
07083109,2007,8,2007-04-28,oita-trinita,gamba-osaka,31,9,0,4,2,九石ド,20806,1479,1579,-14,3
07082728,2007,8,2007-04-28,omiya-ardija,ventforet-kofu,27,28,1,2,2,駒場,6628,1456,1468,-3,9
