date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2017-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-02-26,0,0,0,0,3,0,0,0,0,1,3,0,1,0,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,3,1
2017-02-27,0,0,0,0,3,0,0,0,1,1,3,0,1,0,3,1,3,3,0,0,0,1,0,0,0,0,0,0,0,3,1
2017-02-28,0,0,0,0,3,0,0,0,1,1,3,0,1,0,3,1,3,3,0,0,0,1,0,0,0,0,0,0,0,3,1
2017-03-01,0,0,0,0,3,0,0,0,1,1,3,0,1,0,3,1,3,3,0,0,0,1,0,0,0,0,0,0,0,3,1
2017-03-02,0,0,0,0,3,0,0,0,1,1,3,0,1,0,3,1,3,3,0,0,0,1,0,0,0,0,0,0,0,3,1
2017-03-03,0,0,0,0,3,0,0,0,1,1,3,0,1,0,3,1,3,3,0,0,0,1,0,0,0,0,0,0,0,3,1
2017-03-04,0,0,0,0,3,0,0,0,1,1,3,0,1,0,3,1,3,3,0,0,0,1,0,0,0,0,0,0,0,3,1
2017-03-05,3,0,3,0,6,0,3,0,1,1,3,0,1,0,6,1,3,6,0,0,0,1,0,0,0,0,0,0,0,6,1
2017-03-06,3,0,3,0,6,0,3,0,4,1,3,0,1,0,6,1,4,6,0,0,0,1,0,0,1,0,0,0,0,6,1
2017-03-07,3,0,3,0,6,0,3,0,4,1,3,0,1,0,6,1,4,6,0,0,0,1,0,0,1,0,0,0,0,6,1
2017-03-08,3,0,3,0,6,0,3,0,4,1,3,0,1,0,6,1,4,6,0,0,0,1,0,0,1,0,0,0,0,6,1
2017-03-09,3,0,3,0,6,0,3,0,4,1,3,0,1,0,6,1,4,6,0,0,0,1,0,0,1,0,0,0,0,6,1
2017-03-10,3,0,3,0,6,0,3,0,4,1,3,0,1,0,6,1,4,6,0,0,0,1,0,0,1,0,0,0,0,6,1
2017-03-11,6,0,6,0,6,0,3,0,4,1,3,0,1,0,6,1,7,6,0,0,0,1,0,0,1,0,0,0,0,6,1
2017-03-12,6,0,6,0,6,0,6,0,7,1,3,0,4,1,9,2,7,6,0,0,0,1,0,0,4,0,0,0,0,6,1
2017-03-13,6,0,6,0,6,0,6,0,7,1,3,0,4,1,9,2,7,6,0,0,0,1,0,0,4,0,0,0,0,6,1
2017-03-14,6,0,6,0,6,0,6,0,7,1,3,0,4,1,9,2,7,6,0,0,0,1,0,0,4,0,0,0,0,6,1
2017-03-15,6,0,6,0,6,0,6,0,7,1,3,0,4,1,9,2,7,6,0,0,0,1,0,0,4,0,0,0,0,6,1
2017-03-16,6,0,6,0,6,0,6,0,7,1,3,0,4,1,9,2,7,6,0,0,0,1,0,0,4,0,0,0,0,6,1
2017-03-17,6,0,6,0,6,0,6,0,7,1,3,0,4,1,9,2,7,6,0,0,0,1,0,0,4,0,0,0,0,6,1
2017-03-18,6,0,6,0,6,0,6,0,7,1,3,0,4,1,9,2,7,6,0,0,0,1,0,0,4,0,0,0,0,6,1
2017-03-19,9,0,6,0,7,0,6,0,7,1,3,0,4,4,12,5,7,9,0,0,0,4,0,0,4,0,0,0,0,9,2
2017-03-20,9,0,7,0,7,0,6,0,8,1,3,0,4,4,12,5,7,9,0,0,0,4,0,0,4,0,0,0,0,9,2
2017-03-21,9,0,7,0,7,0,6,0,8,1,3,0,4,4,12,5,7,9,0,0,0,4,0,0,4,0,0,0,0,9,2
2017-03-22,9,0,7,0,7,0,6,0,8,1,3,0,4,4,12,5,7,9,0,0,0,4,0,0,4,0,0,0,0,9,2
2017-03-23,9,0,7,0,7,0,6,0,8,1,3,0,4,4,12,5,7,9,0,0,0,4,0,0,4,0,0,0,0,9,2
2017-03-24,9,0,7,0,7,0,6,0,8,1,3,0,4,4,12,5,7,9,0,0,0,4,0,0,4,0,0,0,0,9,2
2017-03-25,9,0,7,0,7,0,6,0,8,1,3,0,4,4,12,5,7,9,0,0,0,4,0,0,4,0,0,0,0,9,2
2017-03-26,9,0,7,0,7,0,6,0,8,1,3,0,4,4,12,5,7,9,0,0,0,4,0,0,4,0,0,0,0,9,2
2017-03-27,9,0,7,0,7,0,6,0,8,1,3,0,4,4,12,5,7,9,0,0,0,4,0,0,4,0,0,0,0,9,2
2017-03-28,9,0,7,0,7,0,6,0,8,1,3,0,4,4,12,5,7,9,0,0,0,4,0,0,4,0,0,0,0,9,2
2017-03-29,9,0,7,0,7,0,6,0,8,1,3,0,4,4,12,5,7,9,0,0,0,4,0,0,4,0,0,0,0,9,2
2017-03-30,9,0,7,0,7,0,6,0,8,1,3,0,4,4,12,5,7,9,0,0,0,4,0,0,4,0,0,0,0,9,2
2017-03-31,9,0,7,0,7,0,6,0,8,1,3,0,4,4,12,5,7,9,0,0,0,4,0,0,4,0,0,0,0,9,2
2017-04-01,9,0,7,0,7,0,6,0,8,1,3,0,4,4,12,5,7,9,0,0,0,4,0,0,4,0,0,0,0,9,2
2017-04-02,12,0,10,0,7,0,6,0,11,1,6,0,7,4,12,8,10,10,0,0,0,4,0,0,5,0,0,0,0,9,2
2017-04-03,12,0,10,0,7,0,6,0,11,1,6,0,7,4,12,8,10,10,0,0,0,7,0,0,5,0,0,0,0,9,2
2017-04-04,12,0,10,0,7,0,6,0,11,1,6,0,7,4,12,8,10,10,0,0,0,7,0,0,5,0,0,0,0,9,2
2017-04-05,12,0,10,0,7,0,6,0,11,1,6,0,7,4,12,8,10,10,0,0,0,7,0,0,5,0,0,0,0,9,2
2017-04-06,12,0,10,0,7,0,6,0,11,1,6,0,7,4,12,8,10,10,0,0,0,7,0,0,5,0,0,0,0,9,2
2017-04-07,12,0,10,0,7,0,6,0,11,1,6,0,7,4,12,8,10,10,0,0,0,7,0,0,5,0,0,0,0,9,2
2017-04-08,12,0,13,0,7,0,6,0,11,4,6,0,7,4,12,8,10,10,0,0,0,7,0,0,5,0,0,0,0,9,2
2017-04-09,12,0,13,0,10,0,9,0,11,4,6,0,7,7,15,11,11,10,0,0,0,8,0,0,8,0,0,0,0,9,2
2017-04-10,12,0,13,0,10,0,9,0,11,4,6,0,7,7,15,11,11,10,0,0,0,8,0,0,8,0,0,0,0,9,2
2017-04-11,12,0,13,0,10,0,9,0,11,4,6,0,7,7,15,11,11,10,0,0,0,8,0,0,8,0,0,0,0,9,2
2017-04-12,12,0,13,0,10,0,9,0,11,4,6,0,7,7,15,11,11,10,0,0,0,8,0,0,8,0,0,0,0,9,2
2017-04-13,12,0,13,0,10,0,9,0,11,4,6,0,7,7,15,11,11,10,0,0,0,8,0,0,8,0,0,0,0,9,2
2017-04-14,12,0,13,0,10,0,9,0,11,4,6,0,7,7,15,11,11,10,0,0,0,8,0,0,8,0,0,0,0,9,2
2017-04-15,12,0,13,0,10,0,9,0,11,4,6,0,7,7,15,11,11,10,0,0,0,8,0,0,8,0,0,0,0,9,2
2017-04-16,12,0,13,0,10,0,9,0,11,4,6,0,7,7,15,11,11,10,0,0,0,8,0,0,8,0,0,0,0,9,2
2017-04-17,15,0,16,0,13,0,10,0,12,4,9,0,10,8,15,12,12,10,0,0,1,8,0,0,8,0,0,0,0,9,5
2017-04-18,15,0,16,0,13,0,10,0,12,4,9,0,10,8,15,12,12,10,0,0,1,8,0,0,8,0,0,0,0,9,5
2017-04-19,15,0,16,0,13,0,10,0,12,4,9,0,10,8,15,12,12,10,0,0,1,8,0,0,8,0,0,0,0,9,5
2017-04-20,15,0,16,0,13,0,10,0,12,4,9,0,10,8,15,12,12,10,0,0,1,8,0,0,8,0,0,0,0,9,5
2017-04-21,15,0,16,0,13,0,10,0,12,4,9,0,10,8,15,12,12,10,0,0,1,8,0,0,8,0,0,0,0,9,5
2017-04-22,15,0,16,0,13,0,11,0,15,4,9,0,10,8,15,12,13,10,0,0,1,8,0,0,8,0,0,0,0,9,5
2017-04-23,15,0,19,0,13,0,11,0,15,5,12,0,13,8,15,13,13,13,0,0,1,9,0,0,11,0,0,0,0,10,5
2017-04-24,15,0,19,0,13,0,11,0,15,5,12,0,13,8,15,13,13,13,0,0,1,9,0,0,11,0,0,0,0,10,5
2017-04-25,15,0,19,0,13,0,11,0,15,5,12,0,13,8,15,13,13,13,0,0,1,9,0,0,11,0,0,0,0,10,5
2017-04-26,15,0,19,0,13,0,11,0,15,5,12,0,13,8,15,13,13,13,0,0,1,9,0,0,11,0,0,0,0,10,5
2017-04-27,15,0,19,0,13,0,11,0,15,5,12,0,13,8,15,13,13,13,0,0,1,9,0,0,11,0,0,0,0,10,5
2017-04-28,15,0,19,0,13,0,11,0,15,5,12,0,13,8,15,13,13,13,0,0,1,9,0,0,11,0,0,0,0,10,5
2017-04-29,15,0,19,0,13,0,11,0,15,5,12,0,13,8,15,13,13,13,0,0,1,9,0,0,11,0,0,0,0,10,5
