date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2011-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-03-06,0,0,0,0,1,0,0,1,3,1,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3
2011-03-07,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-08,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-09,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-10,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-11,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-12,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-13,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
2011-03-14,1,0,0,0,1,0,0,1,3,1,3,0,3,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3
