date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2018-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-02-25,0,0,1,0,0,0,0,3,0,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-02-26,1,0,1,0,1,0,1,3,0,3,0,3,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,3,0
2018-02-27,1,0,1,0,1,0,1,3,0,3,0,3,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,3,0
2018-02-28,1,0,1,0,1,0,1,3,0,3,0,3,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,3,0
2018-03-01,1,0,1,0,1,0,1,3,0,3,0,3,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,3,0
2018-03-02,1,0,1,0,1,0,1,3,0,3,0,3,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,3,0
2018-03-03,1,0,1,0,1,0,1,3,0,3,3,4,0,1,1,2,4,1,0,0,0,0,0,0,1,0,0,0,0,3,0
2018-03-04,4,0,1,0,1,0,4,6,0,3,3,4,0,1,1,2,4,1,0,0,0,0,0,0,2,0,0,0,1,6,0
2018-03-05,4,0,1,0,1,0,4,6,0,6,3,4,0,1,1,2,4,1,0,0,0,0,0,0,2,0,0,0,1,6,0
2018-03-06,4,0,1,0,1,0,4,6,0,6,3,4,0,1,1,2,4,1,0,0,0,0,0,0,2,0,0,0,1,6,0
2018-03-07,4,0,1,0,1,0,4,6,0,6,3,4,0,1,1,2,4,1,0,0,0,0,0,0,2,0,0,0,1,6,0
2018-03-08,4,0,1,0,1,0,4,6,0,6,3,4,0,1,1,2,4,1,0,0,0,0,0,0,2,0,0,0,1,6,0
2018-03-09,4,0,1,0,1,0,4,6,0,6,3,4,0,1,1,2,4,1,0,0,0,0,0,0,2,0,0,0,1,6,0
2018-03-10,4,0,1,0,1,0,4,6,0,6,3,4,0,1,1,2,4,1,0,0,0,0,0,0,2,0,0,0,1,6,0
2018-03-11,4,0,2,0,1,0,7,6,0,9,4,4,3,1,2,3,7,1,0,0,0,0,0,0,5,0,0,0,2,7,0
2018-03-12,4,0,2,0,1,0,7,7,0,9,4,5,3,1,2,3,7,1,0,0,0,0,0,0,5,0,0,0,2,7,0
2018-03-13,4,0,2,0,1,0,7,7,0,9,4,5,3,1,2,3,7,1,0,0,0,0,0,0,5,0,0,0,2,7,0
2018-03-14,4,0,2,0,1,0,7,7,0,9,4,5,3,1,2,3,7,1,0,0,0,0,0,0,5,0,0,0,2,7,0
2018-03-15,4,0,2,0,1,0,7,7,0,9,4,5,3,1,2,3,7,1,0,0,0,0,0,0,5,0,0,0,2,7,0
2018-03-16,4,0,2,0,1,0,7,7,0,9,4,5,3,1,2,3,7,1,0,0,0,0,0,0,5,0,0,0,2,7,0
2018-03-17,4,0,2,0,1,0,7,7,0,9,4,5,3,1,2,3,7,1,0,0,0,0,0,0,5,0,0,0,2,7,0
2018-03-18,4,0,2,0,1,0,7,7,0,9,4,5,3,1,2,3,7,1,0,0,0,0,0,0,5,0,0,0,2,7,0
