date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2015-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08,0,0,3,0,0,0,0,1,1,3,3,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0,3,0
2015-03-09,0,0,3,0,0,0,3,1,1,3,3,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0,3,0
2015-03-10,0,0,3,0,0,0,3,1,1,3,3,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0,3,0
2015-03-11,0,0,3,0,0,0,3,1,1,3,3,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0,3,0
2015-03-12,0,0,3,0,0,0,3,1,1,3,3,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0,3,0
2015-03-13,0,0,3,0,0,0,3,1,1,3,3,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0,3,0
2015-03-14,0,0,3,0,0,0,3,1,1,3,4,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0,4,0
2015-03-15,0,0,6,0,1,0,4,1,1,6,4,3,0,0,1,0,4,2,0,0,0,3,0,0,6,0,0,1,0,4,1
2015-03-16,0,0,6,0,1,0,4,1,1,6,4,3,0,0,1,0,4,2,0,0,0,3,0,0,6,0,0,1,0,4,1
2015-03-17,0,0,6,0,1,0,4,1,1,6,4,3,0,0,1,0,4,2,0,0,0,3,0,0,6,0,0,1,0,4,1
2015-03-18,0,0,6,0,1,0,4,1,1,6,4,3,0,0,1,0,4,2,0,0,0,3,0,0,6,0,0,1,0,4,1
2015-03-19,0,0,6,0,1,0,4,1,1,6,4,3,0,0,1,0,4,2,0,0,0,3,0,0,6,0,0,1,0,4,1
2015-03-20,0,0,6,0,1,0,4,1,1,6,4,3,0,0,1,0,4,2,0,0,0,3,0,0,6,0,0,1,0,4,1
2015-03-21,0,0,6,0,1,0,4,1,1,6,4,3,0,0,1,0,4,2,0,0,0,3,0,0,6,0,0,1,0,4,1
2015-03-22,0,0,6,0,1,0,4,1,1,6,4,3,0,0,1,0,4,2,0,0,0,3,0,0,6,0,0,1,0,4,1
2015-03-23,1,0,7,0,4,0,4,2,4,7,4,4,0,0,1,0,4,5,0,0,0,3,3,0,6,0,0,4,0,5,4
2015-03-24,1,0,7,0,4,0,4,2,4,7,4,4,0,0,1,0,4,5,0,0,0,3,3,0,6,0,0,4,0,5,4
2015-03-25,1,0,7,0,4,0,4,2,4,7,4,4,0,0,1,0,4,5,0,0,0,3,3,0,6,0,0,4,0,5,4
2015-03-26,1,0,7,0,4,0,4,2,4,7,4,4,0,0,1,0,4,5,0,0,0,3,3,0,6,0,0,4,0,5,4
2015-03-27,1,0,7,0,4,0,4,2,4,7,4,4,0,0,1,0,4,5,0,0,0,3,3,0,6,0,0,4,0,5,4
2015-03-28,1,0,7,0,4,0,4,2,4,7,4,4,0,0,1,0,4,5,0,0,0,3,3,0,6,0,0,4,0,5,4
2015-03-29,1,0,7,0,4,0,4,2,4,7,4,4,0,0,1,0,4,5,0,0,0,3,3,0,6,0,0,4,0,5,4
2015-03-30,1,0,7,0,4,0,4,2,4,7,4,4,0,0,1,0,4,5,0,0,0,3,3,0,6,0,0,4,0,5,4
2015-03-31,1,0,7,0,4,0,4,2,4,7,4,4,0,0,1,0,4,5,0,0,0,3,3,0,6,0,0,4,0,5,4
2015-04-01,1,0,7,0,4,0,4,2,4,7,4,4,0,0,1,0,4,5,0,0,0,3,3,0,6,0,0,4,0,5,4
2015-04-02,1,0,7,0,4,0,4,2,4,7,4,4,0,0,1,0,4,5,0,0,0,3,3,0,6,0,0,4,0,5,4
2015-04-03,1,0,7,0,4,0,4,2,4,7,4,4,0,0,1,0,4,5,0,0,0,3,3,0,6,0,0,4,0,5,4
2015-04-04,4,0,7,0,4,0,4,2,7,7,4,4,0,0,1,0,4,5,0,0,0,3,3,0,6,0,0,4,0,5,4
2015-04-05,4,0,10,0,7,0,4,2,7,7,4,7,0,0,4,0,7,8,0,0,0,3,3,0,6,0,0,4,0,8,4
2015-04-06,4,0,10,0,7,0,4,2,7,7,4,7,0,0,4,0,7,8,0,0,0,3,3,0,6,0,0,4,0,8,4
2015-04-07,4,0,10,0,7,0,4,2,7,7,4,7,0,0,4,0,7,8,0,0,0,3,3,0,6,0,0,4,0,8,4
2015-04-08,4,0,10,0,7,0,4,2,7,7,4,7,0,0,4,0,7,8,0,0,0,3,3,0,6,0,0,4,0,8,4
2015-04-09,4,0,10,0,7,0,4,2,7,7,4,7,0,0,4,0,7,8,0,0,0,3,3,0,6,0,0,4,0,8,4
2015-04-10,4,0,10,0,7,0,4,2,7,7,4,7,0,0,4,0,7,8,0,0,0,3,3,0,6,0,0,4,0,8,4
2015-04-11,4,0,10,0,7,0,4,2,7,7,4,7,0,0,4,0,7,8,0,0,0,3,3,0,6,0,0,4,0,8,4
2015-04-12,4,0,10,0,7,0,4,2,7,7,4,7,0,0,4,0,7,8,0,0,0,3,3,0,6,0,0,4,0,8,4
2015-04-13,5,0,11,0,8,0,4,5,10,7,7,7,0,0,7,0,8,11,0,0,0,3,3,0,9,0,0,4,0,9,5
2015-04-14,5,0,11,0,8,0,4,5,10,7,7,7,0,0,7,0,8,11,0,0,0,3,3,0,9,0,0,4,0,9,5
2015-04-15,5,0,11,0,8,0,4,5,10,7,7,7,0,0,7,0,8,11,0,0,0,3,3,0,9,0,0,4,0,9,5
2015-04-16,5,0,11,0,8,0,4,5,10,7,7,7,0,0,7,0,8,11,0,0,0,3,3,0,9,0,0,4,0,9,5
2015-04-17,8,0,11,0,8,0,4,5,10,7,7,7,0,0,7,0,8,11,0,0,0,3,3,0,9,0,0,4,0,9,5
2015-04-18,8,0,11,0,8,0,4,5,10,7,7,7,0,0,7,0,8,11,0,0,0,3,3,0,9,0,0,4,0,9,5
2015-04-19,8,0,14,0,8,0,4,8,13,10,7,7,0,0,8,0,11,11,0,0,0,3,4,0,12,0,0,5,0,9,6
2015-04-20,8,0,14,0,8,0,4,8,13,10,7,7,0,0,8,0,11,11,0,0,0,3,4,0,12,0,0,5,0,9,6
2015-04-21,8,0,14,0,8,0,4,8,13,10,7,7,0,0,8,0,11,11,0,0,0,3,4,0,12,0,0,5,0,9,6
2015-04-22,8,0,14,0,8,0,4,8,13,10,7,7,0,0,8,0,11,11,0,0,0,3,4,0,12,0,0,5,0,9,6
2015-04-23,8,0,14,0,8,0,4,8,13,10,7,7,0,0,8,0,11,11,0,0,0,3,4,0,12,0,0,5,0,9,6
2015-04-24,8,0,14,0,8,0,4,8,13,10,7,7,0,0,8,0,11,11,0,0,0,3,4,0,12,0,0,5,0,9,6
2015-04-25,8,0,14,0,8,0,4,8,13,10,7,7,0,0,8,0,11,11,0,0,0,3,4,0,12,0,0,5,0,9,6
2015-04-26,8,0,17,0,11,0,4,8,13,13,8,7,0,0,11,0,14,14,0,0,0,3,4,0,13,0,0,8,0,9,6
2015-04-27,8,0,17,0,11,0,4,8,16,13,8,7,0,0,11,0,14,14,0,0,0,3,4,0,13,0,0,8,0,9,6
2015-04-28,8,0,17,0,11,0,4,8,16,13,8,7,0,0,11,0,14,14,0,0,0,3,4,0,13,0,0,8,0,9,6
2015-04-29,8,0,17,0,11,0,4,8,16,13,8,7,0,0,11,0,14,14,0,0,0,3,4,0,13,0,0,8,0,9,6
2015-04-30,11,0,20,0,11,0,5,11,19,16,11,10,0,0,11,0,14,17,0,0,0,3,5,0,13,0,0,8,0,9,6
2015-05-01,11,0,20,0,11,0,5,11,19,16,11,10,0,0,11,0,14,17,0,0,0,3,5,0,13,0,0,8,0,9,6
2015-05-02,11,0,20,0,11,0,5,11,19,16,11,10,0,0,11,0,14,17,0,0,0,3,5,0,13,0,0,8,0,9,6
2015-05-03,11,0,23,0,11,0,6,14,19,19,12,10,0,0,12,0,14,20,0,0,0,6,8,0,14,0,0,8,0,9,9
2015-05-04,11,0,23,0,11,0,6,14,19,19,12,10,0,0,12,0,14,20,0,0,0,6,8,0,14,0,0,8,0,9,9
2015-05-05,11,0,23,0,11,0,6,14,19,19,12,10,0,0,12,0,14,20,0,0,0,6,8,0,14,0,0,8,0,9,9
2015-05-06,11,0,23,0,11,0,6,14,19,19,12,10,0,0,12,0,14,20,0,0,0,6,8,0,14,0,0,8,0,9,9
2015-05-07,11,0,23,0,14,0,7,14,19,22,12,11,0,0,13,0,14,23,0,0,0,6,9,0,15,0,0,11,0,9,10
2015-05-08,11,0,23,0,14,0,7,14,19,22,12,11,0,0,13,0,14,23,0,0,0,6,9,0,15,0,0,11,0,9,10
2015-05-09,11,0,23,0,14,0,7,14,19,22,12,11,0,0,13,0,14,23,0,0,0,6,9,0,15,0,0,11,0,9,10
2015-05-10,11,0,23,0,14,0,7,14,19,22,12,11,0,0,13,0,14,23,0,0,0,6,9,0,15,0,0,11,0,9,10
2015-05-11,14,0,24,0,17,0,10,14,22,22,12,14,0,0,13,0,17,23,0,0,0,6,12,0,16,0,0,12,0,10,10
2015-05-12,14,0,24,0,17,0,10,14,22,22,12,14,0,0,13,0,17,23,0,0,0,6,12,0,16,0,0,12,0,10,10
2015-05-13,14,0,24,0,17,0,10,14,22,22,12,14,0,0,13,0,17,23,0,0,0,6,12,0,16,0,0,12,0,10,10
2015-05-14,14,0,24,0,17,0,10,14,22,22,12,14,0,0,13,0,17,23,0,0,0,6,12,0,16,0,0,12,0,10,10
2015-05-15,14,0,24,0,17,0,10,14,22,22,13,15,0,0,13,0,17,23,0,0,0,6,12,0,16,0,0,12,0,10,10
2015-05-16,14,0,24,0,17,0,10,14,22,22,13,15,0,0,13,0,17,23,0,0,0,6,12,0,16,0,0,12,0,10,10
2015-05-17,15,0,27,0,20,0,10,14,23,23,13,15,0,0,13,0,18,23,0,0,0,9,12,0,19,0,0,15,0,13,10
2015-05-18,15,0,27,0,20,0,10,14,23,23,13,15,0,0,13,0,18,23,0,0,0,9,12,0,19,0,0,15,0,13,10
2015-05-19,15,0,27,0,20,0,10,14,23,23,13,15,0,0,13,0,18,23,0,0,0,9,12,0,19,0,0,15,0,13,10
2015-05-20,15,0,27,0,20,0,10,14,23,23,13,15,0,0,13,0,18,23,0,0,0,9,12,0,19,0,0,15,0,13,10
2015-05-21,15,0,27,0,20,0,10,14,23,23,13,15,0,0,13,0,18,23,0,0,0,9,12,0,19,0,0,15,0,13,10
2015-05-22,15,0,27,0,20,0,10,14,23,23,13,15,0,0,13,0,18,23,0,0,0,9,12,0,19,0,0,15,0,13,10
2015-05-23,15,0,27,0,20,0,10,14,23,23,13,15,0,0,13,0,18,23,0,0,0,9,12,0,19,0,0,15,0,13,10
2015-05-24,15,0,30,0,23,0,10,17,23,26,13,18,0,0,16,0,21,23,0,0,0,12,12,0,19,0,0,15,0,13,10
2015-05-25,15,0,30,0,23,0,10,17,23,26,13,18,0,0,16,0,21,23,0,0,0,12,12,0,19,0,0,15,0,13,10
2015-05-26,15,0,30,0,23,0,10,17,23,26,13,18,0,0,16,0,21,23,0,0,0,12,12,0,19,0,0,15,0,13,10
2015-05-27,15,0,30,0,23,0,10,17,23,26,13,18,0,0,16,0,21,23,0,0,0,12,12,0,19,0,0,15,0,13,10
2015-05-28,15,0,30,0,23,0,10,17,23,26,13,18,0,0,16,0,21,23,0,0,0,12,12,0,19,0,0,15,0,13,10
2015-05-29,15,0,30,0,23,0,10,17,23,26,13,18,0,0,16,0,21,23,0,0,0,12,12,0,19,0,0,15,0,13,10
2015-05-30,15,0,30,0,23,0,10,17,23,26,13,18,0,0,16,0,21,23,0,0,0,12,12,0,19,0,0,15,0,13,10
2015-05-31,18,0,33,0,24,0,13,18,24,27,13,19,0,0,16,0,21,26,0,0,0,15,13,0,19,0,0,15,0,16,10
2015-06-01,18,0,33,0,24,0,13,18,24,27,13,19,0,0,16,0,21,26,0,0,0,15,13,0,19,0,0,15,0,16,10
2015-06-02,18,0,33,0,24,0,13,18,24,27,13,19,0,0,16,0,21,26,0,0,0,15,13,0,19,0,0,15,0,16,10
2015-06-03,18,0,33,0,24,0,13,18,24,27,13,19,0,0,16,0,21,26,0,0,0,15,13,0,19,0,0,15,0,16,10
2015-06-04,18,0,34,0,24,0,13,18,27,27,14,19,0,0,16,0,21,26,0,0,0,15,13,0,19,0,0,15,0,16,10
2015-06-05,18,0,34,0,24,0,13,18,27,27,14,19,0,0,16,0,21,26,0,0,0,15,13,0,19,0,0,15,0,16,10
2015-06-06,18,0,34,0,24,0,13,18,27,27,14,19,0,0,16,0,21,26,0,0,0,15,13,0,19,0,0,15,0,16,10
2015-06-07,18,0,34,0,24,0,13,18,27,27,14,19,0,0,16,0,21,26,0,0,0,15,13,0,19,0,0,15,0,16,10
2015-06-08,19,0,37,0,25,0,13,19,28,30,14,19,0,0,17,0,24,29,0,0,0,16,14,0,19,0,0,15,0,19,11
2015-06-09,19,0,37,0,25,0,13,19,28,30,14,19,0,0,17,0,24,29,0,0,0,16,14,0,19,0,0,15,0,19,11
2015-06-10,19,0,37,0,25,0,13,19,28,30,14,19,0,0,17,0,24,29,0,0,0,16,14,0,19,0,0,15,0,19,11
2015-06-11,19,0,37,0,25,0,13,19,28,30,14,19,0,0,17,0,24,29,0,0,0,16,14,0,19,0,0,15,0,19,11
2015-06-12,19,0,37,0,25,0,13,19,28,30,14,19,0,0,17,0,24,29,0,0,0,16,14,0,19,0,0,15,0,19,11
2015-06-13,19,0,37,0,25,0,13,19,28,30,14,19,0,0,17,0,24,29,0,0,0,16,14,0,19,0,0,15,0,19,11
2015-06-14,19,0,37,0,25,0,13,19,28,30,14,19,0,0,17,0,24,29,0,0,0,16,14,0,19,0,0,15,0,19,11
2015-06-15,19,0,37,0,25,0,13,19,28,30,14,19,0,0,17,0,24,29,0,0,0,16,14,0,19,0,0,15,0,19,11
2015-06-16,19,0,37,0,25,0,13,19,28,30,14,19,0,0,17,0,24,29,0,0,0,16,14,0,19,0,0,15,0,19,11
2015-06-17,19,0,37,0,25,0,13,19,28,30,14,19,0,0,17,0,24,29,0,0,0,16,14,0,19,0,0,15,0,19,11
2015-06-18,19,0,37,0,25,0,13,19,28,30,14,19,0,0,17,0,24,29,0,0,0,16,14,0,19,0,0,15,0,19,11
2015-06-19,19,0,37,0,25,0,13,19,28,30,14,19,0,0,17,0,24,29,0,0,0,16,14,0,19,0,0,15,0,19,11
2015-06-20,19,0,37,0,25,0,13,19,28,30,14,19,0,0,17,0,24,29,0,0,0,16,14,0,19,0,0,15,0,19,11
2015-06-21,22,0,38,0,25,0,13,22,29,33,14,19,0,0,18,0,27,32,0,0,0,19,14,0,19,0,0,15,0,20,14
2015-06-22,22,0,38,0,25,0,13,22,29,33,14,19,0,0,18,0,27,32,0,0,0,19,14,0,19,0,0,15,0,20,14
2015-06-23,22,0,38,0,25,0,13,22,29,33,14,19,0,0,18,0,27,32,0,0,0,19,14,0,19,0,0,15,0,20,14
2015-06-24,22,0,38,0,25,0,13,22,29,33,17,19,0,0,18,0,27,32,0,0,0,19,14,0,19,0,0,15,0,20,14
2015-06-25,22,0,38,0,25,0,13,22,29,33,17,19,0,0,18,0,27,32,0,0,0,19,14,0,19,0,0,15,0,20,14
2015-06-26,22,0,38,0,25,0,13,22,29,33,17,19,0,0,18,0,27,32,0,0,0,19,14,0,19,0,0,15,0,20,14
2015-06-27,22,0,38,0,25,0,13,22,29,33,17,19,0,0,18,0,27,32,0,0,0,19,14,0,19,0,0,15,0,20,14
2015-06-28,22,0,41,0,26,0,13,22,32,34,18,22,0,0,19,0,30,35,0,0,0,20,14,0,20,0,0,15,0,23,14
2015-06-29,22,0,41,0,26,0,13,22,32,34,18,22,0,0,19,0,30,35,0,0,0,20,14,0,20,0,0,15,0,23,14
2015-06-30,22,0,41,0,26,0,13,22,32,34,18,22,0,0,19,0,30,35,0,0,0,20,14,0,20,0,0,15,0,23,14
2015-07-01,22,0,41,0,26,0,13,22,32,34,18,22,0,0,19,0,30,35,0,0,0,20,14,0,20,0,0,15,0,23,14
2015-07-02,22,0,41,0,26,0,13,22,32,34,18,22,0,0,19,0,30,35,0,0,0,20,14,0,20,0,0,15,0,23,14
2015-07-03,22,0,41,0,26,0,13,22,32,34,18,22,0,0,19,0,30,35,0,0,0,20,14,0,20,0,0,15,0,23,14
2015-07-04,22,0,41,0,26,0,13,22,32,34,18,22,0,0,19,0,30,35,0,0,0,20,14,0,20,0,0,15,0,23,14
2015-07-05,22,0,41,0,26,0,13,22,32,34,18,22,0,0,19,0,30,35,0,0,0,20,14,0,20,0,0,15,0,23,14
