date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2010-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-07,3,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,3,0
2010-03-08,3,0,0,0,0,0,1,3,0,1,0,1,0,0,3,0,3,3,0,0,3,0,1,0,0,0,0,0,0,3,0
2010-03-09,3,0,0,0,0,0,1,3,0,1,0,1,0,0,3,0,3,3,0,0,3,0,1,0,0,0,0,0,0,3,0
2010-03-10,3,0,0,0,0,0,1,3,0,1,0,1,0,0,3,0,3,3,0,0,3,0,1,0,0,0,0,0,0,3,0
2010-03-11,3,0,0,0,0,0,1,3,0,1,0,1,0,0,3,0,3,3,0,0,3,0,1,0,0,0,0,0,0,3,0
2010-03-12,3,0,0,0,0,0,1,3,0,1,0,1,0,0,3,0,3,3,0,0,3,0,1,0,0,0,0,0,0,3,0
2010-03-13,3,0,0,0,0,0,1,3,0,1,0,1,0,0,3,0,3,3,0,0,3,0,1,0,0,0,0,0,0,3,0
2010-03-14,3,0,0,0,3,0,4,3,0,1,0,1,1,0,3,0,6,3,0,0,3,0,1,0,0,0,0,0,0,6,1
2010-03-15,4,0,3,0,3,0,4,3,1,4,0,1,1,0,3,1,6,3,0,1,3,0,1,0,0,0,0,0,0,6,1
2010-03-16,4,0,3,0,3,0,4,3,1,4,0,1,1,0,3,1,6,3,0,1,3,0,1,0,0,0,0,0,0,6,1
2010-03-17,4,0,3,0,3,0,4,3,1,4,0,1,1,0,3,1,6,3,0,1,3,0,1,0,0,0,0,0,0,6,1
2010-03-18,4,0,3,0,3,0,4,3,1,4,0,1,1,0,3,1,6,3,0,1,3,0,1,0,0,0,0,0,0,6,1
2010-03-19,4,0,3,0,3,0,4,3,1,4,0,1,1,0,3,1,6,3,0,1,3,0,1,0,0,0,0,0,0,6,1
2010-03-20,4,0,3,0,3,0,4,3,1,4,0,1,1,0,3,1,6,3,0,1,3,0,1,0,0,0,0,0,0,6,1
2010-03-21,7,0,3,0,6,0,7,3,2,7,0,1,1,0,3,2,6,4,0,4,3,0,1,0,0,0,0,0,0,6,2
2010-03-22,7,0,4,0,6,0,7,6,2,7,0,1,1,0,3,2,6,4,0,4,3,0,2,0,0,0,0,0,0,6,2
2010-03-23,7,0,4,0,6,0,7,6,2,7,0,1,1,0,3,2,6,4,0,4,3,0,2,0,0,0,0,0,0,6,2
2010-03-24,7,0,4,0,6,0,7,6,2,7,0,1,1,0,3,2,6,4,0,4,3,0,2,0,0,0,0,0,0,6,2
2010-03-25,7,0,4,0,6,0,7,6,2,7,0,1,1,0,3,2,6,4,0,4,3,0,2,0,0,0,0,0,0,6,2
2010-03-26,7,0,4,0,6,0,7,6,2,7,0,1,1,0,3,2,6,4,0,4,3,0,2,0,0,0,0,0,0,6,2
2010-03-27,7,0,4,0,6,0,7,6,2,7,0,1,1,0,3,2,6,4,0,4,3,0,2,0,0,0,0,0,0,6,2
2010-03-28,10,0,7,0,7,0,8,6,2,7,0,4,1,0,4,2,7,4,0,7,3,0,2,0,0,0,0,0,0,6,2
2010-03-29,10,0,7,0,7,0,8,6,3,7,0,4,1,0,4,2,7,7,0,7,3,0,2,0,0,0,0,0,0,7,2
