date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2009-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-08,3,0,0,0,0,0,0,3,3,3,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3
2009-03-09,3,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,3
2009-03-10,3,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,3
2009-03-11,3,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,3
2009-03-12,3,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,3
2009-03-13,3,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,3
2009-03-14,3,0,0,0,0,0,1,3,3,3,1,0,0,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,3
2009-03-15,3,1,3,0,1,0,2,4,6,3,2,0,0,0,3,0,1,0,0,3,1,0,4,3,0,0,0,0,0,0,3
2009-03-16,3,1,3,0,1,0,2,4,6,3,2,0,0,0,3,0,1,0,0,3,4,0,4,3,0,0,0,0,0,0,6
2009-03-17,3,1,3,0,1,0,2,4,6,3,2,0,0,0,3,0,1,0,0,3,4,0,4,3,0,0,0,0,0,0,6
2009-03-18,3,1,3,0,1,0,2,4,6,3,2,0,0,0,3,0,1,0,0,3,4,0,4,3,0,0,0,0,0,0,6
2009-03-19,3,1,3,0,1,0,2,4,6,3,2,0,0,0,3,0,1,0,0,3,4,0,4,3,0,0,0,0,0,0,6
2009-03-20,3,1,3,0,1,0,2,4,6,3,2,0,0,0,3,0,1,0,0,3,4,0,4,3,0,0,0,0,0,0,6
2009-03-21,3,1,3,0,1,0,2,4,6,3,2,0,0,0,3,0,1,0,0,3,4,0,4,3,0,0,0,0,0,0,6
2009-03-22,3,1,4,0,2,0,2,4,6,3,3,0,1,0,4,0,1,3,0,3,5,0,4,4,0,0,0,0,0,0,7
2009-03-23,6,2,4,0,2,0,2,7,6,3,3,0,1,0,4,0,2,3,0,6,5,0,4,4,0,0,0,0,0,0,7
2009-03-24,6,2,4,0,2,0,2,7,6,3,3,0,1,0,4,0,2,3,0,6,5,0,4,4,0,0,0,0,0,0,7
2009-03-25,6,2,4,0,2,0,2,7,6,3,3,0,1,0,4,0,2,3,0,6,5,0,4,4,0,0,0,0,0,0,7
2009-03-26,6,2,4,0,2,0,2,7,6,3,3,0,1,0,4,0,2,3,0,6,5,0,4,4,0,0,0,0,0,0,7
2009-03-27,6,2,4,0,2,0,2,7,6,3,3,0,1,0,4,0,2,3,0,6,5,0,4,4,0,0,0,0,0,0,7
2009-03-28,6,2,4,0,2,0,2,7,6,3,3,0,1,0,4,0,2,3,0,6,5,0,4,4,0,0,0,0,0,0,7
2009-03-29,6,2,4,0,2,0,2,7,6,3,3,0,1,0,4,0,2,3,0,6,5,0,4,4,0,0,0,0,0,0,7
2009-03-30,6,2,4,0,2,0,2,7,6,3,3,0,1,0,4,0,2,3,0,6,5,0,4,4,0,0,0,0,0,0,7
2009-03-31,6,2,4,0,2,0,2,7,6,3,3,0,1,0,4,0,2,3,0,6,5,0,4,4,0,0,0,0,0,0,7
2009-04-01,6,2,4,0,2,0,2,7,6,3,3,0,1,0,4,0,2,3,0,6,5,0,4,4,0,0,0,0,0,0,7
