date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2006-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-05,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-06,3,0,1,0,3,0,3,3,1,0,0,0,1,0,0,0,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0
2006-03-07,3,0,1,0,3,0,3,3,1,0,0,0,1,0,0,0,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0
2006-03-08,3,0,1,0,3,0,3,3,1,0,0,0,1,0,0,0,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0
2006-03-09,3,0,1,0,3,0,3,3,1,0,0,0,1,0,0,0,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0
2006-03-10,3,0,1,0,3,0,3,3,1,0,0,0,1,0,0,0,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0
2006-03-11,3,0,1,0,3,0,3,3,1,0,0,0,1,0,0,0,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0
2006-03-12,3,1,4,0,6,0,6,3,1,0,0,0,1,0,0,0,6,3,2,0,4,1,0,0,0,0,0,0,0,0,3
2006-03-13,3,1,4,0,6,0,6,3,4,1,0,0,1,0,0,0,6,3,2,0,4,1,0,1,0,0,0,0,0,0,3
2006-03-14,3,1,4,0,6,0,6,3,4,1,0,0,1,0,0,0,6,3,2,0,4,1,0,1,0,0,0,0,0,0,3
2006-03-15,3,1,4,0,6,0,6,3,4,1,0,0,1,0,0,0,6,3,2,0,4,1,0,1,0,0,0,0,0,0,3
2006-03-16,3,1,4,0,6,0,6,3,4,1,0,0,1,0,0,0,6,3,2,0,4,1,0,1,0,0,0,0,0,0,3
2006-03-17,3,1,4,0,6,0,6,3,4,1,0,0,1,0,0,0,6,3,2,0,4,1,0,1,0,0,0,0,0,0,3
2006-03-18,3,1,4,0,6,0,6,3,4,1,0,0,1,0,0,0,6,3,2,0,4,1,0,1,0,0,0,0,0,0,3
2006-03-19,4,2,7,0,9,0,9,4,4,1,0,0,2,0,0,0,6,3,3,1,4,4,0,4,0,0,0,0,0,0,6
2006-03-20,4,2,7,0,9,0,9,4,4,1,0,0,2,0,0,0,6,3,3,1,4,4,0,4,0,0,0,0,0,0,6
2006-03-21,4,2,7,0,9,0,9,4,4,1,0,0,2,0,0,0,6,3,3,1,4,4,0,4,0,0,0,0,0,0,6
2006-03-22,7,5,10,0,12,0,9,7,4,2,0,0,5,0,0,0,7,4,3,2,4,4,0,4,0,0,0,0,0,0,6
2006-03-23,7,5,10,0,12,0,9,7,4,2,0,0,5,0,0,0,7,4,3,2,4,4,0,4,0,0,0,0,0,0,6
2006-03-24,7,5,10,0,12,0,9,7,4,2,0,0,5,0,0,0,7,4,3,2,4,4,0,4,0,0,0,0,0,0,6
2006-03-25,7,5,10,0,12,0,9,7,4,2,0,0,5,0,0,0,7,4,3,2,4,4,0,4,0,0,0,0,0,0,6
2006-03-26,10,5,13,0,12,0,9,7,7,2,0,0,5,0,0,3,10,4,4,2,7,5,0,4,0,0,0,0,0,0,6
2006-03-27,10,5,13,0,12,0,9,7,7,2,0,0,5,0,0,3,10,7,4,2,7,5,0,7,0,0,0,0,0,0,6
2006-03-28,10,5,13,0,12,0,9,7,7,2,0,0,5,0,0,3,10,7,4,2,7,5,0,7,0,0,0,0,0,0,6
2006-03-29,10,5,13,0,12,0,9,7,7,2,0,0,5,0,0,3,10,7,4,2,7,5,0,7,0,0,0,0,0,0,6
2006-03-30,10,5,13,0,12,0,9,7,10,2,0,0,5,0,0,3,10,7,4,2,7,5,0,7,0,0,0,0,0,0,6
