date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2016-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-02-28,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,3,3
2016-02-29,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,3,3
2016-03-01,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,3,3
2016-03-02,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,3,3
2016-03-03,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,3,3
2016-03-04,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,3,3
2016-03-05,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,3,3
2016-03-06,6,0,3,0,1,0,0,3,0,0,0,1,0,0,3,0,4,0,1,0,6,3,0,0,3,0,0,0,0,3,3
2016-03-07,6,0,3,0,1,0,0,4,3,1,0,1,3,0,3,0,4,3,1,0,6,3,0,0,3,0,0,0,0,3,3
2016-03-08,6,0,3,0,1,0,0,4,3,1,0,1,3,0,3,0,4,3,1,0,6,3,0,0,3,0,0,0,0,3,3
2016-03-09,6,0,3,0,1,0,0,4,3,1,0,1,3,0,3,0,4,3,1,0,6,3,0,0,3,0,0,0,0,3,3
2016-03-10,6,0,3,0,1,0,0,4,3,1,0,1,3,0,3,0,4,3,1,0,6,3,0,0,3,0,0,0,0,3,3
2016-03-11,6,0,3,0,1,0,0,4,3,1,0,1,3,0,3,0,4,3,1,0,6,3,0,0,3,0,0,0,0,3,3
2016-03-12,6,0,3,0,1,0,0,4,6,1,0,1,3,0,3,0,4,6,1,0,6,3,0,0,3,0,0,0,0,3,3
2016-03-13,6,0,6,0,4,0,0,4,6,2,1,2,4,0,3,0,7,6,1,0,6,4,0,0,4,0,0,0,0,6,3
2016-03-14,6,0,6,0,4,0,0,4,6,2,1,2,4,0,3,0,7,6,1,0,6,4,0,0,4,0,0,0,0,6,3
2016-03-15,6,0,6,0,4,0,0,4,6,2,1,2,4,0,3,0,7,6,1,0,6,4,0,0,4,0,0,0,0,6,3
2016-03-16,6,0,6,0,4,0,0,4,6,2,1,2,4,0,3,0,7,6,1,0,6,4,0,0,4,0,0,0,0,6,3
2016-03-17,6,0,6,0,4,0,0,4,6,2,1,2,4,0,3,0,7,6,1,0,6,4,0,0,4,0,0,0,0,6,3
2016-03-18,6,0,6,0,4,0,0,4,6,2,1,2,4,0,3,0,7,6,1,0,6,4,0,0,4,0,0,0,0,6,3
2016-03-19,6,0,6,0,4,0,0,4,6,2,1,2,4,0,3,0,7,6,1,0,6,4,0,0,4,0,0,0,0,6,3
2016-03-20,9,0,6,0,7,0,0,7,6,2,2,2,5,0,6,0,10,6,2,0,6,4,0,0,4,0,0,0,0,6,4
2016-03-21,9,0,9,0,7,0,0,7,6,5,2,2,5,0,6,0,10,6,2,0,6,4,0,0,4,0,0,0,0,6,4
2016-03-22,9,0,9,0,7,0,0,7,6,5,2,2,5,0,6,0,10,6,2,0,6,4,0,0,4,0,0,0,0,6,4
2016-03-23,9,0,9,0,7,0,0,7,6,5,2,2,5,0,6,0,10,6,2,0,6,4,0,0,4,0,0,0,0,6,4
2016-03-24,9,0,9,0,7,0,0,7,6,5,2,2,5,0,6,0,10,6,2,0,6,4,0,0,4,0,0,0,0,6,4
