date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2012-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-11,0,0,0,0,0,0,0,3,0,3,0,0,1,1,3,1,3,3,0,0,0,0,0,0,1,0,0,0,0,3,0
2012-03-12,0,0,0,0,1,0,0,3,0,3,1,0,1,1,3,1,3,3,0,0,0,0,0,0,1,0,0,0,0,3,0
2012-03-13,0,0,0,0,1,0,0,3,0,3,1,0,1,1,3,1,3,3,0,0,0,0,0,0,1,0,0,0,0,3,0
2012-03-14,0,0,0,0,1,0,0,3,0,3,1,0,1,1,3,1,3,3,0,0,0,0,0,0,1,0,0,0,0,3,0
2012-03-15,0,0,0,0,1,0,0,3,0,3,1,0,1,1,3,1,3,3,0,0,0,0,0,0,1,0,0,0,0,3,0
2012-03-16,0,0,0,0,1,0,0,3,0,3,1,0,1,1,3,1,3,3,0,0,0,0,0,0,1,0,0,0,0,3,0
2012-03-17,0,0,0,0,1,0,0,3,0,3,1,0,1,1,3,1,3,3,0,0,0,0,0,0,1,0,0,0,0,3,0
2012-03-18,0,0,3,0,1,0,3,3,0,3,1,0,4,1,6,4,6,6,0,0,3,0,0,0,1,0,0,0,0,6,0
2012-03-19,0,0,3,0,1,0,3,3,0,3,1,0,4,1,6,4,6,6,0,0,3,0,0,0,1,0,0,0,0,6,0
2012-03-20,0,0,3,0,1,0,3,3,0,3,1,0,4,1,6,4,6,6,0,0,3,0,0,0,1,0,0,0,0,6,0
2012-03-21,0,0,3,0,1,0,3,3,0,3,1,0,4,1,6,4,6,6,0,0,3,0,0,0,1,0,0,0,0,6,0
2012-03-22,0,0,3,0,1,0,3,3,0,3,1,0,4,1,6,4,6,6,0,0,3,0,0,0,1,0,0,0,0,6,0
2012-03-23,0,0,3,0,1,0,3,3,0,3,1,0,4,1,6,4,6,6,0,0,3,0,0,0,1,0,0,0,0,6,0
2012-03-24,0,0,3,0,1,0,3,3,0,3,1,0,4,1,6,4,6,6,0,0,3,0,0,0,1,0,0,0,0,6,0
2012-03-25,0,0,6,0,1,0,3,3,0,6,4,0,4,1,6,7,6,9,0,0,3,0,0,0,4,0,0,0,0,9,0
2012-03-26,0,0,6,0,1,0,3,6,0,6,4,0,7,1,6,7,6,9,0,0,3,0,0,0,4,0,0,0,0,9,0
2012-03-27,0,0,6,0,1,0,3,6,0,6,4,0,7,1,6,7,6,9,0,0,3,0,0,0,4,0,0,0,0,9,0
2012-03-28,0,0,6,0,1,0,3,6,0,6,4,0,7,1,6,7,6,9,0,0,3,0,0,0,4,0,0,0,0,9,0
2012-03-29,0,0,6,0,1,0,3,6,0,6,4,0,7,1,6,7,6,9,0,0,3,0,0,0,4,0,0,0,0,9,0
2012-03-30,0,0,6,0,1,0,3,6,0,6,4,0,7,1,6,7,6,9,0,0,3,0,0,0,4,0,0,0,0,9,0
2012-03-31,0,0,6,0,1,0,3,6,0,6,4,0,7,1,6,7,6,9,0,0,3,0,0,0,4,0,0,0,0,9,0
2012-04-01,1,0,7,0,2,0,6,7,1,9,4,0,10,1,6,7,7,9,0,0,4,0,0,0,7,0,0,0,0,12,1
2012-04-02,1,0,7,0,2,0,6,7,1,9,4,0,10,1,6,7,7,9,0,0,4,0,0,0,7,0,0,0,0,12,1
2012-04-03,1,0,7,0,2,0,6,7,1,9,4,0,10,1,6,7,7,9,0,0,4,0,0,0,7,0,0,0,0,12,1
2012-04-04,1,0,7,0,2,0,6,7,1,9,4,0,10,1,6,7,7,9,0,0,4,0,0,0,7,0,0,0,0,12,1
2012-04-05,1,0,7,0,2,0,6,7,1,9,4,0,10,1,6,7,7,9,0,0,4,0,0,0,7,0,0,0,0,12,1
2012-04-06,1,0,7,0,2,0,6,7,1,9,4,0,10,1,6,7,7,9,0,0,4,0,0,0,7,0,0,0,0,12,1
2012-04-07,1,0,7,0,2,0,6,7,1,9,4,0,10,1,6,7,7,9,0,0,4,0,0,0,7,0,0,0,0,12,1
2012-04-08,1,0,10,0,3,0,9,10,1,12,7,0,11,1,6,10,7,9,0,0,4,0,0,0,7,0,0,0,0,13,2
2012-04-09,1,0,10,0,3,0,9,10,1,12,7,0,11,1,6,10,7,12,0,0,4,0,0,0,7,0,0,0,0,13,2
2012-04-10,1,0,10,0,3,0,9,10,1,12,7,0,11,1,6,10,7,12,0,0,4,0,0,0,7,0,0,0,0,13,2
2012-04-11,1,0,10,0,3,0,9,10,1,12,7,0,11,1,6,10,7,12,0,0,4,0,0,0,7,0,0,0,0,13,2
2012-04-12,1,0,10,0,3,0,9,10,1,12,7,0,11,1,6,10,7,12,0,0,4,0,0,0,7,0,0,0,0,13,2
2012-04-13,1,0,10,0,3,0,9,10,1,12,7,0,11,1,6,10,7,12,0,0,4,0,0,0,7,0,0,0,0,13,2
2012-04-14,1,0,10,0,3,0,9,10,1,12,7,0,11,1,6,10,7,12,0,0,4,0,0,0,7,0,0,0,0,13,2
2012-04-15,4,0,13,0,4,0,12,13,4,12,7,0,11,1,6,10,7,12,0,0,5,0,0,0,10,0,0,0,0,16,5
2012-04-16,4,0,13,0,4,0,12,13,4,12,7,0,11,1,6,10,7,12,0,0,5,0,0,0,10,0,0,0,0,16,5
2012-04-17,4,0,13,0,4,0,12,13,4,12,7,0,11,1,6,10,7,12,0,0,5,0,0,0,10,0,0,0,0,16,5
2012-04-18,4,0,13,0,4,0,12,13,4,12,7,0,11,1,6,10,7,12,0,0,5,0,0,0,10,0,0,0,0,16,5
2012-04-19,4,0,13,0,4,0,12,13,4,12,7,0,11,1,6,10,7,12,0,0,5,0,0,0,10,0,0,0,0,16,5
2012-04-20,4,0,13,0,4,0,12,13,4,12,7,0,11,1,6,10,7,12,0,0,5,0,0,0,10,0,0,0,0,16,5
2012-04-21,4,0,13,0,4,0,12,13,4,12,7,0,11,1,6,10,7,12,0,0,5,0,0,0,10,0,0,0,0,16,5
2012-04-22,7,0,13,0,4,0,12,14,4,13,7,0,14,1,9,10,10,12,0,0,8,0,0,0,13,0,0,0,0,19,5
2012-04-23,7,0,13,0,4,0,12,14,7,13,7,0,14,1,9,10,10,12,0,0,8,0,0,0,13,0,0,0,0,19,5
2012-04-24,7,0,13,0,4,0,12,14,7,13,7,0,14,1,9,10,10,12,0,0,8,0,0,0,13,0,0,0,0,19,5
2012-04-25,7,0,13,0,4,0,12,14,7,13,7,0,14,1,9,10,10,12,0,0,8,0,0,0,13,0,0,0,0,19,5
2012-04-26,7,0,13,0,4,0,12,14,7,13,7,0,14,1,9,10,10,12,0,0,8,0,0,0,13,0,0,0,0,19,5
2012-04-27,7,0,13,0,4,0,12,14,7,13,7,0,14,1,9,10,10,12,0,0,8,0,0,0,13,0,0,0,0,19,5
2012-04-28,7,0,13,0,4,0,12,14,7,13,7,0,14,1,9,10,10,12,0,0,8,0,0,0,13,0,0,0,0,19,5
2012-04-29,10,0,16,0,7,0,15,14,7,16,8,0,14,1,9,13,10,12,0,0,11,0,0,0,14,0,0,0,0,22,5
2012-04-30,10,0,16,0,7,0,15,14,7,16,8,0,14,1,9,13,10,12,0,0,11,0,0,0,14,0,0,0,0,22,5
2012-05-01,10,0,16,0,7,0,15,14,7,16,8,0,14,1,9,13,10,12,0,0,11,0,0,0,14,0,0,0,0,22,5
2012-05-02,10,0,16,0,7,0,15,14,7,16,8,0,14,1,9,13,10,12,0,0,11,0,0,0,14,0,0,0,0,22,5
2012-05-03,10,0,16,0,7,0,15,14,7,16,8,0,14,1,9,13,10,12,0,0,11,0,0,0,14,0,0,0,0,22,5
2012-05-04,10,0,16,0,10,0,18,14,7,16,8,0,14,4,12,13,13,12,0,0,11,0,0,0,15,0,0,0,0,23,8
2012-05-05,10,0,16,0,10,0,18,14,7,16,8,0,14,4,12,13,13,12,0,0,11,0,0,0,15,0,0,0,0,23,8
2012-05-06,10,0,16,0,10,0,18,14,7,16,8,0,14,4,12,13,13,12,0,0,11,0,0,0,15,0,0,0,0,23,8
2012-05-07,11,0,17,0,13,0,21,14,7,19,8,0,15,4,15,13,16,15,0,0,14,0,0,0,16,0,0,0,0,23,8
2012-05-08,11,0,17,0,13,0,21,14,7,19,8,0,15,4,15,13,16,15,0,0,14,0,0,0,16,0,0,0,0,23,8
