HomeClub,AwayClub,HomeClubID,AwayClubID,Won,Drawn,Lost,Points/M,GF,GA,GD
fc-tokyo,vegalta-sendai,6,2,4,1,6,1.18,11,10,1
fc-tokyo,nagoya-grampus-eight,6,12,4,0,0,3.0,8,4,4
fc-tokyo,oita-trinita,6,18,2,0,0,3.0,5,1,4
fc-tokyo,kawasaki-frontale,6,7,2,2,4,1.0,7,13,-6
fc-tokyo,sanfrecce-hiroshima,6,16,5,1,2,2.0,9,5,4
fc-tokyo,kashiwa-reysol,6,5,3,0,4,1.29,7,9,-2
fc-tokyo,yokohama-fa-marinos,6,8,3,1,4,1.25,12,12,0
fc-tokyo,urawa-red-diamonds,6,4,0,3,3,0.5,6,9,-3
fc-tokyo,shimizu-s-pulse,6,11,4,1,2,1.86,8,5,3
fc-tokyo,shonan-bellmare,6,10,2,2,0,2.0,5,3,2
fc-tokyo,vissel-kobe,6,15,3,2,1,1.83,6,3,3
fc-tokyo,sagan-tosu,6,17,3,3,2,1.5,9,7,2
fc-tokyo,kashima-antlers,6,3,4,1,1,2.17,10,7,3
fc-tokyo,cerezo-osaka,6,14,2,1,5,0.88,7,11,-4
fc-tokyo,gamba-osaka,6,13,3,2,3,1.38,9,10,-1
vegalta-sendai,fc-tokyo,2,6,6,1,4,1.73,10,11,-1
vegalta-sendai,nagoya-grampus-eight,2,12,4,0,2,2.0,10,7,3
vegalta-sendai,oita-trinita,2,18,1,0,1,1.5,2,2,0
vegalta-sendai,kawasaki-frontale,2,7,1,2,5,0.62,9,16,-7
vegalta-sendai,sanfrecce-hiroshima,2,16,3,1,2,1.67,8,8,0
vegalta-sendai,kashiwa-reysol,2,5,4,3,0,2.14,9,4,5
vegalta-sendai,yokohama-fa-marinos,2,8,1,4,3,0.88,13,21,-8
vegalta-sendai,urawa-red-diamonds,2,4,0,2,4,0.33,3,13,-10
vegalta-sendai,shimizu-s-pulse,2,11,4,2,1,2.0,14,7,7
vegalta-sendai,shonan-bellmare,2,10,3,1,2,1.67,12,9,3
vegalta-sendai,vissel-kobe,2,15,0,1,5,0.17,4,14,-10
vegalta-sendai,sagan-tosu,2,17,4,2,2,1.75,16,9,7
vegalta-sendai,kashima-antlers,2,3,2,0,6,0.75,8,19,-11
vegalta-sendai,cerezo-osaka,2,14,1,2,3,0.83,9,11,-2
vegalta-sendai,gamba-osaka,2,13,2,1,3,1.17,7,9,-2
nagoya-grampus-eight,fc-tokyo,12,6,0,0,4,0.0,4,8,-4
nagoya-grampus-eight,vegalta-sendai,12,2,2,0,4,1.0,7,10,-3
nagoya-grampus-eight,oita-trinita,12,18,1,3,2,1.0,7,10,-3
nagoya-grampus-eight,kawasaki-frontale,12,7,1,2,3,0.83,7,9,-2
nagoya-grampus-eight,sanfrecce-hiroshima,12,16,3,2,1,1.83,7,5,2
nagoya-grampus-eight,kashiwa-reysol,12,5,1,0,1,1.5,3,3,0
nagoya-grampus-eight,yokohama-fc,12,9,1,0,1,1.5,4,4,0
nagoya-grampus-eight,yokohama-fa-marinos,12,8,1,2,1,1.25,5,8,-3
nagoya-grampus-eight,urawa-red-diamonds,12,4,2,1,3,1.17,10,12,-2
nagoya-grampus-eight,shimizu-s-pulse,12,11,0,0,4,0.0,4,10,-6
nagoya-grampus-eight,shonan-bellmare,12,10,1,3,2,1.0,7,9,-2
nagoya-grampus-eight,vissel-kobe,12,15,2,1,3,1.17,12,13,-1
nagoya-grampus-eight,sagan-tosu,12,17,2,1,1,1.75,9,3,6
nagoya-grampus-eight,kashima-antlers,12,3,1,0,3,0.75,5,7,-2
nagoya-grampus-eight,cerezo-osaka,12,14,2,2,2,1.33,5,8,-3
nagoya-grampus-eight,gamba-osaka,12,13,4,1,1,2.17,16,13,3
oita-trinita,fc-tokyo,18,6,0,0,2,0.0,1,5,-4
oita-trinita,vegalta-sendai,18,2,1,0,1,1.5,2,2,0
oita-trinita,nagoya-grampus-eight,18,12,2,3,1,1.5,10,7,3
oita-trinita,kawasaki-frontale,18,7,0,0,2,0.0,1,4,-3
oita-trinita,sanfrecce-hiroshima,18,16,0,1,1,0.5,0,1,-1
oita-trinita,yokohama-fc,18,9,1,2,1,1.25,6,7,-1
oita-trinita,yokohama-fa-marinos,18,8,1,0,1,1.5,2,1,1
oita-trinita,urawa-red-diamonds,18,4,2,0,0,3.0,3,0,3
oita-trinita,shimizu-s-pulse,18,11,0,2,0,1.0,2,2,0
oita-trinita,shonan-bellmare,18,10,3,1,0,2.5,4,1,3
oita-trinita,vissel-kobe,18,15,1,2,1,1.25,5,6,-1
oita-trinita,sagan-tosu,18,17,1,1,0,2.0,4,2,2
oita-trinita,kashima-antlers,18,3,1,0,1,1.5,2,2,0
oita-trinita,cerezo-osaka,18,14,1,1,2,1.0,2,5,-3
oita-trinita,gamba-osaka,18,13,1,1,0,2.0,3,2,1
kawasaki-frontale,fc-tokyo,7,6,4,2,2,1.75,13,7,6
kawasaki-frontale,vegalta-sendai,7,2,5,2,1,2.12,16,9,7
kawasaki-frontale,nagoya-grampus-eight,7,12,3,2,1,1.83,9,7,2
kawasaki-frontale,oita-trinita,7,18,2,0,0,3.0,4,1,3
kawasaki-frontale,sanfrecce-hiroshima,7,16,4,0,2,2.0,10,6,4
kawasaki-frontale,kashiwa-reysol,7,5,3,1,0,2.5,9,4,5
kawasaki-frontale,yokohama-fa-marinos,7,8,2,2,2,1.33,9,9,0
kawasaki-frontale,urawa-red-diamonds,7,4,3,1,2,1.67,8,6,2
kawasaki-frontale,shimizu-s-pulse,7,11,4,2,0,2.33,16,5,11
kawasaki-frontale,shonan-bellmare,7,10,2,2,0,2.0,8,1,7
kawasaki-frontale,vissel-kobe,7,15,4,1,1,2.17,15,7,8
kawasaki-frontale,sagan-tosu,7,17,3,3,0,2.0,7,3,4
kawasaki-frontale,kashima-antlers,7,3,5,4,1,1.9,18,8,10
kawasaki-frontale,cerezo-osaka,7,14,1,1,5,0.57,9,12,-3
kawasaki-frontale,gamba-osaka,7,13,2,2,2,1.33,6,6,0
sanfrecce-hiroshima,fc-tokyo,16,6,2,1,5,0.88,5,9,-4
sanfrecce-hiroshima,vegalta-sendai,16,2,2,1,3,1.17,8,8,0
sanfrecce-hiroshima,nagoya-grampus-eight,16,12,1,2,3,0.83,5,7,-2
sanfrecce-hiroshima,oita-trinita,16,18,1,1,0,2.0,1,0,1
sanfrecce-hiroshima,kawasaki-frontale,16,7,2,0,4,1.0,6,10,-4
sanfrecce-hiroshima,kashiwa-reysol,16,5,1,0,3,0.75,1,6,-5
sanfrecce-hiroshima,yokohama-fa-marinos,16,8,3,1,3,1.43,10,9,1
sanfrecce-hiroshima,urawa-red-diamonds,16,4,2,2,4,1.0,11,12,-1
sanfrecce-hiroshima,shimizu-s-pulse,16,11,3,1,2,1.67,8,6,2
sanfrecce-hiroshima,shonan-bellmare,16,10,2,1,1,1.75,6,3,3
sanfrecce-hiroshima,vissel-kobe,16,15,4,2,1,2.0,17,11,6
sanfrecce-hiroshima,sagan-tosu,16,17,3,0,4,1.29,4,4,0
sanfrecce-hiroshima,kashima-antlers,16,3,2,2,2,1.33,7,8,-1
sanfrecce-hiroshima,cerezo-osaka,16,14,3,1,3,1.43,6,9,-3
sanfrecce-hiroshima,gamba-osaka,16,13,4,2,2,1.75,17,7,10
consadole-sapporo,fc-tokyo,1,6,3,2,2,1.57,8,8,0
consadole-sapporo,vegalta-sendai,1,2,2,1,4,1.0,7,10,-3
consadole-sapporo,nagoya-grampus-eight,1,12,3,0,1,2.25,8,5,3
consadole-sapporo,oita-trinita,1,18,0,0,2,0.0,2,4,-2
consadole-sapporo,kawasaki-frontale,1,7,0,2,5,0.29,8,18,-10
consadole-sapporo,sanfrecce-hiroshima,1,16,3,3,2,1.5,10,9,1
consadole-sapporo,kashiwa-reysol,1,5,3,0,2,1.8,9,6,3
consadole-sapporo,yokohama-fa-marinos,1,8,2,1,5,0.88,9,17,-8
consadole-sapporo,urawa-red-diamonds,1,4,2,2,2,1.33,8,6,2
consadole-sapporo,shimizu-s-pulse,1,11,6,0,3,2.0,21,11,10
consadole-sapporo,shonan-bellmare,1,10,3,2,1,1.83,14,9,5
consadole-sapporo,vissel-kobe,1,15,3,0,3,1.5,9,12,-3
consadole-sapporo,sagan-tosu,1,17,5,0,1,2.5,12,6,6
consadole-sapporo,kashima-antlers,1,3,0,2,4,0.33,3,11,-8
consadole-sapporo,cerezo-osaka,1,14,1,3,4,0.75,7,12,-5
consadole-sapporo,gamba-osaka,1,13,3,2,3,1.38,6,10,-4
kashiwa-reysol,fc-tokyo,5,6,4,0,3,1.71,9,7,2
kashiwa-reysol,vegalta-sendai,5,2,0,3,4,0.43,4,9,-5
kashiwa-reysol,nagoya-grampus-eight,5,12,1,0,1,1.5,3,3,0
kashiwa-reysol,kawasaki-frontale,5,7,0,1,3,0.25,4,9,-5
kashiwa-reysol,sanfrecce-hiroshima,5,16,3,0,1,2.25,6,1,5
kashiwa-reysol,yokohama-fc,5,9,0,1,1,0.5,0,1,-1
kashiwa-reysol,yokohama-fa-marinos,5,8,2,1,1,1.75,6,4,2
kashiwa-reysol,urawa-red-diamonds,5,4,3,0,1,2.25,6,4,2
kashiwa-reysol,shimizu-s-pulse,5,11,2,0,3,1.2,8,8,0
kashiwa-reysol,shonan-bellmare,5,10,1,1,2,1.0,5,6,-1
kashiwa-reysol,vissel-kobe,5,15,3,0,1,2.25,7,4,3
kashiwa-reysol,sagan-tosu,5,17,2,3,1,1.5,6,4,2
kashiwa-reysol,kashima-antlers,5,3,0,1,3,0.25,6,12,-6
kashiwa-reysol,cerezo-osaka,5,14,2,1,1,1.75,6,3,3
kashiwa-reysol,gamba-osaka,5,13,2,1,1,1.75,8,7,1
yokohama-fc,nagoya-grampus-eight,9,12,1,0,1,1.5,4,4,0
yokohama-fc,oita-trinita,9,18,1,2,1,1.25,7,6,1
yokohama-fc,kashiwa-reysol,9,5,1,1,0,2.0,1,0,1
yokohama-fc,shonan-bellmare,9,10,0,1,1,0.5,2,3,-1
yokohama-fa-marinos,fc-tokyo,8,6,4,1,3,1.62,12,12,0
yokohama-fa-marinos,vegalta-sendai,8,2,3,4,1,1.62,21,13,8
yokohama-fa-marinos,nagoya-grampus-eight,8,12,1,2,1,1.25,8,5,3
yokohama-fa-marinos,oita-trinita,8,18,1,0,1,1.5,1,2,-1
yokohama-fa-marinos,kawasaki-frontale,8,7,2,2,2,1.33,9,9,0
yokohama-fa-marinos,sanfrecce-hiroshima,8,16,3,1,3,1.43,9,10,-1
yokohama-fa-marinos,kashiwa-reysol,8,5,1,1,2,1.0,4,6,-2
yokohama-fa-marinos,urawa-red-diamonds,8,4,5,0,1,2.5,12,5,7
yokohama-fa-marinos,shimizu-s-pulse,8,11,2,1,3,1.17,9,9,0
yokohama-fa-marinos,shonan-bellmare,8,10,4,1,2,1.86,11,9,2
yokohama-fa-marinos,vissel-kobe,8,15,5,2,2,1.89,16,8,8
yokohama-fa-marinos,sagan-tosu,8,17,3,1,3,1.43,7,7,0
yokohama-fa-marinos,kashima-antlers,8,3,4,1,3,1.62,13,10,3
