date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2019-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-24,-1,0,0,0,1,0,0,4,-1,0,0,2,0,-2,-1,1,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,0
2019-02-25,-1,0,0,0,1,0,0,4,-1,0,0,2,0,-2,-1,1,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,0
2019-02-26,-1,0,0,0,1,0,0,4,-1,0,0,2,0,-2,-1,1,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,0
2019-02-27,-1,0,0,0,1,0,0,4,-1,0,0,2,0,-2,-1,1,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,0
2019-02-28,-1,0,0,0,1,0,0,4,-1,0,0,2,0,-2,-1,1,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,0
2019-03-01,-1,0,0,0,1,0,0,4,-1,0,0,2,0,-2,-1,1,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,0
2019-03-02,-1,0,0,0,1,0,0,4,-1,0,0,2,0,-2,-1,1,0,0,0,0,0,0,0,1,-4,0,0,0,0,0,0
2019-03-03,-1,0,-2,0,2,0,-2,6,1,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,-5,0,0,1,0,-1,0
2019-03-04,-1,0,-2,0,2,0,-2,6,1,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,-5,0,0,1,0,-1,0
2019-03-05,-1,0,-2,0,2,0,-2,6,1,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,-5,0,0,1,0,-1,0
2019-03-06,-1,0,-2,0,2,0,-2,6,1,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,-5,0,0,1,0,-1,0
2019-03-07,-1,0,-2,0,2,0,-2,6,1,0,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,-5,0,0,1,0,-1,0
