date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2009-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-08,2,-3,-2,0,-2,0,0,1,3,2,0,0,-4,0,0,0,0,-3,0,0,0,0,4,-1,0,0,0,0,0,0,3
2009-03-09,2,-3,-2,0,-2,0,0,1,3,2,0,0,-4,0,-1,0,0,-3,0,1,0,0,4,-1,0,0,0,0,0,0,3
2009-03-10,2,-3,-2,0,-2,0,0,1,3,2,0,0,-4,0,-1,0,0,-3,0,1,0,0,4,-1,0,0,0,0,0,0,3
2009-03-11,2,-3,-2,0,-2,0,0,1,3,2,0,0,-4,0,-1,0,0,-3,0,1,0,0,4,-1,0,0,0,0,0,0,3
2009-03-12,2,-3,-2,0,-2,0,0,1,3,2,0,0,-4,0,-1,0,0,-3,0,1,0,0,4,-1,0,0,0,0,0,0,3
2009-03-13,2,-3,-2,0,-2,0,0,1,3,2,0,0,-4,0,-1,0,0,-3,0,1,0,0,4,-1,0,0,0,0,0,0,3
2009-03-14,2,-3,-2,0,-2,0,0,1,3,2,0,0,-4,0,-1,0,0,-3,0,1,0,0,4,-1,0,0,0,0,0,0,3
2009-03-15,2,-3,0,0,-2,0,0,1,6,2,0,0,-7,0,0,0,-1,-5,0,0,0,0,4,0,0,0,0,0,0,0,3
2009-03-16,1,-3,0,0,-2,0,0,1,6,1,0,0,-7,0,0,0,-1,-5,0,0,1,0,4,0,0,0,0,0,0,0,4
2009-03-17,1,-3,0,0,-2,0,0,1,6,1,0,0,-7,0,0,0,-1,-5,0,0,1,0,4,0,0,0,0,0,0,0,4
2009-03-18,1,-3,0,0,-2,0,0,1,6,1,0,0,-7,0,0,0,-1,-5,0,0,1,0,4,0,0,0,0,0,0,0,4
2009-03-19,1,-3,0,0,-2,0,0,1,6,1,0,0,-7,0,0,0,-1,-5,0,0,1,0,4,0,0,0,0,0,0,0,4
2009-03-20,1,-3,0,0,-2,0,0,1,6,1,0,0,-7,0,0,0,-1,-5,0,0,1,0,4,0,0,0,0,0,0,0,4
