date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2014-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-02,4,0,1,0,0,0,1,-1,-1,1,0,0,0,0,0,-1,0,0,0,0,0,-4,0,0,5,0,-5,0,0,-1,1
2014-03-03,4,0,1,0,2,0,1,-1,-1,1,0,0,0,0,0,-1,0,0,0,0,-2,-4,0,0,5,0,-5,0,0,-1,1
2014-03-04,4,0,1,0,2,0,1,-1,-1,1,0,0,0,0,0,-1,0,0,0,0,-2,-4,0,0,5,0,-5,0,0,-1,1
2014-03-05,4,0,1,0,2,0,1,-1,-1,1,0,0,0,0,0,-1,0,0,0,0,-2,-4,0,0,5,0,-5,0,0,-1,1
2014-03-06,4,0,1,0,2,0,1,-1,-1,1,0,0,0,0,0,-1,0,0,0,0,-2,-4,0,0,5,0,-5,0,0,-1,1
2014-03-07,4,0,1,0,2,0,1,-1,-1,1,0,0,0,0,0,-1,0,0,0,0,-2,-4,0,0,5,0,-5,0,0,-1,1
2014-03-08,4,0,1,0,2,0,1,-1,-1,1,0,0,0,0,0,-1,0,0,0,0,-2,-4,0,0,5,0,-5,0,0,-1,1
2014-03-09,6,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,-1,0,0,0,-3,-4,0,0,6,0,-7,0,0,-3,-1
2014-03-10,6,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,-1,0,0,0,-3,-4,0,0,6,0,-7,0,0,-3,-1
2014-03-11,6,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,-1,0,0,0,-3,-4,0,0,6,0,-7,0,0,-3,-1
2014-03-12,6,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,-1,0,0,0,-3,-4,0,0,6,0,-7,0,0,-3,-1
2014-03-13,6,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,-1,0,0,0,-3,-4,0,0,6,0,-7,0,0,-3,-1
2014-03-14,6,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,-1,0,0,0,-3,-4,0,0,6,0,-7,0,0,-3,-1
2014-03-15,6,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,-1,0,0,0,-3,-4,0,0,6,0,-7,0,0,-3,-1
2014-03-16,9,0,2,0,6,0,-3,1,1,0,-1,0,0,0,1,4,-2,-1,0,0,-2,-4,0,0,3,0,-10,0,0,-3,-1
2014-03-17,9,0,2,0,6,0,-3,1,1,0,-1,0,0,0,1,4,-2,-1,0,0,-2,-4,0,0,3,0,-10,0,0,-3,-1
2014-03-18,9,0,2,0,6,0,-3,1,1,0,-1,0,0,0,1,4,-2,-1,0,0,-2,-4,0,0,3,0,-10,0,0,-3,-1
2014-03-19,9,0,2,0,6,0,-3,1,1,0,-1,0,0,0,1,4,-2,-1,0,0,-2,-4,0,0,3,0,-10,0,0,-3,-1
2014-03-20,9,0,2,0,6,0,-3,1,1,0,-1,0,0,0,1,4,-2,-1,0,0,-2,-4,0,0,3,0,-10,0,0,-3,-1
2014-03-21,9,0,2,0,6,0,-3,1,1,0,-1,0,0,0,1,4,-2,-1,0,0,-2,-4,0,0,3,0,-10,0,0,-3,-1
2014-03-22,9,0,2,0,6,0,-3,1,1,0,-1,0,0,0,1,4,-2,-1,0,0,-2,-4,0,0,3,0,-10,0,0,-3,-1
2014-03-23,9,0,2,0,6,0,-3,1,1,0,-1,0,0,0,1,4,-2,-1,0,0,-2,-4,0,0,3,0,-10,0,0,-3,-1
2014-03-24,7,0,2,0,5,0,-3,2,1,0,1,0,0,0,0,6,2,-5,0,0,2,-3,0,0,2,0,-12,0,0,-7,0
