date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2015-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-08,0,0,2,0,-2,0,0,0,0,2,1,-2,0,0,-1,0,2,0,0,0,0,-2,-2,0,1,0,0,0,0,2,-1
2015-03-09,-2,0,2,0,-2,0,2,0,0,2,1,-2,0,0,-1,0,2,0,0,0,0,-2,-2,0,1,0,0,0,0,2,-1
2015-03-10,-2,0,2,0,-2,0,2,0,0,2,1,-2,0,0,-1,0,2,0,0,0,0,-2,-2,0,1,0,0,0,0,2,-1
2015-03-11,-2,0,2,0,-2,0,2,0,0,2,1,-2,0,0,-1,0,2,0,0,0,0,-2,-2,0,1,0,0,0,0,2,-1
2015-03-12,-2,0,2,0,-2,0,2,0,0,2,1,-2,0,0,-1,0,2,0,0,0,0,-2,-2,0,1,0,0,0,0,2,-1
2015-03-13,-2,0,2,0,-2,0,2,0,0,2,1,-2,0,0,-1,0,2,0,0,0,0,-2,-2,0,1,0,0,0,0,2,-1
2015-03-14,-2,0,2,0,-2,0,2,0,0,2,1,-2,0,0,-1,0,2,0,0,0,0,-2,-2,0,1,0,0,0,0,2,-1
2015-03-15,-3,0,3,0,-2,0,2,-1,-1,3,1,-1,0,0,-1,0,2,0,0,0,0,-1,-3,0,2,0,0,-1,0,2,-1
2015-03-16,-3,0,3,0,-2,0,2,-1,-1,3,1,-1,0,0,-1,0,2,0,0,0,0,-1,-3,0,2,0,0,-1,0,2,-1
2015-03-17,-3,0,3,0,-2,0,2,-1,-1,3,1,-1,0,0,-1,0,2,0,0,0,0,-1,-3,0,2,0,0,-1,0,2,-1
2015-03-18,-3,0,3,0,-2,0,2,-1,-1,3,1,-1,0,0,-1,0,2,0,0,0,0,-1,-3,0,2,0,0,-1,0,2,-1
2015-03-19,-3,0,3,0,-2,0,2,-1,-1,3,1,-1,0,0,-1,0,2,0,0,0,0,-1,-3,0,2,0,0,-1,0,2,-1
2015-03-20,-3,0,3,0,-2,0,2,-1,-1,3,1,-1,0,0,-1,0,2,0,0,0,0,-1,-3,0,2,0,0,-1,0,2,-1
2015-03-21,-3,0,3,0,-2,0,2,-1,-1,3,1,-1,0,0,-1,0,2,0,0,0,0,-1,-3,0,2,0,0,-1,0,2,-1
2015-03-22,-3,0,3,0,-2,0,2,-1,-1,3,1,-1,0,0,-1,0,2,0,0,0,0,-1,-3,0,2,0,0,-1,0,2,-1
2015-03-23,-3,0,3,0,-1,0,1,-1,1,3,0,-1,0,0,-3,0,1,2,0,0,0,-3,-2,0,1,0,0,0,0,2,0
2015-03-24,-3,0,3,0,-1,0,1,-1,1,3,0,-1,0,0,-3,0,1,2,0,0,0,-3,-2,0,1,0,0,0,0,2,0
2015-03-25,-3,0,3,0,-1,0,1,-1,1,3,0,-1,0,0,-3,0,1,2,0,0,0,-3,-2,0,1,0,0,0,0,2,0
2015-03-26,-3,0,3,0,-1,0,1,-1,1,3,0,-1,0,0,-3,0,1,2,0,0,0,-3,-2,0,1,0,0,0,0,2,0
2015-03-27,-3,0,3,0,-1,0,1,-1,1,3,0,-1,0,0,-3,0,1,2,0,0,0,-3,-2,0,1,0,0,0,0,2,0
2015-03-28,-3,0,3,0,-1,0,1,-1,1,3,0,-1,0,0,-3,0,1,2,0,0,0,-3,-2,0,1,0,0,0,0,2,0
2015-03-29,-3,0,3,0,-1,0,1,-1,1,3,0,-1,0,0,-3,0,1,2,0,0,0,-3,-2,0,1,0,0,0,0,2,0
2015-03-30,-3,0,3,0,-1,0,1,-1,1,3,0,-1,0,0,-3,0,1,2,0,0,0,-3,-2,0,1,0,0,0,0,2,0
2015-03-31,-3,0,3,0,-1,0,1,-1,1,3,0,-1,0,0,-3,0,1,2,0,0,0,-3,-2,0,1,0,0,0,0,2,0
2015-04-01,-3,0,3,0,-1,0,1,-1,1,3,0,-1,0,0,-3,0,1,2,0,0,0,-3,-2,0,1,0,0,0,0,2,0
2015-04-02,-3,0,3,0,-1,0,1,-1,1,3,0,-1,0,0,-3,0,1,2,0,0,0,-3,-2,0,1,0,0,0,0,2,0
2015-04-03,-3,0,3,0,-1,0,1,-1,1,3,0,-1,0,0,-3,0,1,2,0,0,0,-3,-2,0,1,0,0,0,0,2,0
2015-04-04,-1,0,3,0,-1,0,1,-3,3,3,0,-1,0,0,-3,0,1,2,0,0,0,-3,-2,0,-1,0,0,0,0,2,0
2015-04-05,-1,0,4,0,0,0,0,-3,3,2,-1,0,0,0,-2,0,4,3,0,0,0,-4,-3,0,-1,0,0,-1,0,3,-3
2015-04-06,-1,0,4,0,0,0,0,-3,3,2,-1,0,0,0,-2,0,4,3,0,0,0,-4,-3,0,-1,0,0,-1,0,3,-3
2015-04-07,-1,0,4,0,0,0,0,-3,3,2,-1,0,0,0,-2,0,4,3,0,0,0,-4,-3,0,-1,0,0,-1,0,3,-3
2015-04-08,-1,0,4,0,0,0,0,-3,3,2,-1,0,0,0,-2,0,4,3,0,0,0,-4,-3,0,-1,0,0,-1,0,3,-3
2015-04-09,-1,0,4,0,0,0,0,-3,3,2,-1,0,0,0,-2,0,4,3,0,0,0,-4,-3,0,-1,0,0,-1,0,3,-3
2015-04-10,-1,0,4,0,0,0,0,-3,3,2,-1,0,0,0,-2,0,4,3,0,0,0,-4,-3,0,-1,0,0,-1,0,3,-3
2015-04-11,-1,0,4,0,0,0,0,-3,3,2,-1,0,0,0,-2,0,4,3,0,0,0,-4,-3,0,-1,0,0,-1,0,3,-3
2015-04-12,-1,0,4,0,0,0,0,-3,3,2,-1,0,0,0,-2,0,4,3,0,0,0,-4,-3,0,-1,0,0,-1,0,3,-3
2015-04-13,-1,0,4,0,0,0,-1,-1,4,0,1,-1,0,0,1,0,4,4,0,0,0,-7,-4,0,0,0,0,-3,0,3,-3
2015-04-14,-1,0,4,0,0,0,-1,-1,4,0,1,-1,0,0,1,0,4,4,0,0,0,-7,-4,0,0,0,0,-3,0,3,-3
