date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2008-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-09,4,0,-1,0,1,0,-1,0,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2008-03-10,4,0,-1,0,1,0,-1,0,0,0,2,0,-2,-4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,-2
2008-03-11,4,0,-1,0,1,0,-1,0,0,0,2,0,-2,-4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,-2
2008-03-12,4,0,-1,0,1,0,-1,0,0,0,2,0,-2,-4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,-2
2008-03-13,4,0,-1,0,1,0,-1,0,0,0,2,0,-2,-4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,-2
2008-03-14,4,0,-1,0,1,0,-1,0,0,0,2,0,-2,-4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,-2
2008-03-15,4,0,-1,0,1,0,-1,0,0,0,2,0,-2,-4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,-2
2008-03-16,4,-1,-3,0,2,0,0,2,-3,0,0,0,1,-5,3,0,-3,1,0,0,2,0,0,3,0,0,0,0,0,0,-3
2008-03-17,6,-1,-3,-2,2,0,0,2,-3,0,0,0,1,-5,3,0,-3,1,0,1,1,0,0,3,0,0,0,0,0,0,-3
2008-03-18,6,-1,-3,-2,2,0,0,2,-3,0,0,0,1,-5,3,0,-3,1,0,1,1,0,0,3,0,0,0,0,0,0,-3
2008-03-19,6,-1,-3,-2,2,0,0,2,-3,0,0,0,1,-5,3,0,-3,1,0,1,1,0,0,3,0,0,0,0,0,0,-3
2008-03-20,6,-1,-3,-2,2,0,0,2,-3,0,0,0,1,-5,3,0,-3,1,0,1,1,0,0,3,0,0,0,0,0,0,-3
2008-03-21,6,-1,-3,-2,2,0,0,2,-3,0,0,0,1,-5,3,0,-3,1,0,1,1,0,0,3,0,0,0,0,0,0,-3
