date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2010-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-03-07,2,0,-2,0,-1,0,0,1,-1,0,0,0,-1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-1
2010-03-08,2,0,-2,0,-1,0,0,1,-1,0,0,0,-1,0,2,-3,1,1,0,-2,3,0,0,0,0,0,0,0,0,1,-1
2010-03-09,2,0,-2,0,-1,0,0,1,-1,0,0,0,-1,0,2,-3,1,1,0,-2,3,0,0,0,0,0,0,0,0,1,-1
2010-03-10,2,0,-2,0,-1,0,0,1,-1,0,0,0,-1,0,2,-3,1,1,0,-2,3,0,0,0,0,0,0,0,0,1,-1
2010-03-11,2,0,-2,0,-1,0,0,1,-1,0,0,0,-1,0,2,-3,1,1,0,-2,3,0,0,0,0,0,0,0,0,1,-1
2010-03-12,2,0,-2,0,-1,0,0,1,-1,0,0,0,-1,0,2,-3,1,1,0,-2,3,0,0,0,0,0,0,0,0,1,-1
2010-03-13,2,0,-2,0,-1,0,0,1,-1,0,0,0,-1,0,2,-3,1,1,0,-2,3,0,0,0,0,0,0,0,0,1,-1
2010-03-14,2,0,-2,0,2,0,3,0,-1,0,0,-3,-1,0,2,-3,2,1,0,-2,1,0,-3,0,0,0,0,0,0,3,-1
2010-03-15,2,0,-1,0,2,0,3,0,-1,1,0,-3,-1,0,1,-3,2,0,0,-2,1,0,-3,0,0,0,0,0,0,3,-1
2010-03-16,2,0,-1,0,2,0,3,0,-1,1,0,-3,-1,0,1,-3,2,0,0,-2,1,0,-3,0,0,0,0,0,0,3,-1
2010-03-17,2,0,-1,0,2,0,3,0,-1,1,0,-3,-1,0,1,-3,2,0,0,-2,1,0,-3,0,0,0,0,0,0,3,-1
2010-03-18,2,0,-1,0,2,0,3,0,-1,1,0,-3,-1,0,1,-3,2,0,0,-2,1,0,-3,0,0,0,0,0,0,3,-1
2010-03-19,2,0,-1,0,2,0,3,0,-1,1,0,-3,-1,0,1,-3,2,0,0,-2,1,0,-3,0,0,0,0,0,0,3,-1
2010-03-20,2,0,-1,0,2,0,3,0,-1,1,0,-3,-1,0,1,-3,2,0,0,-2,1,0,-3,0,0,0,0,0,0,3,-1
2010-03-21,3,0,-1,0,6,0,4,0,-1,3,0,-5,-1,0,0,-3,-2,0,0,-1,0,0,-3,0,0,0,0,0,0,2,-1
2010-03-22,3,0,-1,0,6,0,4,2,-1,3,0,-5,-3,0,0,-3,-2,0,0,-1,0,0,-3,0,0,0,0,0,0,2,-1
2010-03-23,3,0,-1,0,6,0,4,2,-1,3,0,-5,-3,0,0,-3,-2,0,0,-1,0,0,-3,0,0,0,0,0,0,2,-1
2010-03-24,3,0,-1,0,6,0,4,2,-1,3,0,-5,-3,0,0,-3,-2,0,0,-1,0,0,-3,0,0,0,0,0,0,2,-1
2010-03-25,3,0,-1,0,6,0,4,2,-1,3,0,-5,-3,0,0,-3,-2,0,0,-1,0,0,-3,0,0,0,0,0,0,2,-1
2010-03-26,3,0,-1,0,6,0,4,2,-1,3,0,-5,-3,0,0,-3,-2,0,0,-1,0,0,-3,0,0,0,0,0,0,2,-1
2010-03-27,3,0,-1,0,6,0,4,2,-1,3,0,-5,-3,0,0,-3,-2,0,0,-1,0,0,-3,0,0,0,0,0,0,2,-1
2010-03-28,5,0,0,0,6,0,4,2,-1,3,0,-3,-4,0,0,-4,-2,0,0,0,0,0,-5,0,0,0,0,0,0,2,-3
2010-03-29,5,0,0,0,6,0,4,2,-1,3,0,-3,-4,0,0,-4,-2,2,0,0,-2,0,-5,0,0,0,0,0,0,2,-3
2010-03-30,5,0,0,0,6,0,4,2,-1,3,0,-3,-4,0,0,-4,-2,2,0,0,-2,0,-5,0,0,0,0,0,0,2,-3
2010-03-31,5,0,0,0,6,0,4,2,-1,3,0,-3,-4,0,0,-4,-2,2,0,0,-2,0,-5,0,0,0,0,0,0,2,-3
2010-04-01,5,0,0,0,6,0,4,2,-1,3,0,-3,-4,0,0,-4,-2,2,0,0,-2,0,-5,0,0,0,0,0,0,2,-3
2010-04-02,5,0,0,0,6,0,4,2,-1,3,0,-3,-4,0,0,-4,-2,2,0,0,-2,0,-5,0,0,0,0,0,0,2,-3
2010-04-03,5,0,0,0,6,0,4,2,-1,3,0,-3,-4,0,0,-4,-2,2,0,0,-2,0,-5,0,0,0,0,0,0,2,-3
2010-04-04,5,0,1,0,5,0,5,4,-1,2,0,-4,-4,0,-2,-2,-2,2,0,-2,-2,0,-4,0,0,0,0,0,0,2,-3
2010-04-05,4,0,1,0,5,0,5,4,-2,2,0,-4,-3,0,-2,-2,-1,1,0,-2,-2,0,-4,0,0,0,0,0,0,3,-3
2010-04-06,4,0,1,0,5,0,5,4,-2,2,0,-4,-3,0,-2,-2,-1,1,0,-2,-2,0,-4,0,0,0,0,0,0,3,-3
2010-04-07,4,0,1,0,5,0,5,4,-2,2,0,-4,-3,0,-2,-2,-1,1,0,-2,-2,0,-4,0,0,0,0,0,0,3,-3
2010-04-08,4,0,1,0,5,0,5,4,-2,2,0,-4,-3,0,-2,-2,-1,1,0,-2,-2,0,-4,0,0,0,0,0,0,3,-3
2010-04-09,4,0,1,0,5,0,5,4,-2,2,0,-4,-3,0,-2,-2,-1,1,0,-2,-2,0,-4,0,0,0,0,0,0,3,-3
2010-04-10,4,0,1,0,5,0,5,4,-2,2,0,-4,-3,0,-2,-2,-1,1,0,-2,-2,0,-4,0,0,0,0,0,0,3,-3
2010-04-11,4,0,3,0,5,0,5,6,0,-1,0,-4,-3,0,-2,-2,2,1,0,-4,-4,0,-4,0,0,0,0,0,0,3,-5
2010-04-12,4,0,3,0,5,0,9,6,0,-1,0,-4,-3,0,-4,-2,2,1,0,-4,-4,0,-2,0,0,0,0,0,0,-1,-5
2010-04-13,4,0,3,0,5,0,9,6,0,-1,0,-4,-3,0,-4,-2,2,1,0,-4,-4,0,-2,0,0,0,0,0,0,-1,-5
2010-04-14,4,0,3,0,5,0,9,6,0,-1,0,-4,-3,0,-4,-2,2,1,0,-4,-4,0,-2,0,0,0,0,0,0,-1,-5
2010-04-15,4,0,3,0,5,0,9,6,0,-1,0,-4,-3,0,-4,-2,2,1,0,-4,-4,0,-2,0,0,0,0,0,0,-1,-5
2010-04-16,4,0,3,0,5,0,9,6,0,-1,0,-4,-3,0,-4,-2,2,1,0,-4,-4,0,-2,0,0,0,0,0,0,-1,-5
2010-04-17,4,0,3,0,5,0,9,6,0,-1,0,-4,-3,0,-4,-2,2,1,0,-4,-4,0,-2,0,0,0,0,0,0,-1,-5
2010-04-18,4,0,3,0,6,0,9,6,0,-1,0,-4,-3,0,-3,-2,2,1,0,-4,-4,0,-3,0,0,0,0,0,0,-2,-5
2010-04-19,4,0,6,0,6,0,9,6,0,-1,0,-5,-3,0,-3,-1,-1,1,0,-4,-4,0,-3,0,0,0,0,0,0,-2,-5
2010-04-20,4,0,6,0,6,0,9,6,0,-1,0,-5,-3,0,-3,-1,-1,1,0,-4,-4,0,-3,0,0,0,0,0,0,-2,-5
2010-04-21,4,0,6,0,6,0,9,6,0,-1,0,-5,-3,0,-3,-1,-1,1,0,-4,-4,0,-3,0,0,0,0,0,0,-2,-5
2010-04-22,4,0,6,0,6,0,9,5,0,0,0,-5,-3,0,-3,-1,-1,1,0,-4,-4,0,-3,0,0,0,0,0,0,-2,-5
2010-04-23,4,0,6,0,6,0,9,5,0,0,0,-5,-3,0,-3,-1,-1,1,0,-4,-4,0,-3,0,0,0,0,0,0,-2,-5
2010-04-24,4,0,6,0,6,0,9,5,0,0,0,-5,-3,0,-3,-1,-1,1,0,-4,-4,0,-3,0,0,0,0,0,0,-2,-5
2010-04-25,6,0,5,0,4,0,10,5,2,0,0,-5,-2,0,-6,-1,2,-1,0,-5,-5,0,-2,0,0,0,0,0,0,-2,-5
2010-04-26,6,0,5,0,4,0,10,6,2,0,0,-4,-2,0,-6,-2,2,-1,0,-5,-5,0,-2,0,0,0,0,0,0,-3,-5
2010-04-27,6,0,5,0,4,0,10,6,2,0,0,-4,-2,0,-6,-2,2,-1,0,-5,-5,0,-2,0,0,0,0,0,0,-3,-5
2010-04-28,6,0,5,0,4,0,10,6,2,0,0,-4,-2,0,-6,-2,2,-1,0,-5,-5,0,-2,0,0,0,0,0,0,-3,-5
2010-04-29,6,0,5,0,4,0,10,6,2,0,0,-4,-2,0,-6,-2,2,-1,0,-5,-5,0,-2,0,0,0,0,0,0,-3,-5
