date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2006-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006-03-06,1,-2,0,0,3,0,2,1,0,-1,0,0,0,0,0,-1,6,2,0,-3,2,-2,0,-2,0,0,0,0,0,0,-6
2006-03-07,1,-2,0,0,3,0,2,1,0,-1,0,0,0,0,0,-1,6,2,0,-3,2,-2,0,-2,0,0,0,0,0,0,-6
2006-03-08,1,-2,0,0,3,0,2,1,0,-1,0,0,0,0,0,-1,6,2,0,-3,2,-2,0,-2,0,0,0,0,0,0,-6
2006-03-09,1,-2,0,0,3,0,2,1,0,-1,0,0,0,0,0,-1,6,2,0,-3,2,-2,0,-2,0,0,0,0,0,0,-6
2006-03-10,1,-2,0,0,3,0,2,1,0,-1,0,0,0,0,0,-1,6,2,0,-3,2,-2,0,-2,0,0,0,0,0,0,-6
2006-03-11,1,-2,0,0,3,0,2,1,0,-1,0,0,0,0,0,-1,6,2,0,-3,2,-2,0,-2,0,0,0,0,0,0,-6
2006-03-12,-2,-2,2,0,6,0,4,-1,0,-1,0,0,-2,0,0,-1,11,0,0,-8,2,-2,0,-2,0,0,0,0,0,0,-4
2006-03-13,-2,-2,2,0,6,0,4,-1,5,-1,0,0,-2,0,0,-6,11,0,0,-8,2,-2,0,-2,0,0,0,0,0,0,-4
2006-03-14,-2,-2,2,0,6,0,4,-1,5,-1,0,0,-2,0,0,-6,11,0,0,-8,2,-2,0,-2,0,0,0,0,0,0,-4
2006-03-15,-2,-2,2,0,6,0,4,-1,5,-1,0,0,-2,0,0,-6,11,0,0,-8,2,-2,0,-2,0,0,0,0,0,0,-4
2006-03-16,-2,-2,2,0,6,0,4,-1,5,-1,0,0,-2,0,0,-6,11,0,0,-8,2,-2,0,-2,0,0,0,0,0,0,-4
2006-03-17,-2,-2,2,0,6,0,4,-1,5,-1,0,0,-2,0,0,-6,11,0,0,-8,2,-2,0,-2,0,0,0,0,0,0,-4
2006-03-18,-2,-2,2,0,6,0,4,-1,5,-1,0,0,-2,0,0,-6,11,0,0,-8,2,-2,0,-2,0,0,0,0,0,0,-4
2006-03-19,-2,-2,5,0,8,0,5,-1,3,-4,0,0,-2,0,0,-8,10,-1,0,-8,1,-1,0,0,0,0,0,0,0,0,-3
2006-03-20,-2,-2,5,0,8,0,5,-1,3,-4,0,0,-2,0,0,-8,10,-1,0,-8,1,-1,0,0,0,0,0,0,0,0,-3
2006-03-21,-2,-2,5,0,8,0,5,-1,3,-4,0,0,-2,0,0,-8,10,-1,0,-8,1,-1,0,0,0,0,0,0,0,0,-3
2006-03-22,0,-1,8,0,9,0,4,0,3,-4,0,0,0,0,0,-11,10,-1,-1,-8,1,-3,0,-1,0,0,0,0,0,0,-5
2006-03-23,0,-1,8,0,9,0,4,0,3,-4,0,0,0,0,0,-11,10,-1,-1,-8,1,-3,0,-1,0,0,0,0,0,0,-5
2006-03-24,0,-1,8,0,9,0,4,0,3,-4,0,0,0,0,0,-11,10,-1,-1,-8,1,-3,0,-1,0,0,0,0,0,0,-5
2006-03-25,0,-1,8,0,9,0,4,0,3,-4,0,0,0,0,0,-11,10,-1,-1,-8,1,-3,0,-1,0,0,0,0,0,0,-5
2006-03-26,1,-2,10,0,7,0,3,0,5,-6,0,0,-1,0,0,-9,11,-1,-1,-8,2,-3,0,-1,0,0,0,0,0,0,-7
2006-03-27,1,-2,10,0,7,0,3,-3,5,-6,0,0,-1,0,0,-9,11,0,-1,-9,2,-3,0,2,0,0,0,0,0,0,-7
2006-03-28,1,-2,10,0,7,0,3,-3,5,-6,0,0,-1,0,0,-9,11,0,-1,-9,2,-3,0,2,0,0,0,0,0,0,-7
2006-03-29,1,-2,10,0,7,0,3,-3,5,-6,0,0,-1,0,0,-9,11,0,-1,-9,2,-3,0,2,0,0,0,0,0,0,-7
2006-03-30,1,-2,10,0,7,0,3,-3,7,-6,0,0,-1,0,0,-9,11,0,-1,-9,0,-3,0,2,0,0,0,0,0,0,-7
2006-03-31,1,-2,10,0,7,0,3,-3,7,-6,0,0,-1,0,0,-9,11,0,-1,-9,0,-3,0,2,0,0,0,0,0,0,-7
2006-04-01,1,-2,10,0,7,0,3,-3,7,-6,0,0,-1,0,0,-9,11,0,-1,-9,0,-3,0,2,0,0,0,0,0,0,-7
2006-04-02,1,-2,10,0,7,0,2,-3,8,-6,0,0,-1,0,0,-10,11,0,-1,-9,0,-2,0,2,0,0,0,0,0,0,-7
2006-04-03,2,-2,10,0,7,0,2,-3,8,-6,0,0,0,0,0,-10,11,0,-2,-8,-1,-2,0,1,0,0,0,0,0,0,-7
2006-04-04,2,-2,10,0,7,0,2,-3,8,-6,0,0,0,0,0,-10,11,0,-2,-8,-1,-2,0,1,0,0,0,0,0,0,-7
2006-04-05,2,-2,10,0,7,0,2,-3,8,-6,0,0,0,0,0,-10,11,0,-2,-8,-1,-2,0,1,0,0,0,0,0,0,-7
2006-04-06,2,-2,10,0,7,0,2,-3,8,-6,0,0,0,0,0,-10,11,0,-2,-8,-1,-2,0,1,0,0,0,0,0,0,-7
2006-04-07,2,-2,10,0,7,0,2,-3,8,-6,0,0,0,0,0,-10,11,0,-2,-8,-1,-2,0,1,0,0,0,0,0,0,-7
2006-04-08,2,-2,10,0,7,0,2,-3,8,-6,0,0,0,0,0,-10,11,0,-2,-8,-1,-2,0,1,0,0,0,0,0,0,-7
2006-04-09,1,-1,10,0,6,0,2,-3,9,-8,0,0,-2,0,0,-11,13,2,-2,-8,0,-6,0,1,0,0,0,0,0,0,-3
2006-04-10,1,-1,11,0,6,0,5,-3,9,-8,0,0,-2,0,0,-11,13,2,-3,-8,0,-6,0,-2,0,0,0,0,0,0,-3
2006-04-11,1,-1,11,0,6,0,5,-3,9,-8,0,0,-2,0,0,-11,13,2,-3,-8,0,-6,0,-2,0,0,0,0,0,0,-3
2006-04-12,1,-1,11,0,6,0,5,-3,9,-8,0,0,-2,0,0,-11,13,2,-3,-8,0,-6,0,-2,0,0,0,0,0,0,-3
2006-04-13,1,-1,11,0,6,0,5,-3,9,-8,0,0,-2,0,0,-11,13,2,-3,-8,0,-6,0,-2,0,0,0,0,0,0,-3
2006-04-14,1,-1,11,0,6,0,5,-3,9,-8,0,0,-2,0,0,-11,13,2,-3,-8,0,-6,0,-2,0,0,0,0,0,0,-3
2006-04-15,1,-1,11,0,6,0,5,-3,9,-8,0,0,-2,0,0,-11,13,2,-3,-8,0,-6,0,-2,0,0,0,0,0,0,-3
2006-04-16,3,0,14,0,5,0,3,-4,10,-8,0,0,-2,0,0,-11,13,1,-3,-11,0,-7,0,-1,0,0,0,0,0,0,-2
2006-04-17,3,0,14,0,5,0,3,-4,10,-11,0,0,1,0,0,-11,15,1,-3,-11,-2,-7,0,-1,0,0,0,0,0,0,-2
2006-04-18,3,0,14,0,5,0,3,-4,10,-11,0,0,1,0,0,-11,15,1,-3,-11,-2,-7,0,-1,0,0,0,0,0,0,-2
2006-04-19,3,0,14,0,5,0,3,-4,10,-11,0,0,1,0,0,-11,15,1,-3,-11,-2,-7,0,-1,0,0,0,0,0,0,-2
2006-04-20,3,0,14,0,5,0,3,-4,10,-11,0,0,1,0,0,-11,15,1,-3,-11,-2,-7,0,-1,0,0,0,0,0,0,-2
2006-04-21,3,0,14,0,5,0,3,-4,10,-11,0,0,1,0,0,-11,15,1,-3,-11,-2,-7,0,-1,0,0,0,0,0,0,-2
2006-04-22,3,0,14,0,5,0,3,-4,10,-11,0,0,1,0,0,-11,15,1,-3,-11,-2,-7,0,-1,0,0,0,0,0,0,-2
2006-04-23,4,0,13,0,5,0,4,-6,11,-11,0,0,1,0,0,-11,17,0,-3,-12,-2,-7,0,-1,0,0,0,0,0,0,-2
2006-04-24,4,0,13,0,4,0,4,-6,11,-11,0,0,1,0,0,-11,17,0,-1,-12,-2,-6,0,-1,0,0,0,0,0,0,-4
2006-04-25,4,0,13,0,4,0,4,-6,11,-11,0,0,1,0,0,-11,17,0,-1,-12,-2,-6,0,-1,0,0,0,0,0,0,-4
2006-04-26,4,0,13,0,4,0,4,-6,11,-11,0,0,1,0,0,-11,17,0,-1,-12,-2,-6,0,-1,0,0,0,0,0,0,-4
2006-04-27,4,0,13,0,4,0,4,-6,11,-11,0,0,1,0,0,-11,17,0,-1,-12,-2,-6,0,-1,0,0,0,0,0,0,-4
2006-04-28,4,0,13,0,4,0,4,-6,11,-11,0,0,1,0,0,-11,17,0,-1,-12,-2,-6,0,-1,0,0,0,0,0,0,-4
2006-04-29,4,0,13,0,4,0,4,-6,11,-11,0,0,1,0,0,-11,17,0,-1,-12,-2,-6,0,-1,0,0,0,0,0,0,-4
2006-04-30,7,3,15,0,5,0,4,-7,11,-12,0,0,1,0,0,-11,17,1,-4,-12,-4,-6,0,-4,0,0,0,0,0,0,-4
2006-05-01,7,3,15,0,5,0,4,-7,10,-12,0,0,3,0,0,-11,17,1,-4,-12,-4,-8,0,-4,0,0,0,0,0,0,-3
2006-05-02,7,3,15,0,5,0,4,-7,10,-12,0,0,3,0,0,-11,17,1,-4,-12,-4,-8,0,-4,0,0,0,0,0,0,-3
2006-05-03,7,3,15,0,5,0,4,-7,10,-12,0,0,3,0,0,-11,17,1,-4,-12,-4,-8,0,-4,0,0,0,0,0,0,-3
2006-05-04,6,5,13,0,5,0,5,-7,10,-11,0,0,3,0,0,-12,18,3,-5,-12,-5,-10,0,-3,0,0,0,0,0,0,-3
2006-05-05,6,5,13,0,5,0,5,-7,10,-11,0,0,3,0,0,-12,18,3,-5,-12,-5,-10,0,-3,0,0,0,0,0,0,-3
2006-05-06,6,5,13,0,5,0,5,-7,10,-11,0,0,3,0,0,-12,18,3,-5,-12,-5,-10,0,-3,0,0,0,0,0,0,-3
2006-05-07,6,5,13,0,5,0,3,-7,12,-10,0,0,3,0,0,-12,18,2,-6,-13,-4,-12,0,-2,0,0,0,0,0,0,-1
