date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2007-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-03-04,-1,0,1,0,1,0,1,0,1,2,0,0,0,0,-1,0,1,-2,0,0,-1,-1,0,0,0,-1,0,0,0,0,0
2007-03-05,-1,-2,1,0,1,0,1,2,1,2,4,0,-4,0,-1,0,1,-2,0,0,-1,-1,0,0,0,-1,0,0,0,0,0
2007-03-06,-1,-2,1,0,1,0,1,2,1,2,4,0,-4,0,-1,0,1,-2,0,0,-1,-1,0,0,0,-1,0,0,0,0,0
2007-03-07,-1,-2,1,0,1,0,1,2,1,2,4,0,-4,0,-1,0,1,-2,0,0,-1,-1,0,0,0,-1,0,0,0,0,0
2007-03-08,-1,-2,1,0,1,0,1,2,1,2,4,0,-4,0,-1,0,1,-2,0,0,-1,-1,0,0,0,-1,0,0,0,0,0
2007-03-09,-1,-2,1,0,1,0,1,2,1,2,4,0,-4,0,-1,0,1,-2,0,0,-1,-1,0,0,0,-1,0,0,0,0,0
2007-03-10,-1,-2,1,0,1,0,1,2,1,2,4,0,-4,0,-1,0,1,-2,0,0,-1,-1,0,0,0,-1,0,0,0,0,0
2007-03-11,-1,-4,1,0,0,0,3,4,1,2,4,0,-3,0,-1,0,1,0,0,0,-3,-3,0,-1,0,0,0,0,0,0,0
2007-03-12,-2,-4,1,0,0,0,3,4,2,2,4,0,-3,0,-1,0,1,0,0,0,-3,-3,0,-1,0,0,0,0,0,0,0
2007-03-13,-2,-4,1,0,0,0,3,4,2,2,4,0,-3,0,-1,0,1,0,0,0,-3,-3,0,-1,0,0,0,0,0,0,0
2007-03-14,-2,-4,1,0,0,0,3,4,2,2,4,0,-3,0,-1,0,1,0,0,0,-3,-3,0,-1,0,0,0,0,0,0,0
2007-03-15,-2,-4,1,0,0,0,3,4,2,2,4,0,-3,0,-1,0,1,0,0,0,-3,-3,0,-1,0,0,0,0,0,0,0
