date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2018-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-25,0,0,0,0,0,0,0,1,-1,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0
2018-02-26,0,0,0,0,0,0,0,1,-1,1,-1,1,-3,-1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-1,1,0
2018-02-27,0,0,0,0,0,0,0,1,-1,1,-1,1,-3,-1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-1,1,0
2018-02-28,0,0,0,0,0,0,0,1,-1,1,-1,1,-3,-1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-1,1,0
2018-03-01,0,0,0,0,0,0,0,1,-1,1,-1,1,-3,-1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-1,1,0
2018-03-02,0,0,0,0,0,0,0,1,-1,1,-1,1,-3,-1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-1,1,0
2018-03-03,0,0,0,0,-2,0,0,1,-1,1,1,1,-3,-1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-1,1,0
2018-03-04,1,0,0,0,-2,0,2,2,-2,1,1,1,-4,-1,-2,0,3,-1,0,0,0,0,0,0,0,0,0,0,-1,2,0
2018-03-05,1,0,-1,0,-2,0,2,2,-2,2,1,1,-4,-1,-2,0,3,-1,0,0,0,0,0,0,0,0,0,0,-1,2,0
2018-03-06,1,0,-1,0,-2,0,2,2,-2,2,1,1,-4,-1,-2,0,3,-1,0,0,0,0,0,0,0,0,0,0,-1,2,0
2018-03-07,1,0,-1,0,-2,0,2,2,-2,2,1,1,-4,-1,-2,0,3,-1,0,0,0,0,0,0,0,0,0,0,-1,2,0
2018-03-08,1,0,-1,0,-2,0,2,2,-2,2,1,1,-4,-1,-2,0,3,-1,0,0,0,0,0,0,0,0,0,0,-1,2,0
