date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2012-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-03-11,-1,0,-1,0,0,0,-1,1,-1,1,0,0,0,0,1,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,1,-1
2012-03-12,-1,0,-1,0,0,0,-1,1,-1,1,0,0,0,0,1,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,1,-1
2012-03-13,-1,0,-1,0,0,0,-1,1,-1,1,0,0,0,0,1,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,1,-1
2012-03-14,-1,0,-1,0,0,0,-1,1,-1,1,0,0,0,0,1,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,1,-1
2012-03-15,-1,0,-1,0,0,0,-1,1,-1,1,0,0,0,0,1,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,1,-1
2012-03-16,-1,0,-1,0,0,0,-1,1,-1,1,0,0,0,0,1,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,1,-1
2012-03-17,-1,0,-1,0,0,0,-1,1,-1,1,0,0,0,0,1,0,1,1,0,0,-1,0,0,0,0,0,0,0,0,1,-1
2012-03-18,-2,0,0,0,-2,0,0,0,-2,0,-1,0,1,-1,2,1,2,2,0,0,0,0,0,0,-1,0,0,0,0,3,-2
2012-03-19,-2,0,0,0,-2,0,0,0,-2,0,-1,0,1,-1,2,1,2,2,0,0,0,0,0,0,-1,0,0,0,0,3,-2
2012-03-20,-2,0,0,0,-2,0,0,0,-2,0,-1,0,1,-1,2,1,2,2,0,0,0,0,0,0,-1,0,0,0,0,3,-2
2012-03-21,-2,0,0,0,-2,0,0,0,-2,0,-1,0,1,-1,2,1,2,2,0,0,0,0,0,0,-1,0,0,0,0,3,-2
2012-03-22,-2,0,0,0,-2,0,0,0,-2,0,-1,0,1,-1,2,1,2,2,0,0,0,0,0,0,-1,0,0,0,0,3,-2
