Sec,Date,Opp,OppID,Score,GF,GA,W/L,H/A,Stadium,Attendances,Weather,AGI,KAGI,CBR,Shots,SSR,Possession,AttackCBP,PassCBP,StealP,DefenceP,Scorers,HeadCoach
1,2019-02-24,other,0,2-1,2,1,1,0,ＢＭＷス,12148,晴,44,41,0.074,9,0.222,0.622,11.83,10.64,92.78,12.61,"['イジョンヒョプ', '石川']",チョウ　キジェ
2,2019-03-02,kawasaki-frontale,7,1-1,1,1,0,1,等々力,22475,晴,50,37,0.112,14,0.071,0.417,12.08,9.48,87.49,18.79,['松田'],チョウ　キジェ
3,2019-03-11,nagoya-grampus-eight,12,0-0,0,0,0,0,ＢＭＷス,12465,晴,54,36,0.058,7,0.0,0.445,13.48,10.78,110.64,16.11,[''],チョウ　キジェ
4,2019-03-18,fc-tokyo,6,0-1,0,1,2,1,味スタ,16568,曇,28,38,0.016,2,0.0,0.482,11.65,8.7,88.47,14.71,[''],チョウ　キジェ
5,2019-03-31,cerezo-osaka,14,1-2,1,2,2,1,金鳥スタ,13882,晴,47,44,0.048,6,0.167,0.431,11.62,8.77,68.6,19.05,['岡本'],チョウ　キジェ
6,2019-04-07,kashima-antlers,3,2-1,2,1,1,0,ＢＭＷス,13947,曇のち雨,54,35,0.061,8,0.125,0.407,8.96,5.41,73.54,16.45,"['山根', 'OG']",チョウ　キジェ
7,2019-04-11,consadole-sapporo,1,0-1,0,1,2,1,札幌ド,11183,屋内,41,50,0.096,12,0.0,0.369,7.63,5.97,101.27,22.45,[''],チョウ　キジェ
8,2019-04-15,sanfrecce-hiroshima,16,0-2,0,2,2,0,ＢＭＷス,10082,曇,60,48,0.098,13,0.0,0.502,18.16,12.19,70.77,10.78,[''],チョウ　キジェ
9,2019-04-21,yokohama-fa-marinos,8,4-4,4,4,0,1,日産ス,19117,晴,39,30,0.093,11,0.273,0.338,6.5,5.94,84.24,28.82,"['菊地', 'アレンステバノヴィッチx2', 'OG']",チョウ　キジェ
10,2019-04-25,gamba-osaka,13,1-0,1,0,1,0,ＢＭＷス,8002,曇,54,53,0.182,20,0.05,0.361,9.44,6.95,75.38,14.88,['菊地'],チョウ　キジェ
11,2019-04-28,urawa-red-diamonds,4,1-0,1,0,1,1,埼玉,33132,晴,47,36,0.058,7,0.143,0.376,8.88,7.59,66.98,22.75,['石川'],チョウ　キジェ
12,2019-05-02,kashiwa-reysol,5,1-2,1,2,2,0,ＢＭＷス,8536,雨,50,44,0.08,11,0.091,0.428,10.18,7.76,65.55,11.95,['菊地'],チョウ　キジェ
13,2019-05-06,vegalta-sendai,2,1-3,1,3,2,0,ＢＭＷス,11805,晴のち曇,63,50,0.171,20,0.05,0.5,14.1,11.07,97.37,10.85,['イジョンヒョプ'],チョウ　キジェ
14,2019-05-12,shimizu-s-pulse,11,2-4,2,4,2,1,アイスタ,14624,晴,70,52,0.119,16,0.125,0.603,23.5,17.99,83.15,11.24,"['菊地', '野田']",チョウ　キジェ
15,2019-05-19,other,0,1-0,1,0,1,0,ＢＭＷス,14385,晴,25,45,0.067,9,0.111,0.414,7.59,7.01,136.99,16.41,['野田'],チョウ　キジェ
16,2019-07-18,sagan-tosu,17,1-1,1,1,0,0,ＢＭＷス,9229,曇,45,40,0.085,10,0.1,0.411,10.22,6.94,70.84,20.06,['高橋'],チョウ　キジェ
17,2019-07-22,vissel-kobe,15,3-0,3,0,1,1,ノエスタ,26146,晴,55,55,0.062,7,0.429,0.343,8.26,6.94,88.63,14.52,"['坂', '齊藤', '菊地']",チョウ　キジェ
