ID,0,1,2
15010846,0.2448757772313013,0.597773907072421,0.15735031569627772
15010922,0.23052042190063085,0.7026353445497234,0.06684423354964579
15011028,0.4917850253000947,0.38917318836083775,0.11904178633906745
15013378,0.33327505439662797,0.32387218109450916,0.34285276450886293
15015429,0.18180856018817407,0.6321021423401454,0.18608929747168054
15010521,0.46790811456762527,0.2886229700408771,0.24346891539149756
15011811,0.2121043349333643,0.36511183337353914,0.4227838316930966
15011203,0.16719775540504753,0.1116236448658304,0.721178599729122
15010701,0.07214280831492559,0.03134816718979258,0.8965090244952818
15021154,0.26006076933463523,0.7127762913065466,0.027162939358818177
15027807,0.26713804395689694,0.3650990457587099,0.3677629102843931
15020112,0.23405764226694462,0.4942012295719649,0.27174112816109053
15022808,0.2905109964939941,0.5230763013373523,0.18641270216865366
15022205,0.2063396616723678,0.6072248350124836,0.18643550331514855
15020329,0.17685302109862472,0.8231469789013752,0.0
15022118,0.23586544144286192,0.5738281932290478,0.1903063653280903
15023309,0.3059724103995135,0.16996463646650864,0.5240629531339778
15024610,0.29514913983941604,0.25171742840221445,0.4531334317583695
15037811,0.26799363375005464,0.17232408494715187,0.5596822813027935
15032809,0.46819064230685087,0.33373899589756634,0.19807036179558274
15031003,0.22309955790706326,0.675593959946784,0.10130648214615272
15030746,0.1515360004480964,0.39973577102716235,0.44872822852474126
15030533,0.45263143419544144,0.40483729836000854,0.14253126744455014
15031254,0.25320256185460366,0.1794332225826106,0.5673642155627858
15031822,0.31196403770022707,0.2778811842919805,0.4101547780077924
15030801,0.15023725406480903,0.10121071187982379,0.7485520340553672
15032921,0.20995098779617064,0.21133987068485563,0.5787091415189738
15040133,0.35199166092353057,0.3167045216392036,0.3313038174372659
15040908,0.206834581511868,0.557589875713411,0.23557554277472104
15045407,0.1763088786536781,0.6598216217614995,0.16386949958482233
15042912,0.462553822307492,0.537446177692508,0.0
15042178,0.2211711736363341,0.33662192135268654,0.4422069050109793
15040346,0.23072309345112413,0.19232201402873367,0.5769548925201422
15042228,0.42997554589563286,0.21794305959458712,0.35208139450978
15041018,0.06847516838275336,0.9163938780190958,0.015130953598150802
15041105,0.3362135666961888,0.5177841593504429,0.1460022739533683
15054611,0.09301698614381325,0.05597869069548127,0.8510043231607055
15050554,0.5750786945883589,0.27930991770718183,0.1456113877044592
15050810,0.22405849605677902,0.38797075197161046,0.3879707519716105
15050709,0.36832539745014264,0.15704527257460135,0.474629329975256
15051828,0.4771662452969943,0.17728820864432093,0.34554554605868476
15051222,0.24808684596522634,0.10522427881054702,0.6466888752242266
15053329,0.2583309013640336,0.7416690986359664,0.0
15052103,0.21533694637255596,0.4596172081992617,0.3250458454281823
15050178,0.2153326519969068,0.42542735209900945,0.35923999590408384
15061101,0.25952352378182025,0.45113068388280847,0.28934579233537133
15067818,0.24349789360282015,0.3370233025958074,0.4194788038013724
15065421,0.20319501999525177,0.5098066451781726,0.2869983348265756
15062833,0.37335607931449755,0.5114876271094909,0.11515629357601147
15062946,0.2928344708874548,0.33785349550222976,0.36931203361031545
15062210,0.29149630000601306,0.40731732993698117,0.30118637005700577
15060305,0.33509100502098554,0.16229994768401515,0.5026090472949992
15061209,0.28221668516485415,0.04883379206752036,0.6689495227676255
