ID,0,1,2
7012210,0.19387964463869634,0.3251669187665655,0.4809534365947382
7010528,0.28908827585435043,0.43290914897872596,0.2780025751669237
7013178,0.2955834966765275,0.29468378386181965,0.4097327194616528
7012101,0.1936742973896254,0.5091153088745203,0.29721039373585434
7010718,0.16028556770206753,0.7362741640864743,0.10344026821145819
7010334,0.1749948260518677,0.7461613903135016,0.07884378363463068
7010927,0.2031209862842006,0.6662860655726573,0.1305929481431421
7011113,0.1694883631128254,0.1403042714404732,0.6902073654467014
7010802,0.2464853498004881,0.5078704470500629,0.245644203149449
7022808,0.25979226503595404,0.2730580299539939,0.46714970501005204
7021011,0.12580438964504034,0.8291253923743142,0.045070217980645415
7021331,0.20533957951224124,0.5603071077610802,0.2343533127266786
7022722,0.20943708333512168,0.15639960283635418,0.6341633138285241
7023405,0.26662099995787003,0.16610228920946674,0.5672767108326633
7020207,0.3125434760222914,0.28952820510131133,0.3979283188763973
7020109,0.13525453780127925,0.6853036922351844,0.17944176996353634
7027803,0.2765101514074124,0.27579456514953055,0.44769528344305703
7021821,0.1635146113314845,0.22112098380862705,0.6153644048598885
7033127,0.3472192428665155,0.20523825096135936,0.4475425061721251
7030328,0.13372182257112897,0.842169174070587,0.024109003358284
7030711,0.2743346194822106,0.551082406148994,0.1745829743687955
7030201,0.2228205699090814,0.20399838901247563,0.573181041078443
7030518,0.4947967320405585,0.5052032679594414,0.0
7030910,0.15511453449292176,0.7603020589615773,0.08458340654550095
7032134,0.1491055490242043,0.759339815098542,0.09155463587725374
7030878,0.24933371965284573,0.5240304564165263,0.22663582393062798
7032213,0.17743502605800546,0.33162742932938033,0.49093754461261424
7047821,0.1698231524870088,0.2273845683352931,0.6027922791776981
7042809,0.21681784183264746,0.4435054244811818,0.33967673368617085
7041302,0.19968106705573863,0.5852265376097102,0.2150923953345511
7042707,0.22894283308057214,0.09429799404614547,0.6767591728732825
7041005,0.23602043528511837,0.6597863378362212,0.10419322687866042
7041122,0.019134384060395644,0.9808656159396044,0.0
7041801,0.2837403678820338,0.33681706621852425,0.3794425658994419
7043408,0.6914365029319259,0.3085634970680741,0.0
7043103,0.3167185862576027,0.4007284782380459,0.2825529355043514
7052818,0.15859895841834953,0.09116663283151949,0.750234408750131
7050810,0.1737770072821731,0.7644913152280893,0.061731677489737576
7050921,0.11876671738517022,0.8070718918261287,0.07416139078870103
7052278,0.198459326186154,0.4404098334481027,0.3611308403657433
7050127,0.2187601316354854,0.45498433358287566,0.32625553478163893
7050511,0.26111637729198445,0.09192758175660383,0.6469560409514118
7050313,0.15359608781465922,0.7382447655419526,0.10815914664338812
7050234,0.1701193225762461,0.6999021439701324,0.1299785334536215
7050731,0.29431780848176214,0.5364739448159578,0.16920824670228005
7062708,0.2103714710748114,0.047181454872702956,0.7424470740524857
7063401,0.2947599478280848,0.3243698880513089,0.38087016412060637
7061028,0.16885334156940845,0.7759583179286151,0.05518834050197635
7061802,0.34845856327816294,0.4166825936650694,0.23485884305676769
7067809,0.23421159872411768,0.3538689104449966,0.4119194908308858
7061305,0.25835506756990473,0.5611350241818271,0.18050990824826815
7062107,0.13521762306659224,0.78520294830883,0.0795794286245778
7061103,0.05281391931928367,0.9471860806807163,0.0
7063122,0.3213438901162291,0.3451447502462986,0.3335113596374724
7072234,0.04632179427412527,0.9349615698739827,0.018716635851891976
7070321,0.11905365186080652,0.7864691911659637,0.09447715697322975
7070227,0.24536567965733558,0.2518137277461515,0.502820592596513
7070818,0.19570982414088112,0.5991361295356677,0.20515404632345122
7072811,0.1702459074892916,0.04765693574064046,0.7820971567700679
7070701,0.2473637330407267,0.5258604147115105,0.22677585224776292
7071078,0.21195705714401983,0.5222754782005795,0.2657674646554007
7070531,0.35073472637029757,0.30336399851066603,0.34590127511903634
7070913,0.13057394629843216,0.7952438201069967,0.07418223359457114
7083407,0.2972776769468488,0.20312425618172458,0.49959806687142666
