ID,0,1,2
10011354,0.3461188091839636,0.4151163498360991,0.23876484097993733
10011229,0.2724120075619773,0.3694699568980883,0.3581180355399344
10012205,0.2607900276936363,0.6029859506390627,0.13622402166730094
10011007,0.09796852758104228,0.8559704401671512,0.04606103225180647
10012178,0.34585578998044614,0.37581105708859264,0.2783331529309613
10010103,0.2752098514989197,0.10042480530408747,0.6243653431969929
10010908,0.2980035353540312,0.344626008596165,0.3573704560498038
10011824,0.15629856260240463,0.7356061617832336,0.1080952756143617
10012720,0.25683759578117926,0.23949550196563207,0.5036669022531888
10027813,0.2593911972728207,0.0989607661588322,0.6416480365683471
10020729,0.39361402404024076,0.22377290048857812,0.38261307547118106
10020512,0.178484871552017,0.6891208042717675,0.13239432417621547
10020821,0.18852285320942655,0.37852325602751535,0.43295389076305807
10025427,0.15269435884609653,0.10179911762586957,0.7455065235280338
10022401,0.38558740117857687,0.10331200190962374,0.5111005969117994
10020322,0.1675854108266944,0.15601730911875158,0.676397280054554
10021810,0.2156647937431668,0.6358238895076005,0.14851131674923276
10022009,0.21314948881824813,0.22394214005273214,0.5629083711290198
10031210,0.28746211438649183,0.4196585454001872,0.29287934021332096
10030718,0.504488354359734,0.49551164564026595,0.0
10032454,0.3090682743474083,0.0,0.6909317256525918
10030521,0.18669526419140525,0.5772032461823923,0.23610148962620248
10032701,0.3863141359349285,0.10101360731303914,0.5126722567520323
10030978,0.29473503564762343,0.46055962494967245,0.2447053394027042
10032220,0.024973915828958748,0.9750260841710412,0.0
10032903,0.8778152324128335,0.12218476758716645,0.0
10030813,0.17309299356825406,0.34200984940710927,0.4848971570246366
10041278,0.2624496833177069,0.1140194334451432,0.6235308832371499
10042107,0.015664561934535366,0.9808134427161896,0.0035219953492749904
10041805,0.37349321130574664,0.4557254098120101,0.17078137888224332
10040129,0.11738195546981384,0.8466767975288025,0.03594124700138358
10041324,0.41598403361663944,0.0,0.5840159663833606
10042003,0.41763214325279835,0.2561870027483692,0.32618085399883245
10042722,0.2567088359793992,0.24067930024398693,0.5026118637766138
10040954,0.2974111969555219,0.4902324668929419,0.21235633615153635
10052024,0.1806431988529494,0.4320307065113556,0.38732609463569506
10050507,0.06055874577589658,0.9269431803571269,0.01249807386697661
10057827,0.2995662904190353,0.1603284317436666,0.5401052778372981
10052910,0.4662766488692156,0.3490847176726454,0.18463863345813902
10050818,0.2894399636038596,0.7105600363961404,0.0
10050312,0.1315031202370769,0.8684968797629231,0.0
10055401,0.3907718727720721,0.16740988457033845,0.4418182426575895
10051309,0.1634513891847869,0.07484232463867385,0.7617062861765393
10052122,0.22894112300990466,0.6127916317371267,0.1582672452529686
10061213,0.21288848245102648,0.351856944440794,0.43525457310817944
10062408,0.43085747414361675,0.23967157819645413,0.3294709476599291
10061021,0.1867217121302825,0.52381106005856,0.28946722781115747
10062709,0.1840872653089019,0.23188393292409862,0.5840288017669995
10060520,0.11456906541895992,0.88543093458104,0.0
10067803,0.40521548033465304,0.1110766020461222,0.48370791761922477
10062201,0.6018517577818826,0.28530643471665595,0.11284180750146143
10060754,0.3048653740530861,0.30911898927389153,0.3860156366730223
10061829,0.2242871785448715,0.6714193256906849,0.10429349576444359
10075418,0.11245309421562942,0.8875469057843706,0.0
10072905,0.677534809484432,0.21396506702557921,0.10850012348998885
10070878,0.2744028733129477,0.5922138796639292,0.13338324702312296
10070907,0.20078048395818734,0.6999893068029232,0.09923020923888953
10072224,0.32643506206100326,0.5183221463773495,0.15524279156164733
10071327,0.19599078267633732,0.11324113054735337,0.6907680867763093
10072012,0.08531105717263199,0.8669113261326252,0.04777761669474281
10070110,0.06060107921052201,0.9187052933832479,0.020693627406229962
10070321,0.18407417969918607,0.22602824684515974,0.5898975734556542
10041008,0.28928084445917057,0.0636418437241371,0.6470773118166924
10080727,0.32453861910157933,0.3770958104867892,0.29836557041163136
10082429,0.33010530543744043,0.43690603161811303,0.2329886629444466
