ID,0,1,2
12011413,0.23106495336029267,0.2590258560389823,0.509909190600725
12015401,0.41778916839437075,0.5208830815100911,0.061327750095538126
12010807,0.04969084067052642,0.9319800391935004,0.018329120135973268
12010918,0.43959483508465,0.32423192381288096,0.23617324110246893
12013320,0.24058433844128255,0.18531729637977148,0.5740983651789459
12011003,0.2829599052835633,0.40786747775439347,0.3091726169620432
12012178,0.2449238196875731,0.6615998965720508,0.0934762837403762
12012722,0.25540513891050526,0.5123445054306689,0.23225035565882574
12011105,0.11182242088913105,0.8094714679832575,0.07870611112761132
12020554,0.18705584941344278,0.05966514725682364,0.7532790033297336
12027827,0.20730015618199388,0.3926339270179872,0.4000659168000189
12020121,0.40288554016275424,0.33988013573064285,0.257234324106603
12020311,0.06242070819816226,0.007412121666434283,0.9301671701354034
12022009,0.151399884932734,0.42502789300856725,0.42357222205869877
12020710,0.2746261973264044,0.3728487153187437,0.35252508735485183
12021333,0.2522476740693802,0.46582253296967563,0.28192979296094417
12021814,0.12521996957223272,0.8261311566789188,0.048648873748848354
12022208,0.2303335852383372,0.17395879912433543,0.5957076156373273
12035427,0.4077065183267114,0.4803761051536278,0.11191737651966079
12031001,0.2853652572539544,0.43664329553977355,0.27799144720627206
12032120,0.3207072217473653,0.41449408454287084,0.26479869370976394
12031822,0.5736111386953555,0.0,0.42638886130464443
12033305,1.0,0.0,0.0
12031403,1.0,0.0,0.0
12031107,0.15879539006749047,0.7431910113095687,0.09801359862294076
12030878,0.021748637441939934,0.9749380617029306,0.0033133008551295396
12030913,0.3518557478560763,0.3705675620552903,0.27757669008863334
12042708,0.21982779305487352,0.26487788065137735,0.5152943262937492
12042210,0.2056577654996448,0.4361067792482013,0.35823545525215394
12040321,0.2903962760166937,0.06408119084612982,0.6455225331371764
12041311,0.15858187016642086,0.09884180516061443,0.7425763246729647
12042054,0.16129206819518876,0.05561523126670771,0.7830927005381035
12047809,0.17309268868563746,0.3476842154634193,0.4792230958509432
12040714,0.16121029199285314,0.7240121123186735,0.11477759568847333
12040501,0.37014292929600606,0.26851409973087825,0.3613429709731157
12043318,0.6558160112935089,0.3441839887064912,0.0
12055413,0.3633851499878746,0.5513455895026536,0.0852692605094718
12050833,0.05592558357612383,0.9253649681999578,0.01870944822391823
12051807,0.18877066550179852,0.7106952054681275,0.10053412903007401
12051411,0.3022775667752997,0.10623129278168071,0.5914911404430195
12057805,0.21657405586339257,0.5239515959936181,0.2594743481429894
12052720,0.25931951928172475,0.19712556644675186,0.5435549142715232
12050103,0.33515162785355795,0.3813693200686023,0.28347905207783974
12051009,0.1807699479049674,0.35657832290371094,0.4626517291913216
12052122,0.3990175218599007,0.0,0.6009824781400993
12061154,0.32627120969194867,0.2200424264851812,0.4536863638228701
12062201,0.32032604461190567,0.4625647110032119,0.2171092443848825
12060527,0.2690126316542316,0.23291032820639143,0.49807704013937704
12060318,0.2701361371525703,0.15303372367565216,0.5768301391717776
12060814,0.09711115454271374,0.8863053603309109,0.016583485126375367
12060713,0.2480462488648396,0.36368827350341526,0.3882654776317451
12063310,0.45472625018968715,0.5452737498103128,0.0
12060921,0.2990921819205888,0.29187599767547556,0.4090318204039357
12062078,0.11601605037625458,0.8031624846201298,0.08082146500361562
12071305,0.2513021553149452,0.4827590792824551,0.26593876540259975
12071421,0.2690230180389483,0.08101964650584988,0.6499573354552018
12071811,0.2852377213959737,0.233655379313768,0.48110689929025824
12071008,0.1956683964543166,0.43383136753524787,0.3705002360104355
12070120,0.23987267159860964,0.12957154026632775,0.6305557881350625
12073378,0.17285478079294186,0.8271452192070582,0.0
12072703,0.17070350455503364,0.11263208462001008,0.7166644108249564
12075422,0.592260016453689,0.0,0.407739983546311
12070907,0.2410123209076299,0.5476303903364153,0.21135728875595483
12080803,0.22971157923248742,0.6443100445226604,0.12597837624485214
12082207,0.2461654796929267,0.4708311286055537,0.2830033917015195
12081133,0.16060306296345478,0.7497703766263761,0.08962656041016916
12082110,0.48113595979159585,0.2271352999579628,0.2917287402504414
12080109,0.19601394176492973,0.4469966152898882,0.3569894429451822
12082714,0.2556532402787983,0.5833018674252854,0.16104489229591626
12080518,0.29791392546844575,0.21360524389915353,0.48848083063240066
12087854,0.2640259914884703,0.10653467515057138,0.6294393333609585
12082013,0.1976490247891668,0.34236810981297566,0.4599828653978576
12091420,0.1733772304146504,0.059536239106962575,0.7670865304783869
12091827,0.18008365729617512,0.6105664974035835,0.2093498453002414
12092113,0.25176040176905196,0.32802088557276055,0.4202187126581875
12091078,0.1642817257020629,0.7798243723438879,0.05589390195404925
12093354,0.5959210670127616,0.4040789329872384,0.0
12090701,0.3147309804317506,0.38195368456877876,0.3033153349994706
12090305,0.34734295814554034,0.5116234799484596,0.14103356190600008
12100514,0.29189458298037185,0.4933442731424769,0.2147611438771512
12105407,0.12025335286514124,0.845325805314104,0.03442084182075489
12102018,0.17276114494611858,0.614361093075286,0.21287776197859543
12101110,0.15844578609711654,0.13609145435776068,0.7054627595451229
12101303,0.30298957011072497,0.46251356691367945,0.23449686297559558
12102709,0.21241611256732731,0.5519051181379543,0.23567876929471845
12100821,0.21689135609514457,0.5884913427276482,0.1946173011772072
12100133,0.193513225552087,0.6948529932332554,0.11163378121465747
12107822,0.3583216411004731,0.15689741719595157,0.4847809417035752
12111422,0.2794799645547028,0.11309589803320062,0.6074241374120966
12111301,0.2711733284828696,0.6281823552777734,0.10064431623935687
12113327,0.157944274745167,0.818057398337674,0.023998326917158995
12112111,0.24656957818586683,0.26908888698306743,0.48434153483106573
12111005,0.20767804210075858,0.6533985425905018,0.1389234153087395
12110720,0.2836359211110726,0.2932832013042476,0.4230808775846797
12110378,0.4149671518135102,0.4061663525387821,0.17886649564770768
12111808,0.26196863779499807,0.44022935156610804,0.2978020106388939
12110954,0.24338398332300748,0.21053419072361762,0.5460818259533748
12120509,0.22658097329152627,0.6028992284399326,0.1705197982685411
12121018,0.19368195562482546,0.6106716881204715,0.1956463562547031
12127813,0.2297332798277882,0.10683188980323644,0.6634348303689752
12120307,0.33508817509067085,0.4147644640176981,0.25014736089163103
12122721,0.2440407399534896,0.3517752398057055,0.40418402024080485
12120114,0.13469511353633906,0.7947978695843397,0.07050701687932126
12125408,0.26960049640078837,0.5560916694545028,0.17430783414470877
12122011,0.21218049604478378,0.2445429825773281,0.5432765213778882
12122233,0.4055354749424154,0.29996310240577573,0.2945014226518089
12130933,0.24682872815014684,0.5201041811712845,0.23306709067856868
12130820,0.3111992172993616,0.35881750215849884,0.32998328054213955
12131410,0.1337392014776974,0.05561734218290643,0.8106434563393962
12132154,0.14085497269495012,0.06273891550069487,0.7964061118043549
12130705,0.25929405790649485,0.40438151470156525,0.33632442739194
12131327,0.14603473519310986,0.78924856836707,0.06471669643982
12131801,0.2296824029724953,0.6957009927865121,0.07461660424099262
12131178,0.25452195821788093,0.4415594087377172,0.3039186330444018
12132203,0.22025420266974788,0.23928588653595712,0.540459910794295
12145414,0.021283070683012034,0.9734033766400751,0.005313552676912898
12140108,0.10288168576276231,0.8380404625109582,0.05907785172627948
12142711,0.3263395305128192,0.19499452479227136,0.47866594469490936
12147807,0.31713661056257303,0.10711985733118527,0.5757435321062419
12140903,0.1967593449381839,0.28903756886457654,0.5142030861972395
12140522,0.3991874753215289,0.19322357224856826,0.4075889524299028
12142010,0.12215912892651319,0.08944589683910645,0.7883949742343804
12143321,0.34351104987233533,0.4914527224739472,0.16503622765371745
12141318,0.07401883630406697,0.8967556703955719,0.029225493300361217
12151409,0.3316860277311861,0.45610254814431583,0.21221142412449817
12152220,0.28353127204812817,0.17990299061968718,0.5365657373321846
12150733,0.23174043713481446,0.6392533280288546,0.12900623483633095
12151101,0.1978364359394216,0.6413208184912038,0.16084274556937456
12151027,0.13480223162718624,0.788327833032493,0.07686993534032072
12150813,0.2024431984229628,0.3548325421308263,0.44272425944621085
12150354,0.3282707396995162,0.3390035712519757,0.33272568904850813
12152105,0.24297487569686,0.19659731434926672,0.5604278099538733
12151878,0.3746549172701947,0.4214920673844779,0.20385301534532732
12090908,0.19189334529789032,0.4462891032036553,0.36181755149845446
12092211,0.24492458742503787,0.26737400979284826,0.4877014027821139
12160508,0.2846799112183368,0.4805305374302283,0.23478955135143495
12165410,0.2045237377139403,0.5372283877557835,0.25824787453027626
12162707,0.37257793090249386,0.2986093961840101,0.32881267291349614
12167801,0.36663546502914784,0.2401096273904537,0.3932549075803985
12161322,0.33379056909833976,0.4211456109019618,0.2450638199996984
12162003,0.18027947928341811,0.16215177682043502,0.657568743896147
12163314,0.14635501829938755,0.824710746658724,0.028934235041888436
12162118,0.21077246931764637,0.3234935746322137,0.46573395605013995
12160911,0.18645661275290726,0.1969021346262235,0.6166412526208693
12171478,0.41271999021194844,0.19664279849549868,0.3906372112925529
12170333,0.3452585450414751,0.4681720768631687,0.18656937809535626
12170721,0.27911923843630104,0.4125396082105269,0.30834115335317214
12170127,0.07666423855357758,0.885356992921077,0.037978768525345465
12172209,0.24542278556719696,0.525008055207607,0.22956915922519605
12170520,0.41556136696991447,0.29875040627275934,0.2856882267573262
12171108,0.1939098076533355,0.4222570575232056,0.3838331348234589
12171854,0.29570500818698564,0.2719037428017111,0.4323912490113032
12171013,0.20774550041963766,0.47985469904600636,0.31239980053435584
12180711,0.2997657325834568,0.37083036980279044,0.3294038976137528
12182718,0.24303695023023086,0.3174166306067568,0.43954641916301235
12187803,0.20380228659980487,0.09821028299420978,0.6979874304059853
12180854,0.2962222838878794,0.297133059509993,0.40664465660212756
12180905,0.21779094236121668,0.22451835213482702,0.5576907055039563
12182001,0.2807789038567857,0.42821920873803654,0.2910018874051778
12181021,0.28576279191162757,0.343166185589279,0.37107102249909346
12183322,0.4504764729803837,0.42309556254279557,0.12642796447682067
12181314,0.039265497962151875,0.9487017886688262,0.012032713369022001
12191408,0.1895366315891175,0.10605431389253071,0.7044090545183518
12190313,0.22033885418947383,0.5176506203868793,0.26201052542364694
12195433,0.11343616690504381,0.8106605944718968,0.0759032386230594
12190110,0.1968570939621971,0.3707679765615957,0.43237492947620726
12192278,0.3596364260834193,0.41084999613567824,0.22951357778090245
12192127,0.2840273562493712,0.49509169041308204,0.22088095333754676
12190507,0.4391060408082182,0.3984304853276882,0.16246347386409357
