ID,0,1,2
13010512,0.2391021322023605,0.6373432426406486,0.12355462515699098
13010813,0.2988556655842802,0.47608649301802347,0.2250578413976963
13013301,0.23600244459318367,0.3892535788088484,0.374743976597968
13012078,0.31291286906035,0.13233830983554867,0.5547488211041014
13015428,0.2200979102761181,0.6168209753452782,0.16308111437860365
13011003,0.08247085690942112,0.8533762615414622,0.06415288154911682
13012707,0.43824603086392416,0.46091018295795594,0.10084378617811982
13013122,0.2701044995452906,0.3718886972162824,0.358006803238427
13011121,0.23147619908455205,0.2906763899183991,0.47784741099704875
13027810,0.3698104299022543,0.4455684485758041,0.18462112152194154
13020705,0.30780902904268037,0.11581690234127383,0.5763740686160459
13022211,0.13077694196409734,0.7671034894219422,0.10211956861396052
13020154,0.09657541640256895,0.8015676827661232,0.10185690083130783
13022820,0.25378523558931365,0.2704576836056205,0.4757570808050658
13021327,0.1857772994498834,0.026953797731820318,0.7872689028182963
13022131,0.16963932175600077,0.6837976503997268,0.14656302784427244
13020308,0.2635401639901859,0.2629600419435532,0.4734997940662609
13021233,0.2441363399917748,0.26663200740434073,0.4892316526038845
13030513,0.0889528265272253,0.8789596358929825,0.03208753757979214
13035411,0.21563990465415916,0.6229596005741078,0.16140049477173302
13033321,0.19700736933001536,0.5112082034579698,0.2917844272120149
13033103,0.17776065868984037,0.209616280270599,0.6126230610395607
13032778,0.6356288348206192,0.17879868332703672,0.18557248185234415
13032022,0.1949505109161964,0.5708503485263549,0.23419914055744878
13031207,0.2905867430423005,0.3166058649251904,0.39280739203250914
13032808,0.25904752970606354,0.29673005874687763,0.44422241154705877
13031001,0.2824554470471487,0.4679797336120801,0.2495648193407712
13040710,0.2993694079283047,0.06153349012150089,0.6390971019501944
13042054,0.1610569824215517,0.6016366683474527,0.2373063492309956
13041333,0.26051323034117135,0.13525657381780395,0.6042301958410247
13042701,0.5643349759565858,0.19563834137824235,0.2400266826651719
13042128,0.2510817712865604,0.3992096525671965,0.3497085761462432
13040812,0.20934272107014568,0.5682156481269018,0.22244163080295246
13041131,0.2969547765633616,0.3406210838033409,0.36242413963329745
13047803,0.22749283889408686,0.3903818242081878,0.38212533689772527
13040522,0.1561600081961393,0.7618726526559018,0.08196733914795895
13052227,0.29146664273350825,0.3594147861197583,0.3491185711467334
13055478,0.4115429134272298,0.24254412617807275,0.34591296039469743
13051005,0.21511422457707896,0.10993275188322314,0.674953023539698
13053307,0.18618517546323707,0.4203757979372085,0.39343902659955454
13053128,0.26571977024158033,0.2470433604261944,0.48723686933222526
13050120,0.20586407637225695,0.5726183965222497,0.22151752710549344
13051108,0.26992014967388717,0.27371318679235396,0.4563666635337589
13051221,0.2323730985384594,0.3946622624940853,0.3729646389674553
13050313,0.14936268260555685,0.8506373173944431,0.0
13062811,0.3263922295891068,0.19899334410128583,0.4746144263096074
13060521,0.11823107593137122,0.7579384527790285,0.12383047128960037
13060878,0.4977622817874341,0.21990414132188663,0.2823335768906793
13065422,0.29436800334911667,0.39452512511083887,0.3111068715400444
13063101,0.38463264212102793,0.22929461883236332,0.3860727390466088
13060713,0.27172157671974057,0.13387374943637248,0.594404673843887
13062027,0.24367956892089387,0.07133380022743324,0.6849866308516729
