ID,0,1,2
17010503,0.2161513161655624,0.30526446646624417,0.47858421736819345
17010718,0.17178000062730223,0.15403679924574307,0.6741832001269548
17010122,0.29307621552360547,0.1949333081964447,0.5119904762799499
17015414,0.3317245907649798,0.39217729382175487,0.2760981154132654
17011078,0.22403223107969034,0.6387308430099707,0.137236925910339
17013311,0.0981743638598665,0.058696777850722394,0.8431288582894112
17012013,0.3469866734923594,0.36294136917058056,0.2900719573370601
17012721,0.18222816114115936,0.6677867032638304,0.14998513559501028
17010928,0.17391459663965486,0.7048526439616819,0.12123275939866335
17020320,0.054434345470055226,0.9376000342647809,0.007965620265163884
17022801,0.26063113685141215,0.07849815365166081,0.6608707094969271
17021007,0.24573398897598903,0.6000627906343882,0.15420322038962284
17021354,0.2419754786691948,0.21046423160835673,0.5475602897224484
17022227,0.26904485603923295,0.21482075876723047,0.5161343851935366
17021878,0.06227615007042225,0.9227751909648043,0.014948658964773522
17020514,0.15223578107556815,0.8477642189244319,0.0
17021109,0.19497379238416263,0.4953141944167544,0.309712013199083
17022133,0.20315782844897154,0.5553282445813535,0.24151392696967483
17030105,0.21333343421864276,0.1619894277893325,0.6246771379920247
17032111,0.1842972870062187,0.11226710761709997,0.7034356053766814
17030328,0.16710745853151499,0.7918506254158126,0.04104191605267236
17032713,0.3450647228902826,0.442170871704649,0.2127644054050683
17033310,0.2014553773553431,0.4265763705148994,0.37196825212975754
17031420,0.20790688319502507,0.5758949675820331,0.21619814922294175
17037807,0.29361394074325137,0.0,0.7063860592567486
17035418,0.3388948780748426,0.3465043383944868,0.3146007835306706
17030922,0.22831292565898448,0.2571629019269698,0.5145241724140458
17040701,0.35620177825629223,0.0,0.6437982217437077
17040578,0.11906347676913577,0.7800246862248039,0.10091183700606031
17041410,0.3321856580301871,0.6037754043869352,0.06403893758287776
17042827,0.07575199872433316,0.0,0.9242480012756668
17042033,1.0,0.0,0.0
17041154,0.20336601540129756,0.16028679736696952,0.6363471872317329
17041813,0.36530541960571433,0.5393797699944889,0.0953148103997968
17042221,0.3017085108499502,0.6216558958800825,0.07663559326996729
17040903,0.1900932194559231,0.5509661997395198,0.2589405808045571
17057809,0.049480547975177085,0.015537925240833243,0.9349815267839896
17055421,0.3759477643023515,0.35378549406272247,0.2702667416349259
17051011,0.19487215205360264,0.20931142297258512,0.5958164249738122
17051307,0.27402952622463544,0.0,0.7259704737753646
17052005,0.5915553645278684,0.4084446354721315,0.0
17052233,0.23269545898586685,0.7077334912827425,0.05957104973139064
17051803,0.18574302660337902,0.7432000914612105,0.07105688193541043
17052701,0.16937295224497873,0.13825911016474304,0.6923679375902781
17052814,0.5944334452618464,0.40556655473815356,0.0
17060910,0.17929955812528886,0.7707235557172233,0.049976886157487944
17060354,0.411250953167521,0.339210086634277,0.24953896019820196
17062128,0.18943375248487362,0.6498237666185933,0.160742480896533
17061107,0.1534068879386061,0.08984736374403886,0.7567457483173551
17062718,0.285571509294262,0.12330022831525524,0.5911282623904828
17060120,0.46072517281677466,0.18439929820385167,0.3548755289793737
17063378,0.2343614260685721,0.4562300864021737,0.30940848752925415
17060513,0.3238684258196417,0.38348291838889054,0.2926486557914677
17061422,0.3249991155657574,0.49156474722325666,0.1834361372109859
17072878,0.328374713855369,0.5620514888130763,0.10957379733155474
17070727,0.2977701257076265,0.32210464254009363,0.3801252317522798
17071421,0.3096500846410084,0.3172405360083436,0.373109379350648
17072009,0.2691466920912487,0.7308533079087514,0.0
17072203,0.21714926501215545,0.5542022080215823,0.22864852696626228
17071333,0.2740110714998431,0.2936856850560024,0.4323032434441545
17071811,0.20318598909995364,0.16924491419520482,0.6275690967048416
17071005,0.27372603809317847,0.5175412779859349,0.2087326839208867
17075401,0.2987839465514152,0.17807720894531032,0.5231388445032744
17080927,0.24861222611391792,0.6388959029673319,0.11249187091875014
17082107,0.2666601029087892,0.24263681095737685,0.49070308613383395
17082820,0.4043896054778285,0.28635160291913886,0.30925879160303266
17080314,0.0032048575715044004,0.9967951424284957,0.0
17081054,0.24909700265322363,0.635662790815283,0.11524020653149351
17080113,0.5566534235758225,0.07120966402955498,0.3721369123946226
17081105,0.28866370769594946,0.13103713708120932,0.5802991552228414
17087822,0.3009263884340611,0.19476307623300684,0.504310535332932
17083318,0.2142018644386408,0.0,0.7857981355613592
17090754,0.2159392107164796,0.46827839454991077,0.3157823947336096
17097811,0.03231779553499235,0.0075835123784350434,0.9600986920865726
17091314,0.08743407515366686,0.8857118652430498,0.0268540596032834
17092703,0.13968042264501973,0.025386861005418006,0.8349327163495622
17092210,0.309644564681856,0.5104805463141663,0.17987488900397783
17090133,0.3328799607554604,0.07377612579138962,0.59334391345315
17091828,0.2161771546276545,0.5657167983942769,0.21810604697806865
17090509,0.16417844336732956,0.5837981242385393,0.2520234323941312
17092021,0.3521643905361313,0.472377395272493,0.17545821419137572
17100301,0.19255147730306313,0.5100587442519859,0.29738977844495096
17100907,0.23760893203375452,0.5898196992478576,0.1725713687183879
17102178,0.24738621633645377,0.5109952751335979,0.24161850852994832
17101427,0.07860057415201387,0.9071193343295715,0.014280091518414716
17101120,0.2948839435128819,0.21143168516735691,0.4936843713197611
17101018,0.20373524936544327,0.029840307056653925,0.7664244435779028
17102813,0.38771277766472817,0.2041403763796903,0.4081468459555816
17105422,0.16772709037659725,0.06929046692035813,0.7629824427030446
17103305,0.2505066500559496,0.71013356357933,0.03935978636472036
17110733,0.20482871750237344,0.18477045744777557,0.6104008250498509
17110528,0.19472189216742977,0.6626582665911239,0.14261984124144636
17110118,0.2945852432364616,0.05493361205871027,0.6504811447048281
17117803,0.11108194316530313,0.04189038512331439,0.8470276717113825
17112010,0.3343838226168804,0.607385427232117,0.05823075015100271
17111321,0.24389364466759964,0.5056602930494719,0.25044606228292843
17112211,0.276316185963415,0.33238733132255155,0.39129648271403344
17112754,0.2009112477971031,0.11062751500316932,0.6884612371997276
17111409,0.2439147373542213,0.3357608031757839,0.42032445946999475
17120121,0.2963080891510775,0.15284498217201217,0.5508469286769103
17120554,0.1572617179878709,0.7222683306479364,0.1204699513641927
17127814,0.21869852517857116,0.20082925533233373,0.5804722194890952
17122810,0.36476904440472585,0.47297021490542784,0.1622607406898463
17120307,0.1631099871350937,0.6886646185857732,0.14822539427913312
17121311,0.20278252129083693,0.15932081479570412,0.6378966639134589
17122720,0.3644502379608047,0.25181741293067167,0.38373234910852355
17120933,0.13228794473128394,0.8026671958860802,0.0650448593826359
17121822,0.25199454884354516,0.18746779846137157,0.5605376526950832
17130705,0.43122209021102254,0.44029152080702216,0.12848638898195533
17131013,0.31250215831474204,0.13711081024443475,0.5503870314408232
17131127,0.26243589611504664,0.6888935788238343,0.0486705250611192
17133314,0.14505743908686541,0.8144378172516311,0.04050474366150344
17135478,0.28736865409001516,0.14744116153147915,0.5651901843785057
17132228,0.21521879363709834,0.6631329709815489,0.12164823538135283
17131820,0.29577403837869864,0.23678838292653276,0.46743757869476865
17140722,0.1846928441622495,0.10276952834866904,0.7125376274890816
17141418,0.339642526714826,0.15898885254781836,0.5013686207373558
17141001,0.16862669446344686,0.05081700990157501,0.7805562956349781
17141309,0.1544706072315903,0.10876682075282594,0.7367625720155837
17142078,0.11333163265195781,0.8453179044565902,0.04135046289145199
17145428,0.3024438507291179,0.21410162440889707,0.48345452486198504
17142733,0.2925228983975798,0.24888367374617076,0.4585934278562495
17140521,0.3051302619459746,0.37078900934700637,0.32408072870701904
17141103,0.19349543139991213,0.19359822101936827,0.6129063475807196
17150114,0.36110059767320535,0.3439854871700812,0.2949139151567134
17157827,0.2813579034869147,0.42412708593096976,0.29451501058211554
17151809,0.20122633106689058,0.17264646817091514,0.6261272007621943
17152110,0.1758067168620029,0.7081426753897849,0.11605060774821217
17152007,0.17929781974558737,0.7037097172662775,0.11699246298813513
17152811,0.2925966291390952,0.11171885227768209,0.5956845185832227
17153354,0.20530757618105158,0.6896740294444589,0.1050183943744894
17152205,0.27143984369678464,0.5845959696485264,0.14396418665468888
17150313,0.26316679797632403,0.494583863297766,0.24224933872591006
17160518,0.3522088245956939,0.2804128142187821,0.36737836118552397
17161322,0.26076401444009684,0.24002048372430032,0.4992155018356028
17160728,0.3004735036796927,0.27404532119094555,0.42548117512936173
17165420,0.24358720280984422,0.1749037119640913,0.5815090852260644
17161027,0.28071330741080597,0.47390451141258,0.24538218117661412
17160178,0.2783001488386001,0.489948948331889,0.23175090282951083
17161114,0.184568513042608,0.7398066884315244,0.0756247985258676
17160921,0.23561915821764332,0.6382627858642549,0.1261180559181018
17163303,0.3036038686819325,0.42032637262371486,0.2760697586943526
17171407,0.2556187747915861,0.2730784675090434,0.4713027576993705
17172118,0.32662062312304746,0.3651287460705549,0.30825063080639753
17175409,0.15666646016382152,0.11771556423147336,0.7256179756047051
17172705,0.37722849261397096,0.19098620620541698,0.4317853011806121
17177813,0.12725429005741906,0.04362114598835778,0.8291245639542232
17170310,0.0976774398707523,0.8284385248621774,0.0738840352670704
17172833,0.37573576031331435,0.3750423909601165,0.24922184872656913
17171101,0.2022627507157273,0.12022645016576433,0.6775107991185084
17172022,0.24815277302884142,0.605818493206919,0.14602873376423958
17130901,0.2740538958801509,0.39229879099004233,0.3336473131298068
17132103,0.21266403338317588,0.6018498854169849,0.18548608119983928
17180709,0.13637775263409152,0.07331018464599293,0.7903120627199156
17181328,0.23556565150075684,0.6411795659595491,0.12325478253969402
17183321,0.3382271123423147,0.4428648075255018,0.21890808013218366
17180510,0.16111918605678258,0.7581148527501343,0.08076596119308313
17182714,0.3370670608349063,0.41131810254405393,0.2516148366210398
17182011,0.31661126707920795,0.38162249824616756,0.3017662346746244
17182201,0.23466392629056615,0.1626259141423129,0.6027101595671208
17181854,0.25427283532970557,0.28103116368586556,0.46469600098442887
17180378,0.05214514998551277,0.9177352120263379,0.03011963798814934
17222003,0.16774999310556327,0.7072068512283405,0.12504315566609622
17191403,0.2512792515841598,0.38995988881669635,0.35876085959914383
