ID,0,1,2
14012010,0.3913100368847965,0.3655552891073008,0.2431346740079027
14010807,0.302317645624923,0.3883466895575727,0.3093356648175043
14013336,0.19515087776906084,0.721947240312633,0.08290188191830612
14012801,0.39771310055810044,0.4469862306498865,0.15530066879201312
14015478,0.2241772076440139,0.530200765766851,0.24562202658913515
14011122,0.19654774259133018,0.3604853555147187,0.44296690189395116
14010903,0.17114391675873397,0.2163665454600938,0.6124895377811722
14010527,0.3997084553196305,0.464012817802467,0.13627872687790252
14012118,0.1746842878922454,0.765514431908167,0.05980128019958752
14021021,0.21326548303938483,0.7157333608937474,0.07100115606686781
14027809,0.13923926664912348,0.8068896180370161,0.05387111531386047
14023620,0.13628930485430438,0.08104874163602084,0.7826619535096748
14022228,0.2648260459509816,0.4777691484909659,0.2574048055580526
14022708,0.24197093857993993,0.29426995841987635,0.46375910300018375
14020705,0.5045716132459418,0.1731763709161409,0.32225201583791735
14021811,0.2223484308704796,0.26064650256377087,0.5170050665657496
14020333,0.17844876424046469,0.41077561787976763,0.41077561787976774
14020154,0.3019256016022583,0.4523718339000946,0.24570256449764705
14030536,0.02707879264165445,0.9729212073583455,0.0
14032878,0.34607368929010013,0.058322949569081954,0.5956033611408178
14031003,0.13180610773853393,0.8079392908173131,0.06025460144415293
14032127,0.14606726308519893,0.8190972205503328,0.03483551636446831
14031108,0.22301950038981563,0.6246714010175437,0.15230909859264066
14033301,0.23277859154428893,0.44714369215795596,0.32007771629775505
14032007,0.2923835892298251,0.4791912806368222,0.2284251301333526
14035409,0.07773027318216547,0.0,0.9222697268178346
14031822,0.24825027757590545,0.27601758780179786,0.4757321346222967
14047833,0.1787169727716264,0.6444487044068123,0.17683432282156128
14042805,0.6574064659418329,0.025764112712544425,0.3168294213456226
14043611,0.108881794540351,0.0,0.891118205459649
14042754,0.27531497669556576,0.6402157210835403,0.08446930222089395
14040120,0.19249646179610516,0.20000864388728967,0.6074948943166052
14040307,0.18861552798641035,0.4770223880828277,0.3343620839307619
14040818,0.1867838422827828,0.3528950231425658,0.4603211345746514
14040910,0.45293801868952854,0.0,0.5470619813104713
14042221,0.22782432655887888,0.38267097726806726,0.38950469617305394
14052108,0.2310425929664128,0.5004123594186028,0.26854504761498427
14052078,0.2717920884105339,0.3236488532480472,0.4045590583414189
14055428,0.3100329630841987,0.34929124427587455,0.34067579263992676
14051036,0.0184658073172797,0.9815341926827202,0.0
14050501,0.1978545144679321,0.10352361511122034,0.6986218704208476
14051127,0.16700993602983513,0.742688806845065,0.0903012571250999
14051803,0.2329759613259861,0.43450305993664246,0.33252097873737135
14050722,0.16144846290421558,0.6690245610751397,0.1695269760206447
14053309,0.519059010090672,0.0,0.480940989909328
14067805,0.5260465843340756,0.24243592453462767,0.23151749113129674
14060810,0.326959980482959,0.3148477035419883,0.3581923159750527
14063621,0.039009552383945226,0.0,0.9609904476160548
14061120,0.23254335185331645,0.25746799312484187,0.5099886550218417
14062718,0.17031727945035416,0.6709717069110958,0.15871101363855009
14062807,0.3277123318128721,0.20317432583211759,0.46911334235501023
14060901,0.12921838855713363,0.025266215113503594,0.8455153963293628
14062233,0.24041897310554144,0.3856460553043299,0.37393497159012873
14060354,0.1765250667964251,0.8234749332035749,0.0
