ID,0,1,2
16011308,0.2141151984404324,0.5902240384975522,0.19566076306201535
16011021,0.2135213268884158,0.5811383909878844,0.20534028212369984
16013323,0.6462810052151012,0.22488699524771696,0.12883199953718172
16011103,0.2222929992742064,0.3929909662339221,0.3847160344918715
16011278,0.3324450364735358,0.29252928189952476,0.37502568162693944
16011828,0.18214694456801575,0.5804205960154791,0.2374324594165051
16010554,0.47712664470076627,0.4649562599635477,0.05791709533568601
16012227,0.2124712450445674,0.6224256857299291,0.16510306922550352
16010901,0.293610697206305,0.34442305195460354,0.3619662508390914
16022112,0.08327881907478289,0.8555166353589341,0.061204545566282936
16020133,0.39268362823567626,0.279576809652496,0.3277395621118277
16022711,0.21907454495476894,0.2667690789365614,0.5141563761086696
16021878,0.23282406447855225,0.28849377176166013,0.4786821637597876
16022305,0.2531006195989319,0.18547606864167596,0.5614233117593922
16022809,0.1385812055669422,0.09137208183138967,0.7700467126016682
16020313,0.1356858026705966,0.7882743496470141,0.07603984768238926
16020810,0.1324723764058236,0.08906716603891639,0.7784604575552599
16025422,0.30830916875997183,0.07481184452224145,0.6168789867177868
16032218,0.10886955562275802,0.8372443824100447,0.05388606196719728
16030927,0.4663999014661776,0.0,0.5336000985338224
16031012,0.1818030879688626,0.6929097537545897,0.12528715827654768
16035401,0.15368094225078782,0.0489856468286952,0.7973334109205169
16030323,0.14571533449616433,0.7316855745425366,0.12259909096129908
16037805,0.2966579632948058,0.2181099698544448,0.4852320668507493
16033328,0.43430556912864493,0.27134909728193946,0.29434533358941556
16031113,0.2544657849879068,0.17467484546140896,0.5708593695506843
16032108,0.045058860418621345,0.9326892181843306,0.02225192139704797
16040533,0.5418033628383166,0.21815633534534798,0.24004030181633537
16047811,0.23187890712153197,0.3170799256276383,0.4510411672508298
16040854,0.3106389692698096,0.5071076520222366,0.18225337870795374
16042821,0.30788564355862313,0.10915546565752053,0.5829588907838563
16040122,0.3997048531337097,0.1604916520988988,0.43980349476739156
16041809,0.1736175229915872,0.40728501240729637,0.41909746460111647
16041323,0.6778095780158326,0.0,0.3221904219841674
16042710,0.4989185135197445,0.5010814864802555,0.0
16041203,0.20630267100296767,0.21283611403619349,0.5808612149608389
16051054,0.35187723818140104,0.48858405178370146,0.15953871003489747
16050328,0.2342123427419618,0.4737206535770699,0.29206700368096844
16052378,0.2435678786814042,0.47872939948101195,0.27770272183758377
16052101,0.2502218183151487,0.33930648781747713,0.4104716938673741
16053311,0.3057658032521225,0.49237857388192985,0.2018556228659477
16052208,0.3282026026444455,0.36946444531953154,0.302332952036023
16052713,0.11688054637016516,0.11309076216895046,0.7700286914608843
16051218,0.2678709204784816,0.4256135458549552,0.3065155336665632
16050905,0.2956958220801093,0.3650431500011702,0.3392610279187205
16060827,0.22385937983114562,0.5541045964398952,0.22203602372895925
16060503,0.28258346466862455,0.30325146318732726,0.41416507214404824
16061823,0.10800209698061361,0.8087205405776535,0.08327736244173294
16065409,0.19201024665563568,0.11249003387384914,0.6954997194705153
16062812,0.0984849906572738,0.0560899541175946,0.8454250552251316
16062133,0.2913529329043162,0.44160742866620495,0.26703963842947875
16067813,0.22662018423540367,0.23285712493663194,0.5405226908279643
16060110,0.3883711100243803,0.267766510430941,0.3438623795446786
16061122,0.31777610430856973,0.22520492497059322,0.457018970720837
16070911,0.23737680418183388,0.4328413502139666,0.32978184560419943
16071078,0.08273126145179195,0.8613829515999312,0.05588578694827678
16070354,0.21027843243627908,0.7015282343950648,0.08819333316865612
16072221,0.19670714208147758,0.11853223503399621,0.6847606228845261
16072728,0.20461590694708126,0.22650123100871603,0.5688828620442027
16071201,0.3322846979895465,0.247312591417976,0.42040271059247747
16071305,0.2764362050000778,0.1886343893775135,0.5349294056224086
16082309,0.2548353046394289,0.08596290620230657,0.6592017891582647
16080878,0.18373899118341694,0.5915711921002919,0.2246898167162911
16081854,0.14918746224408833,0.7866284356660878,0.06418410208982384
16080510,0.381777432726221,0.21779729645422302,0.4004252708195559
16082822,0.3061246862959417,0.2878110108084562,0.4060643028956021
16082103,0.27655798817740584,0.1259078362181718,0.5975341756044222
16080111,0.1880108261835215,0.7854007532348125,0.026588420581666043
16083313,0.30050825782232,0.38424875545303866,0.31524298672464146
16081227,0.1487580810035024,0.04589139602810051,0.805350522968397
16090921,0.17611475165846016,0.09619685839102624,0.7276883899505135
16090308,0.1338373086133583,0.7623203974054362,0.10384229398120556
16091310,0.06316663730813123,0.03866719149218455,0.8981661711996842
16092223,0.28181829462313013,0.49800308198240517,0.22017862339446462
16095433,0.43110670364557385,0.42424384256461367,0.14464945378981253
16092701,0.228587530792759,0.09841261919516656,0.6729998500120744
16091118,0.23549405108082508,0.4955738511012207,0.2689320978179543
16097828,0.20393030699064255,0.2054986481391957,0.5905710448701618
16090512,0.2783168586114191,0.39807598873715544,0.3236071526514255
16103312,0.2325945059675052,0.5489817091601557,0.21842378487233916
16102154,0.18273202894005117,0.7046584109153357,0.11260956014461324
16100805,0.2042980340043717,0.3326377513031039,0.46306421469252435
16102327,0.3739400639886897,0.07198329102605945,0.5540766449852509
16100178,0.15167011737715796,0.7829803916985532,0.06534949092428893
16101813,0.22369608718630993,0.3187565937249935,0.4575473190886965
16102811,0.24221038566466985,0.2050275828481052,0.5527620314872249
16111121,0.19734877082900543,0.09117372785950931,0.7114775013114852
16110818,0.12479400797165835,0.7923892229560763,0.08281676907226537
16110528,0.37520836502742,0.17618831486772724,0.44860332010485277
16115423,0.32377648332133935,0.22642285373717277,0.44980066294148785
16117809,0.175638971601401,0.11978573534942275,0.7045752930491762
16111033,0.2843844003853589,0.638490135752304,0.07712546386233714
16112703,0.2724633935191534,0.04977919120226118,0.6777574152785856
16111222,0.3202116801512082,0.11930750036123466,0.5604808194875571
16111301,0.2402087865288502,0.06823966384548757,0.6915515496256622
16122233,0.3699213737103714,0.42406354485419717,0.20601508143543143
16120913,0.26778347237768385,0.403216127798753,0.32900039982356316
16121011,0.26036322908764814,0.6099780554235216,0.12965871548883032
