ID,0,1,2
8010902,0.2628485754405184,0.5815685339571968,0.15558289060228483
8012218,0.13708882051985402,0.1496715101551629,0.7132396693249832
8010824,0.2937585586151419,0.6591395897279839,0.047101851656874125
8010503,0.11160376690723878,0.04364459875338111,0.8447516343393802
8010731,0.14255890940161584,0.769480137784808,0.08796095281357623
8010114,0.07855622174796821,0.8927883703997466,0.02865540785228523
8011113,0.3505464031691352,0.18036362324322414,0.46908997358764065
8012104,0.15553684978633314,0.7098801705180776,0.13458297969558927
8012778,0.29122197549379003,0.217172872709985,0.491605151796225
8023111,0.17968876003777892,0.7328708574106486,0.08744038255157258
8020308,0.4195821303565028,0.4116621420613408,0.16875572758215635
8021821,0.1613738383519195,0.7756197167301959,0.06300644491788462
8021309,0.20086196541008836,0.47318259047519146,0.32595544411472016
8027822,0.2702943105565327,0.2321001791184462,0.49760551032502115
8021405,0.17782741458545678,0.10298121582044138,0.7191913695941018
8020207,0.26135187844285046,0.47101332456540934,0.2676347969917402
8022427,0.23473714632199563,0.0599338983190401,0.7053289553589643
8020401,0.0879969424154113,0.033510392385699576,0.878492665198889
8030904,0.258835332898107,0.687695766268533,0.05346890083335996
8030727,0.2784346463977947,0.49667877121061255,0.22488658239159268
8032224,0.1953166927295572,0.11867691099567662,0.6860063962747662
8032102,0.22054210421052897,0.5724223368213035,0.20703555896816742
8031114,0.01885345673149435,0.9811465432685057,0.0
8030378,0.38139605590070474,0.2018240169962182,0.4167799271030771
8030105,0.14301889772792586,0.8001260429102564,0.05685505936181779
8030831,0.49545883404686375,0.13005082334737397,0.37449034260576236
8031813,0.22694895996767206,0.7357666655682217,0.0372843744641062
8043109,0.2083555033560571,0.6084532514357781,0.1831912452081648
8041421,0.050312981109997636,0.024879368838728256,0.9248076500512741
8040218,0.097930198040309,0.0735411597877777,0.8285286421719132
8040413,0.31890667608013973,0.0,0.6810933239198602
8040703,0.23982375923226465,0.5218660519287752,0.23831018883896007
8042708,0.35249141973102477,0.2612074634562077,0.3863011168127676
8047801,0.1268024773599866,0.06065798172014408,0.8125395409198692
8042411,0.06666568181633499,0.9211817873170522,0.012152530866612724
8040522,0.24685483319342255,0.15630079585242942,0.596844370954148
8052731,0.2766786244781174,0.40142522196409863,0.32189615355778384
8051303,0.21681638256544497,0.4241693356146908,0.35901428181986417
8050102,0.11909355073951088,0.8459826590626777,0.034923790197811486
8052214,0.19424121803417788,0.4536864050040249,0.35207237696179716
8050805,0.4126254055594076,0.2622842769554334,0.32509031748515904
8050907,0.26648248198805996,0.6481954478055846,0.08532207020635546
8052124,0.1544114528452083,0.6649977361892727,0.18059081096551907
8051178,0.21928774792111,0.5498605996754885,0.23085165240340155
8051804,0.11498363444157307,0.826362630006477,0.058653735551949804
8061413,0.26751941336681384,0.12062229583236081,0.6118582908008254
8060708,0.17699079459320982,0.07260334400798162,0.7504058613988086
8060511,0.20448768177851556,0.7308201870312327,0.06469213119025166
8060227,0.2343381902982726,0.11006906148388383,0.6555927482178435
8060422,0.1788457608899219,0.07679724720532874,0.7443569919047494
8063121,0.14873670741196374,0.12806112349072282,0.7232021690973134
8062418,0.3057619251316352,0.22250042513664317,0.4717376497317218
8060978,0.12013367524769389,0.8547676793195415,0.025098645432764646
8060301,0.3309403671769795,0.08483780257805944,0.5842218302449611
8070802,0.3164013811310011,0.5722913091051383,0.11130730976386069
8077824,0.16104073284974227,0.11737446655031449,0.7215848005999433
8070109,0.03810616531909076,0.952309786601725,0.009584048079184233
8072221,0.04552237290952154,0.02221824572036966,0.9322593813701088
8071814,0.07597415055302574,0.8971474351379577,0.02687841430901656
8071104,0.325443907698113,0.2914267143674287,0.38312937793445845
8070507,0.2962809993559006,0.5378337002576001,0.16588530038649923
8070327,0.44512422292805437,0.24090538862655983,0.31397038844538583
8071331,0.19103633754463534,0.6078472290535584,0.2011164334018063
8080722,0.2250761315774958,0.3563353814971429,0.41858848692536127
8081478,0.3136410211019423,0.3330903211098435,0.3532686577882142
8080408,0.05157600855441807,0.007120918854531566,0.9413030725910503
8083105,0.3085641368325343,0.32274046695353065,0.36869539621393504
8082403,0.32362317605668006,0.3547101243279977,0.32166669961532224
8080213,0.22850265055442995,0.2547197054855019,0.5167776439600682
8082111,0.1781707909152645,0.8034399441378949,0.018389264946840567
8082701,0.2705706916441279,0.21489688570277712,0.514532422653095
8081809,0.20410159024427874,0.6405244875221906,0.1553739222335307
8091107,0.20581831594120378,0.7079826311280618,0.0861990529307344
8091324,0.23029194166245334,0.46818932187126827,0.3015187364662784
8097804,0.2466588873417735,0.3634980041093442,0.3898431085488823
8090314,0.3476200504186779,0.5296406327835704,0.12273931679775169
8092231,0.2236744449606009,0.3193140729204701,0.4570114821189289
8090821,0.25141497462891516,0.527734121469221,0.22085090390186385
8090502,0.12862047684033884,0.8177883325928469,0.05359119056681423
8090927,0.348985681592555,0.3693612589088259,0.28165305949861913
8090118,0.17304122534458008,0.7779130405181038,0.04904573413731613
8102414,0.23570701703895494,0.3689199586538453,0.3953730243071999
8103178,0.3855365012095182,0.3852159484475481,0.22924755034293368
8100809,0.27964240345280383,0.5027773437005261,0.21758025284667004
8102722,0.26639844279982583,0.44642158758397593,0.2871799696161981
8100405,0.27336943247739126,0.25550147272135976,0.471129094801249
8100211,0.24522864592358978,0.5065230564017721,0.2482482976746381
