ID,0,1,2
20011203,0.1216533165700557,0.042145403874556404,0.8362012795553879
20015408,0.17920178227927505,0.7539936273020873,0.0668045904186376
20012031,0.4353265624642858,0.4310919620617773,0.13358147547393684
20011114,0.21766094794333585,0.37158982784645805,0.4107492242102061
20012133,0.3074703824886495,0.49601448594298697,0.1965151315683635
20010722,0.25800035949070516,0.23875129000843323,0.5032483505008615
20011001,0.46247719133440984,0.10698277901283831,0.43054002965275184
20010509,0.05379912894301504,0.9136714378528041,0.03252943320418076
20011834,0.14773264939935163,0.7480294081075571,0.10423794249309132
20020920,0.2811598401497621,0.35803695219406734,0.36080320765617063
20020708,0.16968630769688162,0.09056604345872578,0.7397476488443926
20023414,0.18290305432640144,0.418176393663332,0.39892055201026655
20023133,1.0,0.0,0.0
20021122,0.12146227306135006,0.17934142337081707,0.6991963035678328
20022101,1.0,0.0,0.0
20021254,0.19391425411875673,0.44650502246927615,0.3595807234119671
20020305,0.2811598401497621,0.35803695219406734,0.36080320765617063
20021810,0.30749467388454615,0.47141447737334097,0.22109084874211288
20032007,0.20834385732913208,0.7916561426708679,0.0
20035403,0.2016304017821464,0.2964215312166497,0.5019480670012039
20031134,0.23876327173785475,0.5115802599779334,0.24965646828421179
20033318,0.2515084828534416,0.461545265326983,0.2869462518195754
20031031,0.07645266293628736,0.9235473370637126,0.0
20030114,0.18924397004553942,0.3391852191517927,0.47157081080266783
20030512,0.24316645136662748,0.4133648173481918,0.3434687312851807
20030809,0.16076021275622837,0.10721874387632366,0.7320210433674479
20032221,0.2515084828534416,0.461545265326983,0.2869462518195754
20042111,0.2316707231253682,0.7022577907670432,0.06607148610758853
20043118,1.0,0.0,0.0
20040709,0.1261844872288631,0.105979892582001,0.767835620189136
20043454,0.26762179899971994,0.0,0.7323782010002802
20043310,0.1384521640209815,0.0,0.8615478359790185
20041214,0.1737680079591948,0.18330422087028872,0.6429277711705166
20042008,0.2885588131317114,0.7114411868682885,0.0
20040301,1.0,0.0,0.0
20040522,0.147369274347599,0.09377249825520326,0.7588582273971978
20050105,1.0,0.0,0.0
20053421,0.015868482118957167,0.0,0.9841315178810428
20050833,0.15784687170607115,0.8421531282939289,0.0
20055414,0.25150350190308085,0.28198873207012437,0.4665077660267947
20052203,0.001174879044282647,0.0,0.9988251209557174
20051020,0.22673361825901636,0.4840221837276273,0.2892441980133562
20051112,0.12277844137310283,0.6833753332545347,0.19384622537236249
20050931,0.2735369859548348,0.2504886012153136,0.47597441282985176
20051807,0.39729473450907277,0.6027052654909272,0.0
20060534,0.13832996791707525,0.12412829008353643,0.7375417419993883
20061201,0.3516206753687709,0.5425057987587668,0.10587352587246238
20060910,0.22064732641264054,0.0,0.7793526735873595
20063307,0.845429541402944,0.0,0.15457045859705598
20061422,0.12658558720523178,0.05214217023439734,0.8212722425603709
20062018,0.5122205362639002,0.22265231276562378,0.265127150970476
20063108,0.3902362730219889,0.37083109360547006,0.23893263337254111
20060311,0.31229948452278256,0.6877005154772174,0.0
20065421,0.02354776555110369,0.007602920361433874,0.9688493140874624
20071405,0.24940126212859753,0.5916867897112278,0.15891194816017468
20073403,0.1456821493730422,0.136109021209485,0.7182088294174729
20070731,0.24991687111611682,0.25205455598241505,0.4980285729014681
