ID,0,1,2
11010805,0.3221414931439977,0.3467754294772533,0.331083077378749
11010920,0.1947308863701441,0.4666377899997809,0.3386313236300751
11012813,0.2477578297266434,0.3567493697626582,0.39549280051069835
11011054,0.28053836071797905,0.6676580961131422,0.051803543168878786
11012378,0.26724928049050933,0.44724223172033384,0.28550848778915683
11012129,0.352016851291787,0.4220283322518612,0.22595481645635182
11011107,0.26674222122145597,0.20618128132415656,0.5270764974543874
11011803,0.290038705260055,0.1584609414471114,0.5515003532928335
11010127,0.22430389836959921,0.6462786247289327,0.12941747690146807
11072711,0.1739003009015063,0.6569331332114705,0.16916656588702325
11072818,0.1211120892186113,0.0,0.8788879107813887
11070723,0.16637510174410453,0.6951808168789748,0.13844408137692063
11070105,0.25041555498393636,0.42682486124931707,0.32275958376674657
11072154,0.41107420894542185,0.4919792611180913,0.09694652993648678
11077813,0.1339539411803709,0.7769274743585513,0.08911858446107779
11072920,0.2124860053079123,0.3405468530083416,0.4469671416837461
11071009,0.5193116420966722,0.261311682406764,0.2193766754965637
11070308,0.2823052463998658,0.0686569317982279,0.6490378218019063
11082301,0.09667742799538474,0.0,0.9033225720046152
11080507,0.27393637972848495,0.3099404302212462,0.4161231900502689
11085403,0.26613938785657254,0.4142059511328597,0.3196546610105678
11081128,0.01835290368738847,0.9816470963126115,0.0
11081827,0.41658046505359697,0.5834195349464031,0.0
11082078,0.07112884524137868,0.8926338194388515,0.03623733531976981
11080929,0.3068378790180789,0.45751953116064403,0.23564258982127706
11081310,0.3486533622939652,0.4371737407606305,0.2141728969454044
11080821,0.24710713160982337,0.377697098301897,0.37519577008827953
11095423,0.3367227676873806,0.6632772323126195,0.0
11092911,0.4510773298226906,0.0,0.5489226701773093
11090305,0.16197276492198817,0.09474889524741618,0.7432783398305957
11092827,0.23593249593443277,0.08036582146545986,0.6837016826001074
11097818,0.2497663665120013,0.2598988538858068,0.49033477960219196
11092113,0.2223927689427761,0.5099042544174557,0.2677029766397682
11090710,0.13889360024399197,0.7948175165666502,0.06628888318935774
11101028,0.04892175933918913,0.9425905970010874,0.008487643659723534
11100523,0.5647181223517771,0.4352818776482229,0.0
11101329,0.3837582478763947,0.34939582415887727,0.26684592796472806
11101821,0.5416559084808289,0.33929860652092514,0.11904548499824594
11100807,0.24744888349813843,0.5991818590048481,0.15336925749701352
11102778,0.2088800921543566,0.3358562504112868,0.45526365743435654
11101103,0.20046525573866555,0.7070227517742863,0.09251199248704808
11102054,0.23086987920760507,0.637828357893619,0.13130176289877593
11115413,0.2653930591627345,0.4606918495325364,0.2739150913047291
11112927,0.378750891205048,0.26776872273138,0.353480386063572
11117811,0.30694573531061475,0.4915408153806565,0.20151344930872872
11110718,0.20630403058456787,0.1086921444193052,0.6850038249961269
11111005,0.3544647194509496,0.4388654609453898,0.20666981960366065
11112808,0.3666621713402274,0.2887041820107919,0.34463364664898066
11112309,0.0495665853804532,0.01787823939507719,0.9325551752244696
11110320,0.10545166813457944,0.03742497924573251,0.8571233526196881
11112101,0.37603387477752337,0.2626110886208182,0.36135503660165835
11122021,0.10999259539344522,0.8583724698604029,0.03163493474615171
11121323,0.1427639293173568,0.7975816856932193,0.05965438498942386
11120528,0.23603603244639246,0.3061037231609795,0.4578602443926281
11120301,0.19882783503407103,0.19925106093821168,0.6019211040277174
11120811,0.34155100481735673,0.20635392172081363,0.4520950734618297
11120978,0.23906146390232033,0.2088662234515081,0.5520723126461715
11121810,0.4750760081582099,0.4316580513418681,0.09326594049992204
11122954,0.515904922741792,0.2663242800364145,0.2177707972217936
11122707,0.34061523734395766,0.48773922897827243,0.1716455336777699
11135405,0.24951115423303616,0.237071504837837,0.5134173409291268
11130378,0.21802271669696163,0.11777935349815741,0.6641979298048809
11131118,0.25946543472429684,0.3708678653577887,0.36966669991791445
11130713,0.15033123983067012,0.08724214149370622,0.7624266186756238
11132829,0.1362914528603713,0.8046238654771425,0.05908468166248617
11132027,0.19618807979871591,0.24129636641099872,0.5625155537902853
11132109,0.19486320132357726,0.4832301867890397,0.3219066118873831
11130823,0.19942948425496432,0.7327176891691376,0.06785282657589814
11131001,0.19258272405347426,0.5799051182419535,0.22751215770457223
11147810,0.4252474748498703,0.13198129086852245,0.4427712342816073
11140511,0.30778258523918733,0.29404596417197837,0.3981714505888343
11141308,0.007271298006735267,0.9913242919906164,0.0014044100026483375
11142320,0.2539157529541129,0.15962789897997912,0.586456348065908
11142901,0.31365118084804716,0.21492895349727167,0.47141986565468114
11142128,0.11551920231161698,0.8325602849046154,0.05192051278376768
