ID,0,1,2
19012018,0.23467173470459957,0.22725190869285658,0.5380763566025439
19013308,0.33008864220461676,0.48657399756147396,0.18333736023390923
19011007,0.17875674138722938,0.14247341554294224,0.6787698430698285
19012122,0.16031009130843982,0.7582526186172112,0.08143729007434905
19015403,0.23714099917239295,0.3328422099076197,0.4300167909199874
19010131,0.3690439026232761,0.5266206459000582,0.1043354514766657
19011346,0.23577832232847812,0.3363626002402648,0.4278590774312571
19010905,0.34032326251459727,0.5165256608523301,0.14315107663307275
19011214,0.3025819941985945,0.4690853920444617,0.2283326137569438
19022101,0.19484526157216134,0.5242926581523268,0.2808620802755118
19021013,0.38283768434909665,0.3003208814774486,0.31684143417345473
19020554,0.17068852389971714,0.6728320003714179,0.1564794757288651
19020709,0.18371223464963918,0.5565364052436311,0.2597513601067296
19020820,0.2291380837667099,0.177218734760878,0.5936431814724121
19021833,0.2626889919241031,0.17941994134014067,0.5578910667357564
19021222,0.3848640199380365,0.41085231790376936,0.2042836621581942
19020314,0.07028145967123885,0.8758801474870443,0.053838392841716785
19023146,0.29817108377334106,0.213073920753843,0.4887549954728159
19031407,0.21065678876894506,0.21929064669502557,0.5700525645360294
19034603,0.2658309683923383,0.18159171221923257,0.5525773193884291
19030908,0.286553871580658,0.3687775797178103,0.34466854870153163
19031331,0.20095418710958998,0.1477564260896481,0.6512893868007619
19032010,0.3574434107723041,0.3725930741096055,0.2699635151180904
19030112,0.44267329883776196,0.39033386294896416,0.16699283821327393
19032233,0.4660728937497495,0.0,0.5339271062502505
19030521,0.313879369418104,0.2605322649586863,0.42558836562320973
19035418,0.2321938647190336,0.3768925461363182,0.39091358914464824
19043313,0.4043011491490409,0.40630206514151956,0.18939678570943946
19042208,0.29927624114037454,0.10051987573372641,0.6002038831258991
19041807,0.20975285243159977,0.2729755793169098,0.5172715682514903
19041401,0.16636240204901873,0.17045540624945213,0.6631821917015291
19041046,0.37229317615762514,0.07014678166846025,0.5575600421739146
19042109,0.17387597534733576,0.5953989514404981,0.23072507321216607
19042003,0.4016071567246932,0.1240520517885378,0.47434079148676894
19043105,0.3100523795010105,0.0,0.6899476204989895
19041254,0.20994147890822165,0.6557908754643396,0.13426764562743876
19050533,0.3278176533091835,0.45579187301772944,0.216390473673087
19050814,0.2273489678106187,0.2648822445434477,0.5077687876459336
19055420,0.31399830162127285,0.1999289713948148,0.48607272698391224
19050322,0.1898939018266458,0.25210713953118047,0.5579989586421737
19051301,0.18986857941519525,0.20128493341193338,0.6088464871728714
19050918,0.1677593894646893,0.47863342703032447,0.35360718350498627
19053110,0.2788079127034421,0.5914111164543493,0.1297809708422087
19054621,0.38512073339540137,0.0,0.6148792666045987
19050712,0.18354891692944836,0.7040255896719634,0.11242549339858827
19060108,0.4997565755400177,0.22754384783494425,0.272699576625038
19062120,0.30826657401559154,0.45424132564774583,0.23749210033666254
19060305,0.2140319469979099,0.47394090034166036,0.3120271526604297
19061431,0.17509021015498455,0.20521157795205996,0.6196982118929554
19065433,0.41601734875552443,0.1905961613039048,0.39338648994057074
19061009,0.26275309755883586,0.20304224254722625,0.5342046598939378
19062207,0.3310885754075391,0.41703348534592105,0.25187793924653984
19061213,0.21135832460726733,0.7313883641858281,0.05725331120690457
19064618,0.06094095704435441,0.0,0.9390590429556456
19072014,0.2836148023795865,0.21347647727604657,0.5029087203443668
19070508,0.28139332917991783,0.21098964586447316,0.507617024955609
19072201,0.3210060509681098,0.29939540434252276,0.3795985446893675
19073321,0.2434537496247381,0.17310024402021998,0.583446006355042
19071307,0.21920685355238614,0.480562956866527,0.3002301895810869
19071810,0.2828502374176653,0.5292972089946497,0.187852553587685
19073154,0.38773061395089825,0.403537169076685,0.20873221697241665
19070903,0.23059087243856732,0.2603934063917134,0.5090157211697193
19071246,0.38583898090404073,0.3335949075467189,0.2805661115492404
19081022,0.3480842965525767,0.3880305723738346,0.26388513107358863
19082112,0.2526559877630839,0.5701348032193055,0.17720920901761056
19080318,0.1182970861346377,0.11134253426208217,0.7703603796032801
19081405,0.20144901478694108,0.309322385625219,0.4892285995878399
19080813,0.39620375966830984,0.409511044684459,0.19428519564723112
19084633,0.5836454783457758,0.4163545216542242,0.0
19080720,0.21932463941908806,0.32912443873563546,0.4515509218452765
19080154,0.2814103465381216,0.6140052324400707,0.10458442102180775
19080931,0.14498220654716032,0.1371039131883601,0.7179138802644797
19092031,0.2087654643787445,0.08610241583729472,0.7051321197839608
19095409,0.17224058811880444,0.16962353179595085,0.6581358800852447
19090501,0.22188975758922383,0.2103635259819033,0.5677467164288729
19091821,0.22605601675750217,0.1816744521326944,0.5922695311098034
19093312,0.34359365369640776,0.3399550947295788,0.3164512515740135
19092246,0.40342638286511445,0.4224874056296638,0.17408621150522172
19090810,0.19825046072748645,0.587594356708791,0.21415518256372248
19091314,0.28580555973059535,0.34148340026031826,0.3727110400090865
19090703,0.21989716441804372,0.18666536913653783,0.5934374664454185
19101005,0.32345769918757467,0.4131872504091266,0.26335505040329876
19100313,0.4221939800297428,0.25596169077892167,0.3218443291913355
19100107,0.21920703858690685,0.6101272176055739,0.17066574380751937
19102154,0.2959148263660832,0.593008802028669,0.11107637160524789
19104620,0.3795344794710871,0.2501460656164588,0.37031945491245416
19101418,0.16573905883822995,0.495070315868943,0.3391906252928272
19100922,0.21118860630978667,0.2797510892049073,0.509060304485306
19103133,0.44869207641040904,0.551307923589591,0.0
19101208,0.2430051499998099,0.32318910741609347,0.4338057425840966
19113309,0.20959831846442772,0.18561692958991013,0.6047847519456622
19112005,0.3037473665916743,0.11715095415421158,0.5791016792541142
19114614,0.3231761868301351,0.17514230339305992,0.5016815097768049
19115410,0.21099445276308754,0.1406877877964207,0.6483177594404919
19112213,0.3973273606522336,0.45502202944821124,0.1476506098995551
19110721,0.07926137292457718,0.03571758629603996,0.8850210407793828
19111801,0.19290828571163826,0.2568501661195138,0.5502415481688481
19110803,0.41871412047044543,0.4152467859348742,0.16603909359468041
19111231,0.2677819538723485,0.22731483993952845,0.5049032061881231
19121033,0.4208996310266247,0.5791003689733752,0.0
