ID,0,1,2
18013318,0.2156608457199575,0.25226834476232957,0.532070809517713
18012203,0.3266341391446126,0.12478576764193255,0.5485800932134548
18011014,0.31752398629736184,0.1555350848897301,0.5269409288129081
18010908,0.3154673188211107,0.28273975486636693,0.4017929263125224
18011247,0.26089849406941257,0.3985198008994379,0.3405817050311495
18015411,0.20307941904159516,0.6617367784164385,0.1351838025419664
18010701,0.08888466581886603,0.038392162130681556,0.8727231720504524
18011321,0.2646467780420322,0.1922395344041825,0.5431136875537852
18012005,0.2025446831712256,0.5399658151490117,0.25748950167976276
18022112,0.025789907922422566,0.9664822640753993,0.007727828002178136
18022014,0.2846242947641551,0.3614257729553877,0.3539499322804573
18021105,0.1955321150550673,0.6668994126876352,0.13756847225729754
18020813,0.23746494214412003,0.09921033298334019,0.6633247248725397
18022254,0.3186941102209462,0.19621160024067147,0.48509428953838235
18020109,0.2513799064790993,0.7013164971380119,0.047303596382888786
18021807,0.3964536669653109,0.060510367067661795,0.5430359659670273
18024733,0.22039442731328063,0.341723984825216,0.4378815878615034
18020310,0.2795080023317744,0.2472577841406443,0.4732342135275812
18030533,0.1871666171094965,0.32009802446988594,0.49273535842061755
18032109,0.07983197895065353,0.884270770144535,0.035897250904811454
18035418,0.23681650354151826,0.47802713678388875,0.2851563596745931
18034703,0.22062631383060075,0.3114041120615318,0.4679695741078675
18030110,0.334409813138304,0.5910334845759805,0.07455670228571559
18031120,0.17131707595881385,0.7244434272104077,0.10423949683077856
18031322,0.212003293090981,0.5935014657571033,0.19449524115191577
18031407,0.24247799961674257,0.2339373113071296,0.5235846890761278
18031208,0.1678519170955541,0.528428966511746,0.30371911639269994
18040754,0.1093192735127511,0.04748050403132398,0.843200222455925
18041447,0.14574481016915003,0.7052917392705286,0.14896345056032137
18040911,0.4186562883190307,0.4380015970680736,0.14334211461289578
18042212,0.5120656772480652,0.14288177929500773,0.34505254345692715
18043301,0.3572423484366318,0.32145367221437554,0.32130397934899263
18041820,0.1592894013351336,0.16407040287727268,0.6766401957875937
18041013,0.36782794138584657,0.09353832177217798,0.5386337368419756
18040305,0.23158866413587154,0.31758053740219655,0.4508307984619319
18040821,0.7303103382527798,0.26968966174722026,0.0
18051118,0.21589934181904183,0.645353628988133,0.13874702919282517
18055447,0.16221290612693848,0.7271754096211188,0.1106116842519427
18050705,0.2504266786124571,0.1359393302303223,0.6136339911572206
18052209,0.4793863284539837,0.34031935026845883,0.18029432127755743
18050114,0.46557279495523546,0.3981648791611614,0.1362623258836031
18052110,0.18995125838633692,0.7235171169568262,0.0865316246568369
18053308,0.218711730782826,0.12929887426221126,0.6519893949549628
18052012,0.21106285842290506,0.6903135054231483,0.09862363615394659
18051303,0.36009146844984097,0.3042087981427533,0.3356997334074058
18061408,0.1790417692640409,0.47390356704342385,0.34705466369253524
18061307,0.19989338643224638,0.1489018957324058,0.6512047178353477
18062033,0.16825965849035415,0.6244846341121294,0.20725570739751653
18060354,0.28155142424144464,0.23081480302640534,0.4876337727321501
18061201,0.43569384062892635,0.35178991963625816,0.21251623973481557
18064722,0.20080667040979447,0.6247151161030953,0.17447821348711023
18060918,0.21907751969110034,0.2641516296283016,0.516770850680598
18061110,0.3386877720239012,0.4439242214246021,0.21738800655149665
18060521,0.04239632878711085,0.014136590006842862,0.9434670812060463
18070854,0.5059190666629769,0.2854965327888163,0.2085844005482068
18070913,0.2794571560728628,0.07473039023528358,0.6458124536918535
18072201,0.37143986738971657,0.29703628905633084,0.33152384355395265
18071005,0.37283095258491394,0.19458897700288227,0.4325800704122037
18072120,0.20830666370170994,0.6417941401939069,0.14989919610438313
18071803,0.2504123035013265,0.27984399708134616,0.4697436994173274
18070747,0.33711661035383084,0.24626723070482937,0.4166161589413398
18071412,0.1669273756847419,0.7266990685018291,0.10637355581342908
18073311,0.28098081029779326,0.4956678093224111,0.22335138037979557
18080108,0.480658371039136,0.41000014607503316,0.1093414828858309
18084709,0.19934792348908506,0.4610386414804214,0.33961343503049357
18081114,0.3398621742255772,0.3416767951453702,0.3184610306290526
18082022,0.15042072083105898,0.682302608102462,0.16727667106647898
18085421,0.3873095562002237,0.22817190686496694,0.38451853693480925
18080518,0.17898627997994568,0.25132584817755654,0.5696878718424979
18081333,0.2469511157163584,0.41701474401060135,0.33603414027304024
18081210,0.4091776731260775,0.24370060653322836,0.3471217203406941
18080307,0.18206289224182165,0.07182174700372228,0.7461153607544562
18090722,0.23333333475785217,0.15511235650684066,0.6115543087353071
18091033,0.2432970670209145,0.6112292232553215,0.14547370972376394
18095413,0.4073382004147065,0.5161764348933424,0.07648536469195108
18090512,0.303382952136194,0.3425078033319896,0.3541092445318164
18092101,0.3228815637939592,0.5096912867151685,0.16742714949087228
18090314,0.2499095132816824,0.1580389430509067,0.5920515436674109
18091808,0.18470222146272655,0.47550959924849756,0.3397881792887759
18090920,0.23783954279583497,0.251411692666835,0.5107487645373301
18094711,0.2216325044535133,0.33589668534863054,0.4424708101978561
18100807,0.17465382646220073,0.1145962687905356,0.7107499047472636
18102054,0.247969734698062,0.49809467652947503,0.253935588772463
18103321,0.19930148056352823,0.08372949927386145,0.7169690201626104
