ID,0,1,2
6010903,,,
6012807,0.22571087776628368,0.4394432869360578,0.33484583529765855
6012231,0.22571087776628368,0.4394432869360578,0.33484583529765855
6011323,0.22571087776628368,0.4394432869360578,0.33484583529765855
6010820,0.22571087776628368,0.4394432869360578,0.33484583529765855
6012178,0.22571087776628368,0.4394432869360578,0.33484583529765855
6012702,0.22571087776628368,0.4394432869360578,0.33484583529765855
6011001,0.22571087776628368,0.4394432869360578,0.33484583529765855
6010524,0.22571087776628368,0.4394432869360578,0.33484583529765855
6020313,0.3235682711825957,0.2285852080837983,0.4478465207336059
6020228,0.3235682711825957,0.2285852080837983,0.4478465207336059
6027822,0.3235682711825957,0.2285852080837983,0.4478465207336059
6020708,0.3235682711825957,0.2285852080837983,0.4478465207336059
6020105,0.3235682711825957,0.2285852080837983,0.4478465207336059
6022421,0.3235682711825957,0.2285852080837983,0.4478465207336059
6022327,0.3235682711825957,0.2285852080837983,0.4478465207336059
6023110,0.3360219149035504,0.29884216313435913,0.3651359219620905
6022009,0.3360219149035504,0.29884216313435913,0.3651359219620905
6031324,0.20230761248323703,0.7027126873414259,0.09497970017533708
6032207,1.0,0.0,0.0
6031003,0.2089300598029713,0.25578511451130703,0.5352848256857217
6032778,3.827314454869855e-05,0.9999617268554514,0.0
6032821,0.0007681745119373768,0.0,0.9992318254880627
6030801,0.14233205489926484,0.4324274744321215,0.42524047066861365
6030223,0.30726683330322163,0.3172326067868938,0.3755005599098846
6030520,0.031565198066878776,0.9513647721045742,0.017070029828547065
6030931,0.38776012968108736,0.6122398703189127,0.0
6040128,0.03430635352077076,0.0,0.9656936464792293
6042308,0.3246525723131394,0.6753474276868606,0.0
6047813,0.03430635352077076,0.9656936464792293,0.0
6040320,0.035760827830543795,0.947201201293022,0.017037970876434196
6040702,0.011302181711415775,0.9886978182885843,0.0
6043105,0.18498348027935127,0.0,0.8150165197206487
6042122,0.0013695841621667911,0.9986304158378332,0.0
